,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
581,111.93650793650795,253.9206349206349,91.65079365079364,205.44102564102565,73.77777777777777,155.31746031746036,79.64615384615385,0.010078105316200557,0.008818342151675483,0.008440413202317962,0.002866535174227482,0.010078105316200552,0.008566389518770473,0.003510848126232741,0.5517082020741806,0.6197973343473974,0.5844078392662513,0.9286230800948295,0.05506505576208178,0.8605933863524191,0.9146227371256224,49.17283950617284,76.12345679012346,33.81481481481482,124.12,17.62962962962963,46.925925925925924,117.45333333333333,8.063492063492065,14.174603174603174,7.428571428571429,12.076923076923077,7.26984126984127,9.88888888888889,7.02051282051282,0.20081269297179982,0.040272927290950056,0.1269477555158889,0.07070343181408088,0.11224236667237877,0.06543946164964315,0.16096480102672361,0.10038976698947237,0.09390602830316849,0.09187172145071607,0.05354003337902846,0.10038976698947234,0.09255479198167145,0.059252410298929956,-0.6288962107682686,-0.48064677474983986,0.21167976841507197,0.26373376961620565,-0.30021968230877755,0.4084781687834613,-0.5632024388276285,-0.7999356362332586,-0.4501246141899813,-0.5883960228126943,-1.161532942393914,-0.2818233024513672,-1.0753669569589448,-0.866176264753368,137.64475308641974,423.15956790123454,129.82777777777778,1500.088214285714,41.236111111111114,577.5944444444444,498.15071428571434,1
582,31.36507936507937,86.63492063492065,27.3015873015873,128.4051282051282,55.73015873015874,55.42857142857142,86.39487179487179,0.010959939531368106,0.0090702947845805,0.009700176366843031,0.0034582511505588426,0.012471655328798188,0.009070294784580497,0.0036949375410913867,0.6919239164328033,0.6152665298641895,0.7353833229954726,0.8338211127599311,-0.16838910912793262,0.9447192339353686,0.8951528267077689,20.839506172839506,61.333333333333336,45.333333333333336,131.82666666666665,17.358024691358025,90.01234567901234,131.94222222222223,4.444444444444445,7.7777777777777795,4.412698412698413,8.476923076923075,6.333333333333335,5.365079365079365,7.994871794871795,0.201405468337144,0.12729033428194209,0.15412101987588428,0.14428389968910832,0.13321231480097354,0.1605620285082265,0.08342727123039662,0.10468972982756286,0.09523809523809525,0.09848947338087981,0.058806897134254944,0.11167656571008167,0.09523809523809523,0.060785997903229215,0.34845761067894865,0.12485096342578854,0.2640733278803042,0.12545937917357902,-0.2342725051029501,-0.49922182677148086,-0.6623138770412379,0.12088514571882714,-1.0081225777996643,-0.8603648219983104,-0.2665774906670064,-0.8428891672395191,-0.637900176112288,-0.2981666438427544,51.96141975308642,133.575,55.275,469.4117857142856,24.407716049382714,490.7373456790124,477.23325396825396,1
583,141.77777777777777,138.06349206349205,21.793650793650798,170.5128205128205,44.04761904761906,79.3015873015873,79.47692307692307,0.008692365835222978,0.008440413202317962,0.021793902746283705,0.00294543063773833,0.010456034265558078,0.00831443688586546,0.003274161735700197,0.667504136138029,0.8078760531381148,0.5852848742295919,0.9122201112778896,0.5375030588422034,0.9442458716883431,0.8817602819621196,45.888888888888886,57.02469135802469,48.04938271604938,136.90222222222224,28.037037037037038,65.98765432098766,139.13333333333333,10.222222222222221,10.761904761904761,3.507936507936509,11.487179487179487,5.666666666666668,6.9523809523809526,7.558974358974358,0.054467248369093155,0.05763233525988323,0.28701782006106324,0.05260396106367794,0.0938656037621442,0.08900584355735434,0.10762176059695093,0.09323285813072009,0.09187172145071607,0.1476275812518911,0.054271821765427504,0.10225475179940577,0.09118353407203222,0.057220291293388195,0.19393129194304282,-0.11771500723733815,0.2758089970122494,0.10570511482516275,-0.560959037122183,0.05008444950012979,-0.6510966242268924,-1.3439941490808833,-0.6963640524813934,0.57523705430614,-0.9827495213135058,-0.445550760950955,-1.2927473172547357,0.30737100415705143,241.35,399.3493827160493,33.34753086419753,1075.7671825396826,52.78611111111112,719.0373456790123,399.2857142857143,1
584,85.01587301587301,5719.0,118.71428571428575,1154.6000000000001,86.39682539682539,103.82539682539682,171.28205128205127,0.009952128999748046,0.008062484252960442,0.008818342151675486,0.0034976988823142673,0.010204081632653059,0.008188460569412949,0.0029322813938198553,0.12785864935279764,0.05510985127854124,0.8733594824364385,0.22341200370916284,0.3900353713277899,0.8505307176399346,0.8887683115145821,24.938271604938272,105.1604938271605,62.93827160493827,158.36888888888888,22.382716049382715,111.93827160493827,117.68,7.4603174603174605,51.444444444444436,9.444444444444446,16.21025641025641,8.11111111111111,8.428571428571429,11.507692307692306,0.13089283591524542,0.03175556806993484,0.056574756661197774,0.10528935150827086,0.06156773060994468,0.09215553040563146,0.05390370940715095,0.09976035785695661,0.08979133729352984,0.09390602830316852,0.05914134663933742,0.10101525445522107,0.09049011310310619,0.054150543799853526,0.5248231656015969,0.7875496139259017,-0.34991086525767673,-2.4666780484631774,0.8682003698537619,-0.424865357372026,-0.1788832094873554,0.06262638021340017,0.4921444195938478,-0.891851833474469,11.739026344298473,0.2627278837187581,-0.47811699529323626,-1.2378671380922461,60.28364197530865,4025.8864197530856,470.43364197530866,1113.1356349206349,89.9891975308642,372.1586419753086,871.0132142857144,1
585,118.82539682539682,3987.507936507937,124.5238095238095,846.2820512820513,79.0793650793651,267.41269841269843,114.02051282051283,0.009070294784580497,0.008440413202317962,0.00856638951877047,0.0027744904667981593,0.010959939531368104,0.008062484252960442,0.003037475345167654,0.6822242376300601,0.0024487136791917427,0.5557072783963805,0.7963428134487006,0.15751075035029233,0.8258364697950796,0.914153348905059,46.97530864197531,103.22222222222223,35.592592592592595,131.74666666666667,19.0,63.96296296296296,113.93777777777778,8.380952380952381,42.8095238095238,9.158730158730158,16.54871794871795,7.61904761904762,14.174603174603174,8.72820512820513,0.15399049716837043,0.016343089615107463,0.0801314477548119,0.0630459381000878,0.08821163393714997,0.030129675536226367,0.11675119592137535,0.09523809523809523,0.09187172145071607,0.09255479198167144,0.05267343226711317,0.10468972982756286,0.08979133729352984,0.05511329553898636,-0.8339888187782354,0.9348090675745429,0.3622481747761885,0.4886604641239282,-0.24415469961412237,-0.10422053404907994,-0.2749575178079951,-0.19664738678311622,1.1187669258234774,-0.7488402738755946,-0.2770289535738355,-0.03335880117537071,-1.2025782661514723,-1.1507099241808658,200.92438271604937,2958.625,164.69444444444443,2236.368571428571,50.325,849.8361111111111,707.1657539682539,1
586,133.15873015873015,8175.984126984127,154.71428571428572,404.4461538461539,81.25396825396825,183.98412698412702,166.80512820512826,0.008818342151675483,0.008818342151675485,0.00869236583522298,0.003050624589086129,0.010582010582010585,0.008314436885865459,0.002945430637738331,0.7238249193367811,-0.04048382389868702,0.8174420915609394,0.5743202636219398,-0.09747170793709131,0.8377022865007498,0.8925434859867862,36.666666666666664,126.37037037037037,52.074074074074076,166.22666666666666,22.62962962962963,91.69135802469135,112.94666666666667,8.65079365079365,63.44444444444444,10.714285714285715,14.84615384615385,6.9365079365079385,10.936507936507939,11.041025641025643,0.1095421033432572,0.04061502721772368,0.06862808380207389,0.08354987002986884,0.15482370497900877,0.05257963332619665,0.06497922780048893,0.09390602830316849,0.0939060283031685,0.09323285813072009,0.0552324595603539,0.10286889997472795,0.09118353407203221,0.05427182176542751,0.5983477849260556,0.6543709766787643,-0.03784557967934896,-0.018250945092487505,0.5166573293429371,-0.7051727911254393,-0.051232447046265485,-1.067286874270706,-0.5736642428623684,-1.1563689304256926,-0.09327891298633961,0.3600909121557616,-0.4262459525483884,-1.2886203235079667,242.55,5061.586111111112,435.7944444444444,588.3189285714286,42.08611111111111,615.891049382716,858.0775,1
587,66.33333333333333,1273.730158730159,140.6190476190476,215.9282051282051,182.5873015873016,164.66666666666663,88.19999999999999,0.009448223733938017,0.008314436885865459,0.009448223733938018,0.0030111768573307033,0.010078105316200552,0.009574200050390525,0.0031032215647600263,0.8842386597948343,0.12088144267375119,0.5760575924283655,0.8775703286901332,0.062462280255197324,0.8530473315837094,0.9183632203025389,31.641975308641975,92.8641975308642,36.72839506172839,132.51111111111112,23.382716049382715,50.617283950617285,117.56444444444445,6.777777777777777,21.793650793650798,10.047619047619047,12.307692307692308,10.587301587301587,10.031746031746032,7.615384615384617,0.14616271172763876,0.04623923658268529,0.08308353166003676,0.07768633805062244,0.06966619846593139,0.09043216736274014,0.12000344352370165,0.09720197391996736,0.09118353407203221,0.09720197391996738,0.05487419117700691,0.10038976698947234,0.09784784131696787,0.05570656662153957,0.5024947652659197,1.8588504889745012,0.32953559901896445,0.2348646233501548,1.4874261701400173,0.2808950093446138,-0.37817888921060255,-0.938825321296564,2.6305145743193954,-1.0087697457750064,-0.918094750967946,1.7208751466890302,-1.168650548763563,-1.021903747436536,286.8577160493827,1071.5688271604936,197.9003086419753,1010.4206349206348,126.21419753086418,574.1141975308642,572.4969444444444,1
588,76.22222222222223,4060.9206349206347,185.7301587301587,234.3076923076923,256.6666666666667,182.47619047619048,131.82051282051282,0.008818342151675485,0.008314436885865455,0.008818342151675483,0.0028533859303090073,0.009196271101033007,0.008692365835222975,0.0031689677843524,0.814347239626738,0.1337945057857763,0.7044479962536943,0.8519071089208583,0.07558579535864597,0.8357170401085166,0.9004781450852424,29.753086419753085,116.12345679012346,48.98765432098765,152.02666666666667,28.790123456790123,91.70370370370371,124.17777777777778,7.238095238095237,43.52380952380952,12.079365079365079,12.256410256410257,12.603174603174606,10.634920634920634,9.615384615384617,0.10615635181005104,0.034828012184708636,0.03560584969465876,0.09517422114914419,0.0942808707828883,0.07751372595096923,0.10331548469319979,0.0939060283031685,0.0911835340720322,0.09390602830316849,0.05341709398974272,0.09589719026662359,0.09323285813072006,0.05629358564128244,0.8556459946367154,1.1482784588110853,0.030552170885918165,-0.24308579854008625,1.2777372884046667,-0.6232928223217379,-0.3261017423076646,-0.23350735394922761,0.5614339128399699,-1.1530743205803253,-1.182108024749297,0.8353958467723248,-0.5262968894236635,-0.9897054131839935,202.01327160493824,3470.4345679012345,356.2123456790124,877.8207142857142,178.81790123456787,605.411111111111,731.4950396825398,1
589,47.61904761904762,14.142857142857142,109.39682539682538,539.9948717948718,23.507936507936506,122.53968253968253,42.282051282051285,0.009826152683295538,0.012849584278155704,0.01146384479717813,0.0028402366863905324,0.011337868480725622,0.009322247417485512,0.004273504273504273,0.9566665229860021,0.8891840270066185,0.6949332598880614,0.9174027468144642,0.9295191555563446,0.8262021766537165,0.8333611535467973,134.08641975308643,20.074074074074073,74.1604938271605,93.93333333333334,28.666666666666668,93.03703703703704,121.88888888888889,4.984126984126984,3.0317460317460316,8.063492063492063,12.384615384615383,3.888888888888889,9.84126984126984,5.225641025641026,0.20507476112122772,0.27119535730726546,0.15994133487736953,0.07171934623648735,0.20985200337927504,0.04956143358134657,0.18036989372608503,0.09912695235553011,0.11335600680226744,0.10706934573993683,0.0532938710021193,0.10647942749998998,0.09655178619520983,0.06537204504606134,-0.918222279728838,0.4606189557448244,0.879181396634122,0.47649530837037285,-0.020447749445780223,-0.8118027892045231,-0.41456031359790774,-0.22987230438716688,-1.0423236088794674,-0.15694506921565843,-0.45249739372816444,-1.112586808682944,-0.16084748755761646,-0.9150367852554537,535.7299382716049,63.544444444444444,214.63641975308641,3543.6428571428573,159.8,394.43611111111113,147.4563492063492,1
590,3429.761904761905,33.98412698412698,101.17460317460316,8406.620512820515,30.206349206349202,353.07936507936506,36.194871794871794,0.16528092718568912,0.012345679012345675,0.008944318468127991,0.06883629191321507,0.009826152683295538,0.008188460569412949,0.004575936883629192,0.8064026881116653,0.3789988605103532,0.8657677334729269,0.5026160752447743,0.8324942139534363,0.7661362377921644,0.8683898737343746,107.88888888888889,13.580246913580247,69.88888888888889,104.82666666666667,20.333333333333332,72.53086419753086,121.75555555555556,20.174603174603178,4.428571428571429,8.285714285714285,45.45128205128205,4.619047619047619,16.6984126984127,4.728205128205127,0.5387778857899919,0.21050790167796463,0.11206880270628655,0.32240245892713904,0.14951751414733058,0.007685916659488819,0.18770993144028203,0.4065475706306571,0.11111111111111109,0.09457440704613479,0.262366712662287,0.09912695235553011,0.09049011310310619,0.06764567158088677,-0.06863544134879476,0.7397501486940815,0.2937293378140915,0.27961092813821986,0.36878201749838596,0.01276230297206639,-0.5009788260426843,-1.5593719239483739,0.2841973162435636,-0.38336069765905467,-1.3142048957264796,-0.8189980631993197,-0.9140188590792628,-0.8460402198340047,8929.775,30.146604938271604,403.2,8756.768928571428,87.325,783.327160493827,147.59623015873015,1
591,5646.031746031746,15413.190476190479,88.12698412698414,4881.246153846154,41.96825396825396,1383.761904761905,113.28205128205127,0.010707986898463088,0.008566389518770473,0.01410934744268078,0.01094017094017094,0.0109599395313681,0.008188460569412952,0.0036686390532544378,0.16410809810728724,-0.2426795075288306,0.3126903593197957,0.5785474878845371,0.6900340163903921,0.3248619689849477,0.8355805449020789,139.14814814814815,47.28395061728395,68.32098765432099,157.24444444444444,45.135802469135804,80.32098765432099,114.14222222222222,43.14285714285714,82.96825396825398,6.412698412698414,25.574358974358972,5.46031746031746,21.412698412698415,8.574358974358974,0.1279882404259808,0.07093467500079217,0.18481438267041514,0.1896813308226573,0.11443028800946542,0.016773978201417378,0.136654356224567,0.1034794032571849,0.09255479198167145,0.11878277418329974,0.10459527207369815,0.10468972982756285,0.0904901131031062,0.06056929133855239,-0.6992898426005095,1.8343517781960332,1.4903922851682494,-0.7184915215557341,-0.28998230791035856,0.9821624824240864,-0.946841794266125,0.7487787964360515,1.680267807500985,3.6692108511978256,-0.3808901357601795,-0.8927354073522866,3.5585366213219745,0.13174316119145457,4117.927777777777,6033.6058641975305,78.17067901234569,6034.6140873015875,75.01882716049383,1153.3956790123457,419.53325396825403,1
592,149.4126984126984,15.650793650793648,133.2698412698413,790.7538461538462,26.777777777777775,138.84126984126988,31.52307692307692,0.00856638951877047,0.012471655328798183,0.01158982111363064,0.003326758711374095,0.00932224741748551,0.008692365835222982,0.005115055884286654,0.9535423871984783,0.8963317757009345,0.6278510188316047,0.8195234055744237,0.9280288396587971,0.8108894675206012,0.8540524458557058,102.4074074074074,23.77777777777778,77.54320987654322,67.13333333333334,43.97530864197531,94.90123456790124,125.00888888888889,8.682539682539682,3.1428571428571423,8.88888888888889,13.75897435897436,4.365079365079365,10.682539682539684,4.425641025641025,0.1409813028015955,0.2554963106122956,0.20096150849363661,0.11961796999146249,0.16776872917020003,0.031966084082664686,0.20787913709699357,0.09255479198167144,0.11167656571008164,0.10765603147817887,0.057678060918984565,0.09655178619520982,0.0932328581307201,0.07151961887682745,-0.5857988941124428,0.40727797377809916,0.7853662504361887,1.356211472285065,0.20485183244775768,-0.7694302721839735,-0.42782341349476,-0.7471444215608032,-1.0011185920888772,-0.428478576343434,2.2300047931019558,-0.9546444856740295,-0.22833156891565087,-1.0069195067890035,1586.3194444444443,75.4,217.4762345679012,2620.026785714286,190.3493827160494,408.8401234567901,117.08027777777777,1
593,25.063492063492063,21.158730158730155,10.111111111111112,55.64102564102564,23.746031746031747,56.603174603174594,44.769230769230774,0.010707986898463088,0.012849584278155704,0.021289997480473673,0.002853385930309007,0.010078105316200557,0.00932224741748551,0.004628533859303091,0.9668838798562327,0.8659138935968252,0.6731537474803005,0.9909898051737595,0.9041760798085311,0.8545567781314012,0.8291144729757238,116.72839506172839,21.34567901234568,65.49382716049382,118.95111111111112,36.27160493827161,106.11111111111111,123.94222222222223,4.0476190476190474,3.7936507936507935,2.3650793650793656,6.758974358974358,4.412698412698413,6.476190476190476,5.466666666666667,0.23828496739188954,0.18132247949206676,0.37166803425053074,0.06320820049373627,0.1165419828834463,0.08926946435047162,0.1482366631557329,0.1034794032571849,0.11335600680226744,0.145910923101986,0.05341709398974271,0.10038976698947237,0.09655178619520982,0.06803332903293129,-0.3562023090971469,0.30989387600912743,-1.93686755038911,-0.0102748829207591,-0.48301463942395534,-1.0249051170967456,-0.9535758207521426,-1.0010169165405445,-1.1026680783179492,4.442553259188642,-1.0871981232937913,-0.20876582269398059,0.6482053115639519,-0.06505267623890765,385.4003086419753,78.72901234567902,19.153086419753087,3140.6449206349207,131.12530864197532,207.35,160.920753968254,1
594,42.793650793650784,13265.77777777778,181.53968253968256,47.256410256410255,32.238095238095234,116.96825396825399,40.42051282051281,0.010707986898463088,0.01990425799949609,0.008692365835222982,0.0032873109796186717,0.009952128999748046,0.008692365835222982,0.004286653517422748,0.9397613264935537,-0.16488117638859853,0.5839324573289267,0.9413518320704601,0.5682084699347518,0.7617834568124855,0.8226340298849179,32.80246913580247,60.28395061728395,75.14814814814815,39.24444444444445,62.19753086419753,106.64197530864197,123.53333333333333,4.888888888888888,73.17460317460319,10.650793650793652,5.625641025641026,4.8730158730158735,9.698412698412701,4.923076923076923,0.17640618614292286,0.15448568430312945,0.13282035797689018,0.15179225021736814,0.13012568133779287,0.04527813700561424,0.20594549540621526,0.1034794032571849,0.1410824510685014,0.0932328581307201,0.05733507634614845,0.09976035785695661,0.0932328581307201,0.06547254017848053,1.305968409170333,1.7177999367376295,0.7825220034324333,0.5625317070103913,0.07741834577125549,-1.1478935126627519,-0.4262036671572876,0.4597281382149183,1.6787317506180965,-0.6215658514434454,-0.2641224586057591,-0.9993014441381067,0.6777751499469478,-0.8776129109753792,357.3104938271605,5558.630864197532,258.2027777777778,424.2837301587301,47.36049382716049,267.8827160493827,126.33035714285714,1
595,32.539682539682545,9230.730158730159,48.0,94.75384615384615,25.492063492063494,130.65079365079367,50.54358974358974,0.009322247417485517,0.008692365835222976,0.016124968505920885,0.002735042735042735,0.010959939531368106,0.009196271101033009,0.004536489151873767,0.9581871312843139,-0.08159500211791677,0.3457377758546084,0.9851329960306275,0.89367904265112,0.8753158412645553,0.8458220776893335,134.2716049382716,66.11111111111111,66.49382716049382,135.35555555555555,38.839506172839506,94.12345679012346,119.57333333333334,4.6984126984126995,55.9047619047619,4.349206349206349,8.682051282051283,4.412698412698413,10.460317460317462,5.497435897435897,0.16617470385231847,0.06236635010156547,0.29564700301610586,0.051716362380633436,0.15603362784975644,0.033396701840778684,0.20819279838552734,0.09655178619520986,0.09323285813072008,0.12698412698412698,0.052297636036849074,0.10468972982756286,0.0958971902666236,0.06735346429007025,0.16569471636385583,1.6387210908520253,1.007806138313165,0.005221030026866548,-0.5264453775914943,-0.694016545177061,-0.44826879004124215,-0.9644052725058838,1.1267397913830761,3.5878394729923437,-1.1574684942829876,-0.38813203728748924,-0.4514111263989835,-0.7223295402519345,376.4503086419753,5605.9,47.75308641975309,3284.5426587301586,124.78641975308642,545.6095679012346,187.3885714285714,1
596,66.12698412698413,11908.111111111113,243.57142857142858,8547.856410256412,31.428571428571427,1783.8412698412696,51.9948717948718,0.01121189216427312,0.00995212899974805,0.008314436885865455,0.07101906640368197,0.009070294784580497,0.007936507936507934,0.0042077580539119,0.9370743447132313,-0.09856123723870096,0.6338652705547553,0.229557555325673,0.9230745512065467,0.1159341641809831,0.867626091085218,136.07407407407408,57.22222222222222,89.69135802469135,58.52,46.45679012345679,84.4320987654321,119.72444444444444,5.492063492063493,65.31746031746033,13.476190476190474,49.0974358974359,4.634920634920634,27.746031746031747,5.707692307692307,0.22001994310388678,0.11180762320098883,0.05572846722273521,0.3034713247172941,0.16795484917818743,0.0076558236870647636,0.15971344507047977,0.1058862227311614,0.09976035785695664,0.0911835340720322,0.26649402695685687,0.09523809523809523,0.08908708063747478,0.06486723405473599,-1.0377088484277333,1.6296153533613682,-0.05158533217125275,1.3187263339400457,0.0699135294899188,0.8906890836205416,-0.39866335078016146,0.16780106482280877,0.9973230749881812,-1.3969289923039587,0.8781770337250103,-1.1101203765390992,1.9085660977401648,-0.8764996177045319,515.3194444444445,6448.525,397.84104938271605,5239.9292857142855,209.65123456790124,1230.1234567901233,205.60230158730158,1
597,22.444444444444443,493.33333333333326,6.507936507936509,52.03589743589744,20.904761904761905,56.04761904761906,41.733333333333334,0.013227513227513223,0.01058201058201058,0.026203073822121448,0.002984878369493754,0.010330057949105567,0.0108339632149156,0.0051413543721236035,0.9680371260467175,0.2860997194042737,0.48455459770114934,0.9915475956878953,0.8760813996644068,0.867395420688241,0.8148596236688853,110.75308641975309,29.28395061728395,68.5925925925926,122.81333333333333,44.49382716049383,105.53086419753086,126.36444444444444,3.5238095238095237,9.714285714285715,2.0,6.517948717948718,4.015873015873016,6.301587301587302,5.158974358974359,0.28541707325676396,0.14835761472190526,0.39175465057818,0.06755656813451053,0.15437081460036983,0.13034757055147198,0.17083139979679113,0.11501092655705902,0.10286889997472792,0.1618736353521519,0.054634040391442346,0.10163689265766426,0.10408632578257146,0.07170323822620289,-0.3518656802326907,3.122685093608374,-0.8297740065047285,-0.0037493696966195357,-0.3665121910376531,-0.9573371322157516,-1.0958181360949983,-0.9542118057167102,12.331852949440213,0.8942274638017009,-1.0980205367691354,-0.8798811763277321,0.5300096563679682,0.3298685802244177,366.46327160493826,493.8308641975309,7.394444444444444,3122.5453571428566,87.4030864197531,230.17716049382716,138.52730158730157,1
598,35.476190476190474,16957.063492063495,256.1904761904762,8021.994871794871,34.80952380952381,1457.0952380952383,54.266666666666666,0.014109347442680775,0.008818342151675486,0.008818342151675488,0.003274161735700197,0.010833963214915594,0.008314436885865459,0.004181459566074951,0.5769620766578787,-0.25587550590549035,0.6645823327298923,-0.10619932129124542,0.4773168789357101,0.14483981857898204,0.8233328784286301,22.074074074074073,70.80246913580247,89.14814814814815,60.59111111111111,64.51851851851852,90.03703703703704,118.67555555555556,4.301587301587301,93.38095238095241,13.682539682539685,46.08717948717948,5.253968253968253,24.301587301587304,5.569230769230769,0.24024542185072723,0.083884863417477,0.08539490135412758,0.17365847333307918,0.09598887454534247,0.030938720545929402,0.1930354966304789,0.11878277418329972,0.09390602830316852,0.09390602830316852,0.057220291293388195,0.10408632578257143,0.09118353407203221,0.06466420622009483,1.9518588325466655,1.32205435872976,-0.343197464655849,1.9336215384087805,-0.5568728558539449,0.8771197434258641,-0.28107640302142634,5.490411728250976,0.19202712157514013,-1.4036946719581942,3.0651324337041954,-0.578918841807039,2.823749736396217,-1.1079464485283903,45.919444444444444,6835.9604938271605,440.6777777777778,4144.912420634921,39.852777777777774,1065.036111111111,167.34515873015874,1
599,228.17460317460313,11358.571428571428,237.38095238095238,5605.123076923077,30.888888888888893,7397.825396825396,62.48717948717949,0.008692365835222978,0.010330057949105567,0.008818342151675483,0.0030769230769230765,0.009700176366843036,0.008188460569412949,0.004234056541748849,0.8882456376002079,0.08044247924435428,0.654674700610133,0.22795215517306874,0.8214959639375197,-0.18302271567579076,0.7884981801937734,93.23456790123457,72.58024691358025,86.29629629629629,74.20444444444445,56.48148148148148,106.92592592592592,120.48,11.412698412698413,67.36507936507935,13.476190476190476,37.225641025641025,4.666666666666668,57.95238095238095,6.128205128205128,0.12677223677915997,0.1329005727303597,0.05219033755752699,0.10920134214206788,0.17418887187065873,0.0024001123207142605,0.1725121128878707,0.09323285813072009,0.10163689265766426,0.09390602830316849,0.05547001962252291,0.09848947338087984,0.09049011310310619,0.06506962841256164,-0.7638805580632207,1.3327423946478199,-0.04783707230992319,1.4269255714313456,-0.3194195432370094,1.1601986405890412,-0.5122504367993836,-0.2462575043912536,0.14123187105801405,-1.414234810724042,1.1879251610688941,-0.5728242552300196,0.33223611972584655,-0.7830954816180986,1093.981790123457,7293.296604938272,406.63611111111106,4868.341944444444,91.20277777777778,4059.8194444444443,172.46499999999997,1
600,62.285714285714285,21091.396825396827,189.57142857142856,65.75384615384615,73.30158730158732,1539.4444444444443,101.36410256410257,0.010204081632653059,0.008566389518770473,0.008818342151675483,0.003655489809335963,0.00957420005039053,0.008188460569412947,0.003839579224194609,0.9716476459742757,-0.22769360026165994,0.6442090922782617,0.9795922101955744,0.5065034196384952,0.1691845293217772,0.8148340666077946,54.71604938271605,63.617283950617285,75.81481481481481,58.74666666666667,53.20987654320987,84.96296296296296,115.39111111111112,4.92063492063492,105.14285714285715,10.936507936507937,6.77948717948718,6.984126984126986,22.174603174603174,7.907692307692307,0.2315288350552595,0.057061441092578845,0.13872614083961002,0.13945574669511354,0.12210041343882076,0.010859864147315896,0.1525604291242486,0.10101525445522107,0.09255479198167145,0.09390602830316849,0.06046064678231587,0.0978478413169679,0.09049011310310617,0.061964338326126016,0.20445184165979738,1.378081297711547,0.609111810627419,0.5401400913585357,-0.6202467622500893,1.3802232962144882,-0.8401691296580733,-1.318347550131198,0.18998028476483864,-0.9309837300575343,-0.7963029345598462,0.060052243987218645,4.656883762559473,0.0234031900734899,1139.4308641975308,7922.514197530863,298.5527777777778,1667.9667857142854,100.2179012345679,1098.761111111111,333.9802777777778,1
601,31.825396825396822,2875.9682539682535,26.19047619047619,19.13846153846154,29.031746031746028,33.22222222222222,48.2,0.009826152683295536,0.008188460569412949,0.010707986898463086,0.005838264299802762,0.015117157974300828,0.011337868480725622,0.0033399079552925708,0.9126718312989714,0.12040873223378241,0.5857245337159254,0.8346181518702325,0.5108598063000249,0.9639602729102109,0.896076457534622,57.641975308641975,132.85185185185185,13.925925925925926,121.66222222222223,14.802469135802468,33.2962962962963,132.25333333333333,4.587301587301587,36.031746031746025,4.476190476190476,3.384615384615385,4.682539682539682,4.333333333333333,5.646153846153846,0.17801044099262137,0.010075326038029183,0.13680913676680076,0.2597191513183748,0.14354194952714774,0.25021237847430766,0.14934829186704607,0.09912695235553011,0.09049011310310619,0.10347940325718488,0.07640853551667354,0.1229518522605529,0.10647942749998998,0.057791936767100746,0.544803020616197,-0.4026790593716608,0.4652791595338153,-0.300620655426687,0.7497274671315468,0.617784726793978,-0.15920065119004714,-0.5815202707333458,1.8197509764349418,-0.28201917653424946,0.4438213406013394,-0.4958153348443699,-1.0403305070438877,-0.6004758270434132,169.58271604938275,2282.5277777777783,40.19444444444444,63.438968253968255,35.21049382716049,484.6611111111112,251.48464285714286,1
602,47.42857142857142,116.58730158730157,11.380952380952383,34.79487179487179,37.603174603174594,38.71428571428571,32.702564102564104,0.011211892164273114,0.008188460569412947,0.015495086923658356,0.005719921104536489,0.010330057949105565,0.012093726379440662,0.003852728468113083,0.9308136573231806,0.7682487779140311,0.5724487815959223,0.7371770582284691,0.6975024448576915,0.9726730975477956,0.9375929084718827,69.25925925925925,87.95061728395062,18.246913580246915,122.70666666666666,19.617283950617285,41.98765432098765,130.92888888888888,5.174603174603174,9.095238095238095,2.8730158730158735,4.487179487179487,5.317460317460317,4.587301587301587,4.517948717948718,0.20958262456257043,0.08942231951949335,0.23610463728110792,0.2060984934714432,0.12610367507750037,0.2661825300999612,0.20446945043740947,0.10588622273116137,0.09049011310310617,0.12447926302665178,0.07563016001924423,0.10163689265766425,0.10997147984564298,0.06207035095851387,0.3287974975015695,0.3600768938695772,0.22291244711387959,0.25931415198364716,0.4441623083200384,0.3870820787911066,0.022879677878701044,-1.1367956150185616,-0.23439552151560772,-0.022035658918351242,1.4268904992946831,-0.955957539088065,-1.187261079924738,-0.721006566901123,317.51944444444445,298.24753086419753,17.113271604938273,69.44928571428571,68.8891975308642,737.9623456790123,273.9324206349207,1
