,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
150,336.0707070707071,580.4949494949494,183.33333333333334,37.7450980392157,20.767676767676765,167.6969696969697,218.0032679738562,0.005611672278338946,0.005509641873278235,0.0060708091011121325,0.004149045239010638,0.009284766860524435,0.006223854708703195,0.00178884189841514,0.9076028835624389,0.48870787377406244,0.7512843078440985,0.9514642663540209,0.7855978157824883,0.5248563235005029,0.9207647284113726,144.88429752066116,102.61157024793388,167.71074380165288,174.18713450292398,112.05785123966942,171.9090909090909,92.92690058479532,13.464646464646465,17.121212121212118,12.363636363636365,4.549019607843138,3.535353535353535,11.8989898989899,12.709150326797387,0.09596733218165593,0.03588539893541982,0.03061837693961221,0.19517036538988658,0.242966642967278,0.03178748036478694,0.03027316810669217,0.07491109582924912,0.07422696190252054,0.07791539707344199,0.06441308282492493,0.09635749509262076,0.078891410867744,0.04229470295929669,-1.129639249965238,1.4674247768568347,-0.40276156121968815,-0.8515154612531339,1.3272084293369613,-0.3331420017925003,0.25099423810743215,0.5581693778288952,2.501273079426605,-1.1510654729089718,-0.7715800286760661,1.7857476616767318,-0.9660462550543341,-0.3271958526014944,1997.703168044077,822.4395316804407,453.4239669421487,379.42528853904076,53.53829201101929,197.93333333333334,1612.836283034076,0
151,6535.494949494951,2801.0101010101016,216.04040404040404,1042.454248366013,42.5959595959596,167.56565656565658,295.16319444444434,0.005254565860626467,0.005305581063156821,0.005866748290990716,0.004346618821820668,0.006734006734006735,0.00617283950617284,0.0018928433641975302,0.2069936611872051,0.15649345214472934,0.6844938877928702,0.3412798604273455,0.8637398202565288,0.7214048072319251,0.9149511558210096,96.86776859504133,119.15702479338843,171.2396694214876,176.54970760233917,119.30578512396694,167.44628099173553,92.10493827160494,55.77777777777778,32.66666666666667,12.888888888888891,11.761437908496731,5.202020202020202,12.171717171717173,14.809027777777773,0.01511234631041724,0.055605025148072564,0.06596014506897765,0.18631118886288872,0.15777019260186298,0.04300336669132346,0.02458073904665379,0.0724883843151885,0.07283941970634322,0.07659470145506617,0.06592889216284972,0.08206099398622183,0.07856742013183862,0.04350681974354745,0.8876109790790884,1.285401336031145,-0.672311174696082,-2.9234606729194805,0.5292691776716523,-0.29812150081360334,0.19078566569869781,-0.12079818989706936,2.0588256554097715,-0.7737864010983864,13.699678314992347,-0.9957345113331248,-1.2004589881397336,-0.6295202026939766,5128.615702479338,2521.416804407714,415.5670798898072,968.0371113512032,169.96404958677687,357.6158402203856,2020.304743339831,0
152,1848.9090909090905,365.32323232323233,168.26262626262627,2153.705882352941,93.35353535353536,188.51515151515153,191.9131944444444,0.0051015202530354025,0.005560657075808591,0.0076012651770227535,0.003107779059336153,0.006223854708703194,0.005866748290990717,0.001880787037037036,0.4998943276903565,0.3404127093866392,0.2999443909106731,0.07445877581813974,0.7834551168236353,0.7346205711044559,0.9177235675630635,62.82644628099174,107.75206611570248,177.83471074380165,171.04093567251462,123.08264462809917,161.59504132231405,73.74382716049382,32.34343434343434,12.656565656565657,11.717171717171718,20.516339869281047,7.454545454545455,12.656565656565657,11.934027777777773,0.03445672102982471,0.08869620718972758,0.054774875025135866,0.10213748549126672,0.1546139905595319,0.019614480747028155,0.043990292819752516,0.07142492739258055,0.07456981343552223,0.08718523485672762,0.05574745787330713,0.07889141086774398,0.07659470145506618,0.04336804165554442,1.2227795076507864,1.931522260961176,-0.4986932305087932,-2.171077311871931,0.3150844452189644,-0.2802349406192183,0.06903408616391887,0.6033323073608927,5.361162676581554,-0.496329674333166,8.477167167485437,-1.2591939606374318,-1.0869697610472095,-0.7897926697021114,1986.3279614325068,388.85468319559226,142.10578512396694,1485.1889351923307,226.27644628099176,428.2429752066116,1344.9403642548639,0
153,3335.121212121212,28.77777777777778,123.28282828282829,1326.6928104575165,76.75757575757576,117.2929292929293,131.37151702786377,0.005050505050505051,0.0069380675441281505,0.007703295582083462,0.002894185996838823,0.007397204366901338,0.005968778696051424,0.0017732365881011033,0.24035627596752368,0.9074911562613307,0.27292808769908733,0.13624441178687804,0.8360593720121272,0.7359998787460689,0.9353665308207854,72.35537190082644,104.69421487603306,180.4793388429752,174.09649122807016,131.86776859504133,171.26446280991735,74.39335180055402,47.26262626262627,4.353535353535354,9.828282828282829,16.019607843137262,7.262626262626264,10.262626262626263,9.904024767801857,0.013728209576219667,0.20743330712225944,0.08656451202447812,0.09962180075149216,0.12806432182073776,0.029047922090788943,0.06086415163403854,0.07106690545187015,0.08329506314379112,0.08776842018678166,0.05379763932403375,0.08600700184811315,0.0772578714180725,0.0421098158165184,0.7176618079287225,0.10639591083288394,-0.4833767561429187,-2.2786840837993925,-0.502620848453482,-0.6414547378927773,-0.12972244940247077,-0.30109554498038316,-0.20394685205537977,-0.8042901700855118,12.459631665880744,-1.169732085273403,-0.3952952206334106,-0.6139422673411858,2167.180991735537,148.9973829201102,101.95165289256198,995.8938879456708,239.91570247933885,251.0628099173554,1155.511511234226,0
154,503.3030303030303,35.5959595959596,82.64646464646464,39.73856209150327,46.969696969696976,100.85858585858587,138.7843137254902,0.005356596265687175,0.006172839506172841,0.008978675645342313,0.004538852578068265,0.00892766044281196,0.0060708091011121325,0.0019223375624759713,0.8921022512461686,0.8386593141924826,0.508559370775828,0.9503740815538785,0.6732251158459024,0.6580695317249411,0.9292959513980911,120.14049586776859,93.75206611570248,183.07438016528926,173.3684210526316,113.26446280991736,174.8512396694215,83.45906432748538,17.525252525252526,5.1313131313131315,7.616161616161617,4.705882352941177,5.434343434343434,9.282828282828284,10.49673202614379,0.04071507914052862,0.15292186639560096,0.1458853161676755,0.1944280148973265,0.17121002583819425,0.05458807452113161,0.032873419923541064,0.0731887714454012,0.07856742013183862,0.09475587393582686,0.06737100695453693,0.09448629764580661,0.07791539707344199,0.043844470147054705,-0.3421233914954881,-0.5884710913694746,-0.8664787402969675,-0.9376816183675775,0.9927849866623224,-0.6640411796580736,0.02133270182877839,-0.8970137645176735,-0.45090807996082427,-0.4162221366841221,-0.6605156598026394,0.37859190352436434,-0.2625868912019329,-0.38764412517915847,2352.6717630853996,120.27134986225896,105.20275482093665,394.5852755054793,83.36280991735538,165.7443526170799,1137.6566771278146,0
155,218.90909090909093,108.21212121212122,145.8989898989899,36.41503267973856,22.535353535353536,176.7575757575758,156.62847222222223,0.006019793898581779,0.006274869911233546,0.006734006734006735,0.00420244350463497,0.009539842873176208,0.006121824303642487,0.0020495756172839506,0.9416420830406408,0.7076975081361876,0.7303329340377833,0.9579127360600406,0.7993370561276427,0.31893226851366796,0.9237115358362556,150.15702479338842,86.60330578512396,171.32231404958677,170.8216374269006,111.43801652892562,174.07438016528926,86.83641975308642,10.525252525252526,8.737373737373737,10.969696969696972,4.493464052287582,3.747474747474748,12.03030303030303,10.954861111111109,0.12544667709463345,0.050109902198496765,0.05929079877519726,0.1882026729061483,0.20795071064986181,0.0402624209099056,0.03478094378550158,0.07758733078655161,0.07921407647150565,0.08206099398622183,0.06482625629044894,0.0976721192212814,0.07824208780217004,0.045272238925018395,-1.2964183596531897,0.11150474303162942,-0.4429494178388594,-0.5682971442175583,1.5942872358674205,-0.26131483529658106,0.1215623244073639,0.6929762745504657,-0.3915066547627757,-1.1822063906716405,-1.2226299235311868,2.1162112966519073,-1.0514918435191098,-0.19087160550195348,1931.68347107438,235.25798898071625,334.72024793388425,424.51061549278865,65.66487603305785,149.65275482093662,1188.2858521576272,0
156,736.0101010101012,9111.18181818182,322.8888888888889,98.98692810457516,36.343434343434346,248.41414141414143,398.23611111111103,0.005560657075808592,0.006682991531476385,0.006223854708703192,0.002835447904652057,0.009233751657994085,0.006070809101112132,0.001965181327160493,0.864229264796171,-0.4383994139749378,0.4218826554603059,0.8420448601772353,0.6045012435601352,0.6106777636590398,0.8881806121197955,129.41322314049586,103.24793388429752,169.20661157024793,172.40350877192984,113.27272727272727,166.02479338842974,77.25308641975309,20.010101010101014,60.25252525252527,16.5050505050505,7.6797385620915035,4.545454545454545,14.393939393939394,17.041666666666664,0.08268525842712755,0.08258649738357027,0.029847928564491904,0.09400268512718984,0.24107856881111847,0.03148305012149314,0.030036724002301257,0.07456981343552223,0.08174956594059925,0.07889141086774397,0.05324892397647164,0.09609241207293157,0.07791539707344199,0.04433036574584619,-0.5601185214802146,0.3916885609274422,-0.7840148211671959,-0.8898976204426376,0.8514356687894028,-0.4842300432249961,0.4152622631321707,-0.6774052364791197,0.7594763979979211,0.3345367565124837,-0.388090485269748,0.8442565938493405,-0.8913478043258669,-0.8221364409360783,2414.0778236914607,3806.338016528926,327.031955922865,332.8279055409786,52.93333333333332,370.65771349862257,2152.684974964645,0
157,462.1919191919192,90.16161616161617,162.1010101010101,44.87908496732027,20.18181818181818,193.62626262626264,167.47039473684208,0.00540761146821753,0.005917763493521071,0.006631976328946024,0.00402088940151224,0.012294663809815322,0.0060708091011121325,0.001904432132963989,0.892434355963439,0.7421268608588008,0.7183465335792556,0.9481132858530306,0.695732296351901,0.3415193593164709,0.9227226443281359,147.30578512396696,86.58677685950413,172.099173553719,172.05847953216374,110.4297520661157,173.39669421487602,82.73684210526316,14.454545454545457,7.91919191919192,11.27272727272727,4.9901960784313735,3.4343434343434343,12.616161616161616,11.38486842105263,0.09373631456304275,0.08669480447451292,0.05842703465038441,0.17222325942486497,0.2533680324458792,0.027239061166138126,0.03808239799448589,0.07353646352808606,0.07692700106933241,0.0814369469525106,0.06341048337232764,0.11088130505101083,0.07791539707344199,0.043639799873097365,-1.1382789454020756,-0.14629945411816506,-0.5603399066659387,-0.7105608576864195,1.6632684699282456,-0.2601264481964894,0.05664029141230636,0.3558419920349509,-0.6267882823589597,-1.0334058391616114,-1.0736239971222796,3.623917576140486,-1.0753082711517188,-0.36463098051581655,1937.314049586777,210.64449035812672,358.12341597796143,425.11680471952116,41.06377410468319,169.44132231404956,1255.6138292946443,0
158,5652.353535353535,122.24242424242425,181.73737373737373,5509.271241830065,71.71717171717171,165.3838383838384,189.86601307189545,0.008519538822569128,0.005917763493521068,0.0067340067340067354,0.012329659532658379,0.00683603713906744,0.005917763493521071,0.0019009782562262384,0.44975546402622774,0.7830974696171206,0.706384283420644,0.440006401172151,0.8680685300367922,0.7194624547794563,0.9427798067084718,71.82644628099173,111.05785123966942,173.9090909090909,162.75438596491227,134.4793388429752,165.37190082644628,99.86842105263158,40.63636363636364,8.363636363636363,11.313131313131315,27.69607843137255,6.828282828282827,12.030303030303031,11.80718954248366,0.09905549738580256,0.12096287362423859,0.11059542011669268,0.2785094901256997,0.14519491973693816,0.021255606342375877,0.053972418581738624,0.09230134789139934,0.0769270010693324,0.08206099398622183,0.11103900005249677,0.08268033102901463,0.07692700106933241,0.04360020935988999,1.405411948017219,0.6664088286187014,-0.7444714943121329,-1.2664241106000012,0.40736810807511764,-0.27430028444876053,0.05993378985193826,0.797197442833681,-0.39682604696813817,-0.737745809697139,0.7553393355548152,-0.1027837097614106,-1.1380457586073807,-0.5018391026318483,5527.9946280991735,296.4882920110193,377.5666666666667,5374.203426454698,287.4683195592287,358.6355371900827,1852.8770643617838,0
159,209.81818181818178,11827.67676767677,342.67676767676767,80.8562091503268,24.484848484848488,266.01010101010104,380.5032679738562,0.005662687480869298,0.0060708091011121325,0.006580961126415673,0.0027126318937160925,0.009845934088358332,0.006325885113763901,0.0017674825921654071,0.7349970747498075,-0.36415496890333615,0.6444531134006212,0.8944761435071105,0.6488426745645944,0.6559268393931315,0.8987623174138557,163.48760330578511,102.83471074380165,165.08264462809916,169.18421052631578,114.19834710743801,163.28099173553719,74.42105263157895,11.373737373737372,72.04040404040404,17.141414141414145,7.104575163398692,3.757575757575758,14.797979797979798,16.385620915032682,0.0864393183145481,0.033545729002081075,0.010529110187352739,0.10744988782936765,0.26324621004911763,0.021536344294635835,0.043755032912105495,0.07525083043308757,0.07791539707344199,0.08112312325358087,0.0520829328448014,0.09922668032519445,0.07953543307082638,0.042041438987805914,-0.9228072587640487,0.42345735994766864,-0.8676325947313135,-0.6139216215518865,0.5892757630390315,-0.49815071558915275,0.46531671564245,0.5340698249290354,0.13377637516890983,0.07623346500117201,-1.0537182350213232,0.7044868825891499,-0.9518150061563251,-0.8089102912554642,410.6019283746556,4735.489118457301,547.8264462809917,366.8252045068684,41.493663911845715,467.6370523415979,2247.5465349590986,0
160,479.7676767676768,37.05050505050505,119.86868686868686,57.93790849673202,103.21212121212122,192.93939393939394,138.93402777777777,0.005152535455565758,0.006836037139067443,0.007652280379553109,0.003460207612456748,0.006325885113763903,0.00678502193653709,0.0021158854166666665,0.7378397124077499,0.8452627999553427,0.3457726590436955,0.8994752429105929,0.6833060233661449,0.42827707986997604,0.9192368724106442,116.77685950413223,92.42148760330579,180.13223140495867,173.41520467836258,117.58677685950413,173.53719008264463,73.45370370370371,15.767676767676768,5.232323232323233,9.80808080808081,6.101307189542483,8.06060606060606,12.454545454545455,10.50347222222222,0.06109231428869891,0.13519772334368801,0.06454250070067054,0.127583227667114,0.11706828403687834,0.042934616411700995,0.04198873370229697,0.0717811636543025,0.08268033102901465,0.08747731351357967,0.05882352941176471,0.07953543307082638,0.08237124459747522,0.0459987545121242,-0.2760991720563474,-0.6675827384982512,-0.5965641691353828,-0.9800392915840183,0.6775888188327145,-0.6517493216497258,-0.08068224425432485,-0.6574099965932976,-0.3301897618963525,-0.38797719853091905,-0.21184295844333478,-0.9481590210695292,-0.43457106351581576,-0.5219332874901532,1013.5414600550963,131.4125344352617,108.16570247933883,303.22885904889307,190.37782369146007,202.61735537190086,1009.5365497076024,0
161,474.7777777777778,41.80808080808081,120.52525252525254,44.346405228758165,30.868686868686872,110.47474747474749,138.0694444444444,0.005305581063156822,0.0065299459238853195,0.008723599632690543,0.003866034431201675,0.010509131721252936,0.006325885113763903,0.0019712094907407395,0.8940769857741132,0.854155288148135,0.6168687406630917,0.9481728858529658,0.5304488721547789,0.6905622696838544,0.9243632732276654,134.86776859504133,89.62809917355372,179.1404958677686,171.8216374269006,110.69421487603306,173.06611570247935,81.34876543209876,15.888888888888891,5.545454545454546,9.151515151515152,4.973856209150326,4.343434343434344,9.767676767676768,10.437499999999996,0.054476645325333604,0.14909755542120884,0.12396701325732676,0.191552734144113,0.19279097016706592,0.05551187783933623,0.03415101677953477,0.07283941970634322,0.08080808080808081,0.09340021216619662,0.06217744310601454,0.10251405621305273,0.07953543307082638,0.044398305043557004,-0.6689682933838569,-0.5106519769725583,-0.8818367387982258,-0.7476926803047047,1.219797585427997,-0.5521480227590335,-0.008183277417209941,-0.585446847030787,-0.4532681452259042,-0.40723933322992156,-1.0228616762916962,1.1901982542629952,-0.5934776107299964,-0.33032051433039467,2133.7323691460056,158.35220385674933,201.20509641873278,418.7217591878033,41.11404958677686,203.96225895316806,1057.5095650345907,0
162,847.7575757575758,11804.666666666668,337.4545454545455,279.11437908496737,49.95959595959597,310.44444444444446,419.02083333333314,0.005152535455565759,0.006019793898581778,0.0067340067340067354,0.0028461275577769244,0.007295173961840629,0.005968778696051424,0.0018687307098765422,0.8432675164971544,-0.5352219114293719,0.39316669626776607,0.5606957815033541,0.5311219848512414,0.6097319899696653,0.8876794942701239,106.69421487603306,105.52066115702479,168.28925619834712,173.99122807017545,114.35537190082644,163.77685950413223,78.30246913580247,23.313131313131315,72.04040404040406,16.92929292929293,9.584967320261441,5.232323232323233,15.919191919191922,17.374999999999993,0.03499706038845715,0.03171498534547507,0.021955268769004825,0.1036492410259214,0.19977723750139506,0.01663206265330721,0.03106355257681861,0.07178116365430251,0.0775873307865516,0.08206099398622183,0.053349110187302325,0.08541179053175638,0.0772578714180725,0.043228818048571975,-0.09339546205391043,0.32277836799805437,-0.6951841660243963,-0.46669211025525215,0.9273463675589959,-0.6243955446232939,0.4390673197200311,-0.8988588732306102,0.2819008674681003,0.07463041389577141,1.3287459872106915,0.7380369130696351,-0.7308456173060485,-0.8127405012139479,2448.19738292011,4352.684986225895,327.2406336088154,357.8620929155734,62.43099173553719,484.8081267217631,2250.9732446584876,0
163,1855.3535353535356,2656.222222222222,242.29292929292933,202.87908496732027,44.67676767676768,221.46464646464648,340.326797385621,0.005254565860626468,0.00607080910111213,0.006376900316294257,0.0038980733905762746,0.007244158759310277,0.006427915518824611,0.0017514631124781075,0.4665661303497704,0.2023469113564368,0.6056316298740169,0.6606655729377664,0.7163991617824073,0.5969039280034563,0.9092608096212239,81.8099173553719,125.10743801652893,171.3388429752066,177.7280701754386,114.47107438016529,167.4793388429752,82.81286549707602,32.484848484848484,31.434343434343432,14.01010101010101,8.042483660130719,5.363636363636363,13.90909090909091,15.43137254901961,0.009786369414377692,0.0888454601632069,0.04867078724264301,0.1577432502633218,0.14995387309592723,0.028806553970768554,0.046356546618833636,0.07248838431518852,0.07791539707344197,0.07985549646889847,0.06243455285798301,0.08511262397147838,0.08017428215347246,0.04185048521197941,0.9431436829077404,1.5520120412193454,-0.6212159033811304,-1.9934727087199309,1.2604415037340564,-0.34621028549680116,0.339786215157442,0.8140351309294038,1.7532944380480853,-0.8802980393219593,5.276547535365875,0.9866529127063508,-1.0286590620722718,-0.7171353072522866,2386.4552341597796,2500.2966942148764,362.89256198347107,356.14577866954767,90.48457300275483,312.7683195592287,2206.8446433777503,0
164,4272.39393939394,66.95959595959596,154.41414141414143,6618.669934640523,83.62626262626263,170.94949494949498,187.96527777777777,0.005305581063156822,0.006274869911233549,0.00678502193653709,0.013563159468580461,0.007448219569431692,0.005509641873278237,0.00203149112654321,0.551578323129651,0.8899121396981567,0.4016409856984567,0.3623387317236361,0.8300455615936864,0.7508319847382963,0.9183686360479378,86.85123966942149,111.91735537190083,177.86776859504133,149.17543859649123,131.82644628099175,163.5702479338843,72.71913580246914,48.79797979797981,6.616161616161617,11.181818181818182,40.970588235294116,7.303030303030303,12.181818181818183,11.743055555555555,0.05244619739864034,0.10967838751461026,0.05586730797561337,0.16747548868616066,0.1424563295540937,0.024164598673283983,0.048716900067621055,0.07283941970634322,0.07921407647150568,0.08237124459747522,0.11646097830853243,0.08630306813452052,0.07422696190252055,0.045072065922733225,1.0632451670915697,0.6575964121321982,-0.49723208068219016,-0.9782293440303126,-0.52303116688328,-0.32619715383897946,0.04255782696739869,0.20660301787653212,-0.4049287087375655,-0.9039107197409928,0.0170410336883684,-1.170693383558664,-1.0231349557991705,-0.790342086667084,4457.411019283746,290.0097796143251,153.13236914600552,5657.148016669239,248.26129476584023,404.2971074380165,1325.4409949164851,0
165,687.7878787878789,7019.343434343436,281.2525252525253,3588.382352941177,101.989898989899,288.4343434343435,398.1006944444443,0.00540761146821753,0.0060708091011121325,0.006734006734006733,0.0031184587124610196,0.007142128354249567,0.005764717885930008,0.0018747588734567893,0.39945999579061303,-0.26996588615543765,0.3581427709227467,0.04847501373470237,0.3779093123198916,0.6680802979515742,0.8924066423376789,51.18181818181818,107.49586776859505,170.8512396694215,168.4093567251462,115.9090909090909,161.37190082644628,80.73456790123457,21.62626262626263,51.38383838383839,15.535353535353533,28.264705882352946,7.727272727272728,15.444444444444446,16.80208333333333,0.030648684289891752,0.09717840092946325,0.028716635635765073,0.0996550366847862,0.15423638683403265,0.020350313411926294,0.04123366574018731,0.07353646352808606,0.07791539707344199,0.08206099398622181,0.05584316173410151,0.08451111379132077,0.07592573928471166,0.043298485810208065,0.44900962413208567,0.35227323254307363,-0.5490695238240043,-1.9742108686659694,0.8873896169017546,-0.4513172158174961,0.40094944124998144,-0.8248878487779785,1.1750805647832,-0.16060227629473145,5.22473741801525,-0.14540477487693604,-0.983820607936766,-0.7790860584922581,673.3833333333333,3614.1187327823695,256.9110192837465,2372.6178594090306,102.01666666666667,535.4688705234161,2211.4711233421244,0
166,3181.636363636364,3636.8383838383834,229.0,3093.294117647059,47.60606060606061,155.54545454545456,214.56346749226003,0.005305581063156822,0.005866748290990714,0.006019793898581778,0.006279636037421503,0.006325885113763903,0.00642791551882461,0.0017109336809516041,0.44623244642114845,0.056245346297057394,0.7444292030840952,0.5040696861637327,0.9071097927740119,0.7272445970267444,0.9383367831291061,66.45454545454545,125.21487603305785,166.8099173553719,167.65204678362574,126.11570247933884,166.7520661157025,95.49030470914127,32.82828282828283,38.232323232323225,13.505050505050505,18.836601307189543,5.545454545454547,11.74747474747475,12.54489164086687,0.04272164878826939,0.03858602015175341,0.03671997711367205,0.2062207818708376,0.19996854718010898,0.032213494377011584,0.04521837774604575,0.07283941970634322,0.07659470145506615,0.0775873307865516,0.0792441545946545,0.07953543307082638,0.08017428215347244,0.0413634341049145,1.7883108709464768,0.8367537740560669,-0.5734243128801623,-1.7592502774412901,0.41656132787757383,-0.2980839532282432,0.0934966125648151,2.7817829252929736,1.4395719108224672,-0.8154617338217531,3.0102765962719573,-0.47702973478251964,-1.1296409334082778,-0.5468414159635384,3564.966666666667,2899.6201101928373,553.8552341597798,3458.2920632470723,269.11983471074376,343.9546831955923,1961.5450446291168,0
167,844.0505050505051,3449.1414141414143,243.39393939393946,385.76143790849676,57.80808080808081,220.40404040404042,331.9052287581699,0.005152535455565759,0.005458626670747884,0.006938067544128154,0.003930112349950874,0.007754310784613816,0.0060708091011121325,0.0017888418984151402,0.5208544614668457,0.006256345471441667,0.5693310027358404,0.48495813340780775,0.6731054883408565,0.6989755989886424,0.9077801951325188,64.38842975206612,117.91735537190083,171.10743801652893,176.3421052631579,114.84297520661157,163.23140495867767,80.2046783625731,23.727272727272727,36.111111111111114,14.242424242424248,10.11437908496732,6.050505050505052,13.75757575757576,15.225490196078432,0.00831789949641736,0.04769894861758609,0.03750946287098238,0.13836118941695122,0.156105019641021,0.025257805824320613,0.04734213291669297,0.07178116365430251,0.07388251938549391,0.08329506314379115,0.06269060814787869,0.08805856451597321,0.07791539707344199,0.04229470295929669,0.24321752646777317,0.9240896593441248,-0.6880505362528769,-1.62413724289189,0.9585468237428101,-0.3660661183407611,0.339407091022129,-0.8325938477738934,2.2108072358127995,-0.6050945019671641,4.5866591754659485,-0.10976987330747257,-1.1129490400999251,-0.7200822405950063,1028.3561983471075,2688.8431129476585,328.8133608815427,436.53071461645317,102.88347107438017,442.7293388429752,2122.3920015091494,0
168,676.8282828282828,48.262626262626256,178.7878787878788,485.6045751633988,54.24242424242425,124.989898989899,150.99305555555551,0.005101520253035405,0.0059687786960514215,0.00678502193653709,0.003689820154641378,0.006478930721354965,0.0075502499744924,0.0019591531635802465,0.34991864175835724,0.90550200474266,0.6883472497796396,0.6801681220020489,0.8739966638019672,0.7083486695029654,0.9355506014084957,40.900826446280995,109.52892561983471,174.44628099173553,173.78654970760235,128.11570247933884,171.25619834710744,85.06481481481481,18.58585858585859,5.979797979797979,11.414141414141415,10.08169934640523,5.91919191919192,10.444444444444446,10.79861111111111,0.04848951056114389,0.09538003860570454,0.07840418419541459,0.14367897364545182,0.16169251389461115,0.04589030500347142,0.05183345949941173,0.07142492739258056,0.07725787141807249,0.08237124459747522,0.060743889854382706,0.08049180530560217,0.08689217441457199,0.04426232216660403,2.281950716293234,0.6911357452190625,-0.6950439231195704,-1.8663169348740594,-0.059744188622568216,-0.4911751922195201,-0.0039590638495291056,7.6738878679196425,-0.29154461264928155,-0.8307078816146101,8.264966085100989,-1.3413398225420032,-0.7412276675780585,-0.3299496623843683,685.2234159779614,241.28457300275483,360.89917355371904,822.4909622541203,216.03650137741045,248.0254820936639,1336.5190058479532,0
169,75.02020202020202,105.8989898989899,102.76767676767678,71.88235294117646,36.22222222222222,31.858585858585858,225.4548611111111,0.005458626670747881,0.006989082746658505,0.005713702683399654,0.002531077790593362,0.006325885113763903,0.007448219569431689,0.0037977430555555564,0.8510524101862985,0.8477685730771451,0.7912558521254174,0.9228570190758443,0.9325216995954122,0.7674848425727488,0.8230733205585261,157.76859504132233,160.53719008264463,116.11570247933884,55.985380116959064,135.28925619834712,150.04132231404958,32.90432098765432,6.616161616161615,8.222222222222223,8.80808080808081,6.686274509803923,4.94949494949495,4.626262626262625,10.90625,0.1320750119002291,0.12340382661816024,0.11178025666035078,0.1387585286943581,0.15323768445610542,0.19441681678279732,0.14721163046494223,0.0738825193854939,0.08360073412750935,0.07558903811664529,0.05030981803379299,0.07953543307082638,0.0863030681345205,0.06162583107395434,-0.5811469879357389,-1.3714654120241878,0.3224705983768724,0.3672992619576995,-0.017199763377174115,-0.13372675625491173,1.128720879560301,-0.3496892142613417,1.8688479035742684,-0.5249018125717537,-0.9320243299302087,-1.2329770282618515,0.3880357415465556,0.0428762913481191,234.7126721763085,386.0173553719008,297.73650137741043,502.71239560288797,278.39063360881545,84.28994490358126,788.1920555746665,0
170,3780.575757575758,227.14141414141415,96.22222222222223,125.00980392156863,23.353535353535353,19.03030303030303,119.46052631578948,0.005050505050505052,0.0052035506580961136,0.006529945923885319,0.0021145713187235684,0.009794918885827978,0.009335782063054791,0.0025861322714681445,0.5402338755046886,0.8921597594762992,0.7921811597364633,0.9202522147402061,0.9573634833457394,0.7914582359662874,0.9266819748148731,142.38842975206612,123.74380165289256,140.65289256198346,109.47953216374269,134.78512396694214,167.71900826446281,39.166666666666664,47.06060606060606,12.8989898989899,8.585858585858588,9.369281045751634,3.595959595959596,3.6363636363636367,8.223684210526317,0.018489623936884313,0.05438907644380879,0.08471519943809137,0.08129190693978525,0.30703606787870974,0.22136838486910226,0.13416153112774465,0.07106690545187015,0.07213564069235202,0.08080808080808081,0.04598446823356304,0.09896928253669407,0.09662185085711612,0.05085402905835627,-0.046693081335237134,0.23258501074062496,-0.3090161348827122,-0.01504858115966554,0.2565193205108203,-0.4123567917859903,1.1676540529092798,-0.9864629213222811,-1.0272494032395563,-0.6096568201363755,-1.2309297888641506,-1.1298195527337496,-0.8814721359412849,0.7485086416703908,4249.156198347107,1118.1754820936637,261.0618457300276,864.8368232408978,270.9534435261708,44.620385674931136,883.3299120234605,0
171,1380.1919191919192,62.959595959595966,142.7171717171717,1416.0588235294122,109.77777777777779,72.76767676767676,307.26388888888886,0.00540761146821753,0.006682991531476381,0.005764717885930009,0.008378187876457773,0.0058667482909907165,0.006682991531476381,0.0036771797839506184,0.5927983256498466,0.9379067727651241,0.7562576797281837,0.8295910667312294,0.7935751777265051,0.6028188215481464,0.7961549140033183,120.47933884297521,153.03305785123968,128.79338842975207,94.33625730994152,144.31404958677686,158.900826446281,32.78395061728395,23.080808080808083,5.8484848484848495,10.595959595959595,18.568627450980394,7.272727272727273,6.707070707070708,12.430555555555554,0.0485836452564332,0.17054689607448348,0.054906974907639634,0.14429602950958623,0.09973650662127528,0.15217055017882128,0.16673239863696082,0.07353646352808606,0.08174956594059923,0.07592573928471168,0.09153244166118248,0.07659470145506618,0.08174956594059923,0.0606397541547673,0.2743045060490601,-0.5949289896916431,-0.3881077840978528,0.4582717249915723,0.15348445277524522,0.2075096798733164,1.296446669440916,0.045773161776080595,-0.6289719465730972,-0.9148714308125636,-0.7157246149684751,-0.1250882151486179,-0.7128737521387545,0.48159317632060494,1992.501652892562,493.7488980716254,347.5486225895317,4328.059619968789,298.2505509641873,111.47341597796142,962.6590605052937,0
