,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
509,11058.6875,167.43749999999997,77.9375,11038.800000000001,42.3375,90.43750000000001,661.5588235294117,0.030781249999999996,0.008515624999999995,0.008046875000000002,0.061805555555555565,0.008046875000000002,0.007578125000000001,0.002312689781795071,0.3827019839659213,0.38447028170708986,0.710776782936758,0.2674460582308019,0.8326278678676823,0.4053340141649274,0.8564730914628054,162.64,43.85,41.97,88.15441176470588,57.9,93.16,68.47426470588235,62.76250000000001,10.562499999999996,7.5875,62.29166666666668,5.1625000000000005,8.037500000000001,20.76890756302521,0.17066858733173623,0.07761697170591886,0.09276708417703866,0.2653805526085922,0.17650885448809278,0.09321444637762369,0.04592516819282374,0.1754458605952275,0.09228014412645873,0.08970437559004578,0.24860723150293831,0.08970437559004578,0.08705242673240075,0.048090433370838646,-0.9487025957072411,0.7066189515408533,0.9298339688833178,0.7372269299916603,-0.6412237447529765,-0.5278555724105045,0.6145871106482561,-0.6629245266679269,-0.6824525725587378,0.38271753782456885,-0.5831847543858428,-0.4648952756691207,-0.2721467501823356,-0.7126373293963097,8837.929696969697,162.3712121212121,154.21121212121216,7383.917028434989,128.41414141414143,87.32767676767678,2324.4790400477536,0
510,1524.9875000000002,153.75,77.57500000000002,306.5916666666667,24.9375,221.625,533.4821428571429,0.006718750000000002,0.007031250000000001,0.007812500000000003,0.0028125000000000016,0.008125000000000002,0.007187500000000002,0.0024912308673469387,0.43590197225256494,0.8731328023648871,0.583375291187508,0.8400568603636128,0.9296753809415439,0.6940401242304088,0.8796994503251803,152.99,104.63,41.2,101.78308823529412,44.84,66.38,68.484375,30.1875,11.075,7.65,13.308333333333337,4.237500000000001,13.850000000000001,18.428571428571427,0.011733525144536175,0.02446829816372119,0.08314855699421791,0.08990450279291769,0.18003118400492935,0.015729250974161665,0.06530571994425749,0.08196798155377502,0.08385254915624211,0.08838834764831846,0.05303300858899108,0.09013878188659974,0.08477912478906587,0.04991223164062031,-1.3149739600553993,0.8156225260583394,0.9916355895853293,-0.46498140501284646,0.2535760044365209,-0.019374509186196456,0.6305043477944713,0.879450445901719,-0.05812528891854951,0.903380026377687,-1.0226317948766546,-1.2462341327809,-1.3036154811950251,-0.5442686575354232,1611.3837373737376,685.730404040404,113.55555555555556,1063.2701188408944,168.6408080808081,443.6117171717173,2287.3879901960786,0
511,1010.7125,15387.1,371.13750000000005,9083.545833333334,31.275,59.0875,1194.8958333333333,0.0064062500000000005,0.009375000000000001,0.007812500000000002,0.002829861111111111,0.008125000000000002,0.009140625000000003,0.002213541666666667,0.8430709225392425,-0.02826355247019278,0.6009635887338505,-0.2588896550550884,0.8566115157801835,0.5846930802131227,0.6951936946839261,148.94,89.29,55.02,104.90441176470588,40.56,89.36,69.43382352941177,26.1125,91.9,17.0375,58.24583333333334,4.625,6.3375,28.229166666666664,0.03513144285605884,0.0636088016634363,0.009511008811281314,0.03750956351021303,0.17340919304541813,0.11141949424486158,0.036645231687967746,0.08003905296791061,0.09682458365518543,0.08838834764831845,0.053196438895015435,0.09013878188659974,0.09560661587986473,0.04704829079431757,-0.4392349328736708,0.9078121647686711,1.101895710914293,0.4276454918236084,0.594600913364721,0.6828011035553395,0.5719412817398195,-1.2203535636443306,-0.6861379956782043,0.40616377226802847,0.33051220682244686,-0.4940160591735596,-0.4256005251596595,-0.7949248211266453,3170.238787878788,7774.713030303031,524.7470707070707,4009.7768070327766,101.44080808080805,67.88929292929294,2285.995604514869,0
512,16045.4625,2607.4375,150.95000000000002,11047.9875,45.45,89.92500000000001,983.7410714285713,0.03796874999999997,0.00625,0.007187500000000001,0.08407118055555557,0.008125,0.007187500000000001,0.002381616709183673,0.1957641594218929,0.4127690497942293,0.5162009192422911,0.27899043495725007,0.8462995214825585,0.39058558930602233,0.7884916292074202,148.72,93.0,45.27,86.36029411764706,57.45,93.35,71.6953125,85.56249999999997,33.5375,10.825000000000001,59.212500000000006,5.324999999999999,8.0,25.4375,0.18422583705594595,0.012859676305040334,0.04285702701705802,0.31904354959491793,0.14730718099406842,0.06887117158758263,0.046899811194326325,0.1948557158514986,0.07905694150420949,0.08477912478906587,0.28995030704511343,0.09013878188659974,0.08477912478906587,0.04880181051132912,-0.6834128479411326,1.6920289982635355,0.6345340012278157,0.7100197175124471,-0.5274357798001215,-0.518764911506662,0.5306650286102345,-1.1507645758655176,2.0922356063456053,-0.1547800762863143,-0.6200971263389325,-0.7236788035601598,-0.1964751275300345,-0.9067693705684023,9546.446060606062,3177.717171717172,188.1384848484848,7510.533915780334,138.81565656565655,83.32070707070707,2439.34993872549,0
513,16755.725000000006,180.6,64.11250000000001,9254.666666666668,38.35,127.45,641.1958333333332,0.1135156250000001,0.007265625000000002,0.007890625000000002,0.059227430555555564,0.010000000000000002,0.0078125,0.0024218749999999995,0.3584315008564168,0.4472331047992164,0.7284331462196766,0.27719887554253764,0.8682583304706286,0.5175951674353082,0.8419911140344826,122.64,45.66,42.71,89.7279411764706,58.17,90.91,64.88602941176471,82.72500000000002,11.075000000000001,7.1875,53.43333333333333,5.050000000000001,9.350000000000001,20.2625,0.3487523138031929,0.09792866406666179,0.08808463861062037,0.28775854534489725,0.17353384543229294,0.078971410617819,0.0638477372866035,0.33692079929858904,0.08523863560616161,0.08882919002219936,0.24336686412812153,0.1,0.08838834764831845,0.049212549212573814,-0.09146439050959879,0.7839340235677104,0.5456322050459311,0.6637724832945026,-0.619117829299742,-0.789553675008123,0.7221792298185935,-1.7891737852644682,-0.40777454623034926,-0.4718751281975022,-0.4614659778431469,-0.7007340727998956,-0.2673043160833748,-0.47766254239536954,12294.53575757576,191.05494949494948,133.96555555555557,6725.519806815714,145.65767676767675,166.28474747474746,2141.119804102453,0
514,9834.612500000003,230.2375,191.3,8375.070833333337,52.150000000000006,71.2875,831.2016806722688,0.13781249999999998,0.006640625000000002,0.007656250000000002,0.35157986111111145,0.008046875000000002,0.007968750000000002,0.002374479203446084,0.5707336620524276,0.4964128231001035,0.4526852985170039,0.37061330339965604,0.8323258954408076,0.5615048043307456,0.7932740046532395,115.12,50.12,47.55,47.74264705882353,55.36,91.06,63.966911764705884,50.51250000000001,13.162500000000001,12.225000000000001,44.47083333333335,5.65,7.162500000000001,22.80672268907563,0.4038425324971995,0.051894367596597005,0.030494684871795935,0.594553851653125,0.17681009275184942,0.11047288257720239,0.07661998098390187,0.37123106012293744,0.08149003006503312,0.08750000000000001,0.5929417012751856,0.08970437559004578,0.08926785535678564,0.04872862817118992,-0.039263534319628875,0.5990263328258261,0.5897893171005837,1.649496165380519,-0.460336782512598,0.12980810314714597,0.7652777267588687,-1.7932610394209199,-0.8808004653611383,-0.5880479234547287,1.4447606956153063,-0.8089545926746342,-0.7261225519402714,-0.5516798582552793,11567.965252525253,289.5410101010101,216.0479797979798,6392.774853483828,154.33373737373736,82.8448484848485,2154.652037660083,0
515,746.275,9222.875,215.37499999999994,1351.9416666666666,25.275,344.375,1112.276785714286,0.006953125000000001,0.006718750000000003,0.007343749999999998,0.0026475694444444446,0.008984375000000003,0.007187500000000001,0.0025310905612244907,0.6881111781101086,0.20052010673023524,0.5859345101236368,0.3454226522121157,0.8015073465350909,0.6776058342226966,0.7371047247466743,186.69,99.82,47.61,108.02573529411765,39.68,74.6,62.6953125,20.750000000000004,67.82500000000002,12.524999999999999,20.7,3.975,16.725,26.133928571428577,0.04371775628907703,0.0082333078421513,0.03447373256599445,0.07812598173758792,0.22470057803247687,0.022313150986760476,0.05642326165577445,0.0833854004007896,0.08196798155377504,0.08569568250501304,0.05145453764678529,0.0947859430506444,0.08477912478906587,0.05030994495350289,-1.504469096888114,0.9158590303947305,1.393917210768172,0.10428425887004791,0.2150039499982855,-0.35652411508397536,0.8750860128033577,1.8706614007262132,-0.6781459513378407,1.4539006354463373,1.6162130328416975,-0.6635446532022402,-1.351886493070951,-0.4928909276938951,1067.2665656565657,6881.320808080807,300.50292929292925,1158.054685804211,63.876363636363635,660.909090909091,2519.8126838235294,0
516,657.7250000000001,2097.2875,111.63750000000002,3383.9708333333338,24.137500000000003,152.9875,679.7750000000001,0.006953125000000002,0.006640625000000001,0.008046875000000002,0.003133680555555557,0.009296875000000003,0.007265625000000001,0.0022656250000000003,0.04721550732904182,0.41113191461732146,0.561550222621512,0.242245900043302,0.9385016056343802,0.3811887367400859,0.7689531701628453,191.14,77.88,42.89,108.76102941176471,48.41,91.7,60.81617647058823,18.325000000000003,30.112500000000004,9.4125,29.254166666666674,3.8125,10.212499999999999,21.183333333333337,0.08018091388310568,0.04018575166289318,0.05588945249818515,0.10993032813553602,0.25274489518899196,0.10914082962737877,0.055789168952966414,0.0833854004007896,0.08149003006503311,0.08970437559004578,0.05597928684393503,0.09642030387838448,0.0852386356061616,0.04759858191164943,-0.32073296091511894,1.8316816876977309,0.5647192671871266,0.691336672197276,-0.014111165196353118,-0.9967332950169724,0.7331447335589228,-0.14064746822910257,3.173734388861715,-0.478637935780609,2.1908114251084108,-1.3130841708371919,0.0067740615046507635,-0.21414385658701152,377.131717171717,2548.510707070707,152.17969696969695,2417.3116860212717,200.97161616161614,157.4848484848485,1718.637670935533,0
517,15399.000000000002,331.0375,79.3375,8323.370833333332,39.725,116.5625,765.4075630252102,0.12242187500000011,0.006718750000000002,0.007265625000000001,0.1553819444444444,0.00875,0.007343750000000001,0.002392133323917803,0.41236735326007223,0.5503085706668801,0.6965603378855856,0.38627783476668553,0.8343840668925776,0.2982175572608848,0.7908132729041852,125.28,55.49,42.88,68.8529411764706,58.13,93.03,61.2389705882353,77.05000000000001,14.712499999999999,7.8375,47.704166666666666,5.125000000000001,9.087500000000002,21.71008403361345,0.35427513567558844,0.055747764193778505,0.08606392275376228,0.4216784914604292,0.1710782767956108,0.07165537396725775,0.07458193170489891,0.3498883750569603,0.08196798155377502,0.0852386356061616,0.3941851651755104,0.09354143466934854,0.08569568250501305,0.048909440028667296,-0.12554271307674714,1.1095487569211209,0.6755334361588822,1.032000817099552,-0.5482819804481128,-0.700031912869366,0.8503622132903225,-1.7795866920112329,1.8927772258138393,-0.27592228369930183,0.04275124331699631,-0.6820049056334714,-0.05974624519641658,-0.30795413469373223,12357.698585858587,466.2322222222222,149.0561616161616,6700.893423051876,122.45767676767679,99.68595959595957,2018.9722026264376,0
518,11594.7125,234.775,345.2375,8194.962500000001,46.86250000000001,56.7,764.4999999999999,0.0590625,0.006796875000000002,0.006796875000000002,0.474262152777778,0.008750000000000004,0.009062500000000003,0.0023921333239178017,0.4081935555562564,0.4054447610003166,0.38953004461681306,0.34582953454261645,0.8386416024580363,0.6127503815083185,0.7629534047646666,138.86,48.66,51.61,37.8860294117647,54.75,89.43,61.5735294117647,58.0125,13.200000000000001,16.3125,41.61250000000001,5.187500000000002,6.425000000000001,22.42436974789916,0.32152163920130633,0.04874502579791802,0.036976680708936824,0.6877787570636799,0.21334993762231083,0.07755141838774379,0.05325677890462193,0.24302777619029475,0.08244316223920575,0.08244316223920575,0.6886669389318598,0.09354143466934856,0.09519716382329887,0.04890944002866728,-0.4989455038822398,0.6086302466330508,1.0279539279033203,2.0359809122437142,-0.3910191250817385,0.23786926616038215,0.7807747972819497,-1.4511873073393373,-0.8779282757548126,0.6528906562114263,2.7382768648909668,-0.9054540447346939,-0.08199517634467579,-0.17401502492924958,10305.273131313132,250.65090909090907,352.240303030303,5891.319066095073,148.20959595959596,78.38898989898988,1761.5370088995007,0
519,17126.675000000003,141.8875,61.8625,5019.145833333334,52.05,75.0875,609.4823529411765,0.1302343750000001,0.006875000000000003,0.007421875000000001,0.06417534722222223,0.010156250000000002,0.007734375000000002,0.002091503267973856,0.3328681639414501,0.8071949646649016,0.8237095749718535,0.5912497699238144,0.8326171458891914,0.6277543609464316,0.8814123404938036,120.52,53.17,49.43,95.5,57.32,91.44,73.37716262975779,82.72500000000002,10.1875,7.162500000000001,32.829166666666666,5.525,7.137500000000001,19.537254901960786,0.3780688000757279,0.06453676739751724,0.06149483913481158,0.3589808802295507,0.18419682706516302,0.1290231482090335,0.07324182887648147,0.3608800008313014,0.082915619758885,0.0861503047005639,0.25332853613879003,0.10077822185373188,0.08794529549668931,0.045732956038002356,-0.04092156066870361,0.6533941078302838,0.09606303416022834,0.5308293387794104,-0.7385208410092654,-0.38922668604564725,0.45013219962789475,-1.7984836221911011,-0.7115901636878501,-1.1752212833150293,-0.4976289203054711,-0.44747275725928093,-0.6660095044750416,-1.054413525835799,12436.393535353538,390.70818181818174,190.469797979798,6380.523985239853,162.50262626262625,112.06707070707073,2582.1385044213766,0
520,679.5,3794.0625000000005,214.025,365.2875,32.0,124.8625,933.8549019607844,0.0064843750000000006,0.007031250000000001,0.007578125000000002,0.0024305555555555556,0.008437500000000004,0.007109375000000001,0.0020376778162245293,0.5781238267878566,0.21919564514265294,0.7564222436481752,0.8518026371744298,0.8912894619783832,0.4796310037348288,0.7772007147704894,86.75,72.99,53.84,114.34191176470588,45.9,87.6,78.04498269896193,22.300000000000004,39.612500000000004,12.3,14.8875,4.65,9.0625,25.33725490196079,0.05788705748372611,0.04598249744778987,0.08442447737310543,0.07210076764379349,0.22107040924240753,0.09994217055222304,0.03010374064359552,0.08052561704203204,0.08385254915624211,0.08705242673240075,0.04930066485916347,0.0918558653543692,0.08431710977020027,0.04514064483616211,0.8623250150338054,1.9686368222117003,0.8723826813583457,-0.6822213660011303,0.3328367544590328,-0.39647229806353496,0.28215914098194,0.37114344243770425,2.9599957196264493,-0.36119421319395917,-0.7822013103628462,-0.6819060420248375,-0.3747577098162922,-0.9030556721923144,941.5833333333334,3326.3534343434335,501.69131313131317,1423.5247313870198,146.33333333333331,139.07070707070704,2255.8556084198385,0
521,856.2249999999999,9253.6125,220.9625,3366.554166666667,24.8,160.05,1053.7478991596638,0.006953125000000002,0.006484375000000002,0.007109375000000002,0.0026215277777777777,0.009531250000000002,0.006953125000000001,0.002445095685332956,0.5536681647455647,0.22911756202801922,0.5666976490798192,0.10632291925631275,0.8089878715963329,0.34404981614798325,0.7129376697480947,184.0,102.11,47.96,113.27573529411765,39.87,90.1,60.18014705882353,23.725,67.93750000000001,12.6875,32.979166666666664,3.9250000000000003,10.45,25.268907563025213,0.033242714754044174,0.029349826203973858,0.037717849422870986,0.09082237517423185,0.22951184460418067,0.08346850518704955,0.06142049819271637,0.0833854004007896,0.08052561704203205,0.08431710977020027,0.05120085719768545,0.09762812094883319,0.0833854004007896,0.04944790880646983,-1.1553097126452256,0.8589177311317623,1.432830193385023,0.8680371702666565,0.25420549902739,-0.6668511445982498,0.9653152511359073,1.3841310482466138,-0.7940209559247244,1.6021014079820324,1.6720062122461377,-0.6609011776203166,-0.14108733307084798,-0.20069429500496172,884.6262626262626,7064.442323232322,297.5741414141414,2427.853578793141,69.32636363636364,146.7979797979798,2250.0080176904708,0
522,1972.0875,247.20000000000002,176.0,8847.824999999999,24.237499999999997,224.8,781.3294117647062,0.007421875000000001,0.007890625000000002,0.007734375000000002,0.014887152777777789,0.008515625000000002,0.007109375000000001,0.0021145713187235684,0.5656264822969275,0.40993761021151653,0.6788291863976863,0.040444883913508645,0.8491225971300027,0.5806508027188677,0.8241416031647971,89.47,48.95,47.64,86.0220588235294,39.22,73.01,77.46020761245674,30.5625,13.425,11.375,58.15833333333333,4.2125,12.575000000000001,23.50196078431373,0.046104632582241435,0.039396217124262084,0.04959928519220687,0.11860904574198369,0.16267888203071168,0.061279576543456754,0.04820816004754364,0.0861503047005639,0.08882919002219936,0.08794529549668931,0.1220129205362194,0.09228014412645877,0.08431710977020027,0.04598446823356304,0.7377363212216506,0.666475846676858,1.347387422547906,0.7200534918989931,0.5665738162072514,-0.7623258278634369,0.296952804898245,-1.0138101172480969,-0.5342686307883029,1.0757989230963112,0.2312343130274308,-0.7304751867245525,-0.6139996881671062,-0.8674452264244215,2447.3223232323235,235.58333333333334,310.7781818181818,4647.453386151508,82.27434343434344,328.2120202020202,2250.6451124567475,0
523,2937.0250000000005,2488.65,245.15000000000003,12261.141666666666,29.6625,68.67500000000001,820.3208333333332,0.006562500000000002,0.006562500000000002,0.007265625000000003,0.036076388888888915,0.008671875000000002,0.008125000000000002,0.002213541666666667,0.14976506199576983,0.4594936519851715,0.5650840942014724,-0.040094632116850486,0.9184092906133937,0.5373512644104049,0.6812676216108758,175.7,79.23,48.75,84.3970588235294,45.7,91.51,57.51470588235294,40.2,32.7,13.35,69.09166666666668,4.6375,6.949999999999999,23.420833333333334,0.042864288834248684,0.04288445397954055,0.036078802173977936,0.2008469321140975,0.1479223793009855,0.1070845871280162,0.04581949756730112,0.08100925873009827,0.08100925873009827,0.08523863560616161,0.18993785533402474,0.09312290266094589,0.09013878188659974,0.04704829079431757,-1.3832218887136973,1.8074865142293102,1.3240231581667203,0.822059874528798,0.19009301056195227,0.2164522588529801,0.7990394477091569,3.96173657625794,2.66282360713881,1.1857869448433824,0.05955493217947927,-1.291435309698815,-1.0958051380530662,-0.06171346096062935,1851.5050505050501,3202.946565656565,322.9166666666667,5743.664640764056,175.24242424242428,74.71707070707069,1581.401996961146,0
524,10269.099999999999,81.225,51.46249999999999,8176.545833333332,88.73750000000001,169.125,427.32352941176475,0.12335937500000005,0.007187500000000001,0.008124999999999997,0.11645833333333334,0.007890625000000002,0.0065625000000000015,0.002718734552644587,0.5522126692214929,0.8749191536542548,0.8503199946374057,0.4510626088252865,0.87853525823609,0.6901818206798481,0.8847361748960354,124.89,53.14,48.44,80.12132352941177,61.84,81.11,56.63235294117647,52.775,7.525,6.587499999999998,47.50416666666666,7.5375,11.25,15.928571428571427,0.39490073473517817,0.08515003505925584,0.0777530567028937,0.3599161762246425,0.13425226833735351,0.05945338880868223,0.09630903557543757,0.351225532955678,0.08477912478906587,0.09013878188659971,0.3412599204907212,0.08882919002219936,0.08100925873009826,0.052141485907524605,-0.18362817506314688,0.45569446035479466,0.253008060758221,0.8473105733929261,0.12233288924667814,-0.4874524215931974,1.0595340354494103,-1.7445566243801358,-0.9365252459711155,-1.0480674211768892,-0.46671442181475786,-0.637449486269376,-0.6149731812447823,0.28853930836952735,11654.624141414142,340.42464646464646,184.2084848484848,7543.516591599739,346.62060606060606,335.51303030303023,1930.203820273497,0
525,12720.125,939.8375000000001,341.8875,9955.537500000002,47.712500000000006,46.025,1085.0416666666665,0.10554687500000005,0.006640625000000002,0.0075000000000000015,0.31418402777777793,0.008125000000000004,0.009921875000000002,0.0023524305555555555,0.47977385108141146,0.41440110675519354,0.5270516868431476,0.2905724890535575,0.7938705933139576,0.6828152088470608,0.7389976093991129,131.88,62.12,52.06,52.3639705882353,57.79,89.0,68.69485294117646,67.925,20.1125,16.012500000000003,51.84583333333334,5.4625,5.550000000000001,26.625,0.33976755378107243,0.0406366996163934,0.028131348063261747,0.5614467842906368,0.17317254269607346,0.1586065306155681,0.049298825133656604,0.32487978545917573,0.08149003006503312,0.08660254037844388,0.5605212108188038,0.09013878188659975,0.09960860906568268,0.04850186136176173,-0.2875308612060454,2.3890065622847505,1.3140441840360069,1.499056864108392,-0.43191996718998005,0.6614404275570785,0.6688480121825029,-1.6796785948038417,8.370943630946543,1.3231346851356625,0.9431426255300615,-0.845769852743885,-0.7161766242654508,-0.6884598382301319,11576.12686868687,1108.9349494949493,425.26909090909083,6804.1364092685035,115.68272727272728,82.36363636363636,2304.7441800520946,0
526,1116.2375,158.125,138.3625,11869.366666666665,36.6125,70.6,770.1696428571428,0.008281250000000002,0.007421875000000003,0.007187500000000002,0.1625694444444444,0.009296875000000001,0.007343750000000001,0.00244140625,0.1328455130109528,0.4614271117166213,0.5207964502398533,0.21903762072631994,0.7939854694343349,0.5551740161139157,0.7864263171459567,194.21,46.01,44.36,65.49632352941177,57.69,91.34,60.69140625,19.8375,10.625,10.2375,64.5,4.7125,7.325,22.241071428571427,0.12383637457765427,0.08222016718470772,0.047463933615751644,0.40539679387430433,0.19558905462449774,0.0913795461721426,0.05361450546863973,0.09100137361600649,0.08615030470056391,0.08477912478906587,0.4031990134467648,0.09642030387838446,0.08569568250501305,0.04941058844013093,-2.1871748808543336,0.6607542111592334,0.8395672733998719,1.220710985429415,-0.47618624504980767,0.07066047788768458,0.85855493837324,16.571876585148893,-0.7613452090329318,0.40601809064238026,0.2545124150270146,-0.5968887849696394,-0.6961953841958279,-0.24233212529813963,893.6827272727273,188.25242424242427,175.26303030303032,7077.498141415239,96.88272727272728,81.80242424242424,1984.5906709558824,0
527,5680.137500000001,98.35,113.5875,7895.466666666669,61.125,142.5875,456.3764705882353,0.03851562499999999,0.007187500000000001,0.007343750000000001,0.29059027777777785,0.007734375000000002,0.006796875000000001,0.0021145713187235675,0.6082141447144986,0.8459369492852947,0.7623418624171359,0.4704538054389673,0.9211727368898293,0.6661261009110956,0.8916555202031398,152.47,53.52,57.72,54.838235294117645,61.02,86.13,64.81314878892734,30.7875,8.5,9.0625,43.70833333333334,6.425000000000001,10.037500000000001,17.396078431372548,0.3253997051833355,0.055815842592036036,0.04514239782439322,0.5489876757853162,0.13729272592369704,0.07013616245055396,0.06142639051023678,0.19625398085134474,0.08477912478906587,0.08569568250501305,0.5390642612692645,0.08794529549668931,0.08244316223920575,0.04598446823356303,-0.9781634335612389,0.45242204463927277,-0.050175050517239125,1.4470856324089472,0.16062067114219206,-0.7269491262109088,0.7592751042143416,-0.5505156979793897,-0.9466491642793913,-1.2261667856989242,0.7213979833524862,-1.0228130978743386,-0.1792352259394021,-0.3943039686129106,7628.574848484849,342.8379797979798,267.7591919191919,7091.612112003473,381.8379797979798,257.79101010101016,2123.451076509035,0
528,2502.6375,873.7374999999998,136.625,9124.370833333334,26.375,105.0375,734.45,0.006328125,0.007499999999999997,0.008125000000000004,0.0025607638888888898,0.008359375000000002,0.008203125000000002,0.002300347222222222,0.4327511980197108,0.11901189910241754,0.7275834244607904,-0.2445207843151333,0.8514868907267289,0.5564457197942301,0.782359334758434,137.81,53.87,45.91,99.26838235294117,39.78,83.1,64.98161764705883,37.6625,20.687499999999996,9.675,60.46250000000002,4.375,8.2625,22.333333333333332,0.031728696709804674,0.035581578286565205,0.07800840108807382,0.021054632507075243,0.1620756065016119,0.11893271288575391,0.04562759940705022,0.07954951288348659,0.08660254037844385,0.09013878188659975,0.05060399083954634,0.09142961773954872,0.090571104663684,0.047961935138422236,-0.7148065027862041,2.6337553481234006,1.4576247566109999,0.5973319417433585,0.555466933475924,-0.5818046467483289,0.5783297637302318,-0.8697846630435446,9.799419894479737,1.4893438956289335,0.3326564201638682,-0.6670067353985631,0.04284720524577379,-0.4182032522128778,2490.5594949494953,686.9627272727272,283.19383838383845,3996.588221727806,89.0420202020202,135.84848484848487,1861.553166377252,0
529,710.6125000000001,15126.662500000002,266.2875,2242.9791666666665,25.4,343.375,1133.9107142857142,0.006640625000000001,0.006640625000000002,0.007109375000000002,0.0024652777777777776,0.008515625000000002,0.007031250000000001,0.002660634566326531,0.6106921998182258,-0.09386554574041531,0.5780296835606407,0.16483855483719279,0.7939226449298327,0.6549687421400039,0.7265321936508636,188.11,99.18,49.86,110.9779411764706,39.61,75.77,60.9453125,20.962500000000002,92.2125,13.962500000000002,26.1125,4.199999999999999,16.4,26.241071428571427,0.04563999432771969,0.01405501976779601,0.027930235474990052,0.07485740551600162,0.1602982920161661,0.045777645873256056,0.06178145005514091,0.08149003006503311,0.08149003006503312,0.08431710977020027,0.04965156369922077,0.09228014412645877,0.08385254915624211,0.051581339322729215,-1.37632122212052,0.7760749953413925,1.3490476747419788,0.6384019852073749,0.12459405577458393,-0.4412135942291936,0.9651907416887837,1.7100364027373338,-0.8285561763585045,1.1325628981175049,2.3037477103293877,-0.7411749216352468,-1.2377770845761522,-0.3321004076879124,835.00797979798,7542.775353535354,367.1317171717172,1613.6378879965268,63.16959595959595,619.9970707070707,2523.0715073529414,0
530,1126.1875,173.9875,88.61250000000001,9735.395833333334,21.625,206.2625,385.3958333333333,0.006328125000000001,0.006796875000000001,0.007031250000000003,0.0067447916666666646,0.010000000000000002,0.006640625000000001,0.002300347222222222,0.8417519592378025,0.751418657374557,0.5147908288348332,0.020102781418327394,0.9312274215749121,0.6801982650595988,0.8788483127014182,137.35,58.49,42.54,95.11029411764706,54.1,72.75,63.150735294117645,23.5625,11.7125,8.2375,62.3125,3.7250000000000005,12.7125,16.795833333333334,0.05018961256864893,0.03380890803679857,0.0780217006018868,0.06728899772863009,0.23944085930640538,0.056039582266651004,0.05353472877497102,0.0795495128834866,0.08244316223920575,0.08385254915624213,0.08212668060177926,0.1,0.08149003006503311,0.047961935138422236,-0.3008811902365416,0.26834641119599645,0.631873741337689,0.8548348418165292,-0.6705967488718759,-0.3275001929733822,0.5805815146980919,-1.3952326681895482,-1.0429734322599724,-0.2578266152113935,0.216286421123558,-0.4902293306023635,-1.020100145738651,-0.2649014641290539,3461.6641414141413,404.7574747474748,110.71555555555555,5131.759008031256,157.66666666666669,390.39141414141415,1722.6672319296724,0
531,15483.2,256.36249999999995,101.7125,9318.170833333337,51.3375,107.45,830.6875,0.11421875000000004,0.006875000000000003,0.0075000000000000015,0.19685763888888883,0.00796875,0.007343750000000001,0.0024739583333333337,0.37987078530299634,0.5710037414805458,0.6341391104313011,0.3344779987452936,0.8244286087960433,0.30677279591289497,0.8038069507155705,126.11,53.78,45.13,63.8014705882353,57.26,92.98,66.23529411764706,74.15,13.7625,8.9875,51.229166666666686,5.7875,8.775,23.012500000000003,0.3369834227813704,0.035087737260062826,0.06372022486630738,0.4564578738557604,0.1517112538277376,0.05988457978542382,0.06600238226761981,0.33796264586489444,0.082915619758885,0.08660254037844388,0.4436864195452559,0.08926785535678562,0.08569568250501305,0.04973890160963884,-0.15449838386797912,0.6744665199549076,0.5091763981046237,1.15675750884372,-0.6254566155589026,-0.5948674627588686,0.6988057389727943,-1.7867434711429173,-0.4371261413664249,-0.6287175179919209,0.21891438847524514,-0.5037772102255262,-0.16501922311054917,-0.6865939133404004,12361.00797979798,373.5874747474747,161.91222222222223,6786.528706316474,141.97212121212124,91.13090909090906,2283.597568916866,0
