,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
0,14377.396825396827,7737.15873015873,16308.253968253972,46.52380952380953,58.96825396825396,24.661538461538463,19.112820512820512,0.009448223733938022,0.007936507936507936,0.2824389014865206,0.011085915847820614,0.009700176366843031,0.005943458251150559,0.006850756081525312,-0.36886208773755375,0.023940733087064847,0.30730427452948084,0.8017763087623324,0.7488530208835775,0.7029554311985571,0.8016652136970575,130.85185185185185,108.92592592592592,80.77777777777777,136.8148148148148,180.2716049382716,186.4622222222222,172.35555555555555,80.31746031746033,64.39682539682539,76.92063492063494,5.0317460317460325,6.9682539682539675,3.851282051282051,3.5128205128205128,0.10138399048051995,0.0018835937597193075,0.523906428439062,0.14566930571158976,0.05147595033819923,0.2092006858405354,0.20139647681531586,0.09720197391996739,0.0890870806374748,0.5314498108820066,0.10528967588429843,0.09848947338087981,0.07709382758139953,0.08276929431573832,-0.5567416446894259,0.8922507363636389,0.6246167642853968,0.33340718185125984,-0.6116252462679805,-0.44833743876692556,0.4706112966805996,-0.5830139720881546,-0.16828748188788278,-1.4990965409053725,0.6747862291087765,-0.41884010055053933,0.09890565333916301,-0.22300573363940224,6190.077777777778,4983.169444444445,11566.650000000001,133.2527777777778,125.42530864197529,44.33896825396825,59.86408730158731,1
1,17.920634920634924,8574.650793650795,2214.1111111111113,40.90476190476191,34.60317460317461,11.523076923076923,7.584615384615384,0.013479465860418245,0.008188460569412952,0.008440413202317962,0.012345679012345682,0.008944318468127994,0.007140039447731755,0.009467455621301775,0.8265840144824181,0.11013422157826634,0.07436168342000325,0.8447703911503891,0.8588489208633092,0.8732705815456295,0.869689422050526,144.1604938271605,110.09876543209876,181.1851851851852,147.74074074074073,173.0493827160494,183.8088888888889,170.4,3.4126984126984135,65.82539682539684,27.634920634920633,4.936507936507938,5.269841269841271,2.825641025641026,2.241025641025641,0.24667154504882707,0.009251443338913833,0.01657958571615536,0.17641600027018955,0.08186772975584536,0.26118576495047086,0.3250754367315454,0.11610110189149044,0.0904901131031062,0.09187172145071607,0.11111111111111112,0.09457440704613482,0.08449875411940554,0.09730085108210398,-0.2897762074896046,0.8813458430635623,-1.4591376793640458,1.608906179496333,0.23904027739770545,-0.2879239551052681,0.1393783181395527,-0.41222498131937924,-0.6602459123580964,6.77952192101829,2.1206515020631347,-0.9383924250317004,-0.29331438432812673,-0.5186409679578028,55.18641975308641,5844.34012345679,1765.3277777777778,152.94444444444446,132.32253086419752,51.35170634920634,33.81250000000001,1
2,45.82539682539682,21075.26984126984,1059.5396825396829,30.90476190476191,26.20634920634921,19.605128205128207,22.02051282051282,0.02166792642983119,0.013353489543965733,0.007936507936507938,0.010959939531368106,0.008440413202317965,0.006153846153846154,0.007508218277449047,0.6418470336066857,-0.3301370066903321,0.4386780751361238,0.8230971306519291,0.9198590929106121,0.8301506153490205,0.8882003450670921,138.33333333333334,78.76543209876543,168.07407407407408,138.85185185185185,160.12345679012347,183.4088888888889,164.50666666666666,4.492063492063491,111.01587301587301,24.36507936507937,4.587301587301589,4.61904761904762,3.7282051282051283,3.764102564102564,0.2684407908173942,0.05082332999384758,0.014840386087401194,0.17288345423422583,0.0985058736732814,0.2030126911996227,0.2221721825644283,0.14720029357929687,0.1155572998298495,0.08908708063747481,0.10468972982756286,0.09187172145071608,0.07844645405527362,0.08664997563444,0.15467657849422561,1.0834318768294897,1.2034327003354583,0.37179157294262766,0.5471069009541392,-0.5124593012676969,1.1216028637187534,0.08010561799770066,-0.2098696667347304,0.21522521701869257,0.07163456103548782,-0.49496779409432623,-0.5764845012329514,0.4285087465601545,70.8,7107.0317901234575,1293.1944444444446,100.42777777777776,175.73456790123458,66.79634920634919,102.14392857142859,1
3,16218.634920634926,10858.603174603177,13407.809523809527,156.73015873015873,86.57142857142858,28.256410256410255,56.65641025641026,0.23167044595616038,0.6074577979339887,0.49244142101284966,0.009196271101033004,0.009700176366843036,0.005128205128205128,0.0044444444444444444,0.25033265941594257,-0.03779645714290666,0.18936699037597532,0.7971556359026133,0.602824598838997,0.7517480110035393,0.7581579429482829,79.1358024691358,37.51851851851852,53.80246913580247,161.7037037037037,181.14814814814815,183.98666666666668,169.54222222222222,82.41269841269845,48.47619047619048,58.793650793650805,10.349206349206348,8.571428571428573,4.184615384615385,5.5487179487179485,0.476363795323309,0.7777829536346585,0.6984521863548285,0.07177747271444232,0.03830317119594193,0.2065990309567404,0.141127848785823,0.4813215619065495,0.7793957902978362,0.7017417053395427,0.09589719026662358,0.09848947338087984,0.07161148740394328,0.06666666666666667,0.6046808309964788,1.8554553846547002,1.3037228605320614,0.22357947400358327,-0.6851303186843055,-0.47606397423166064,0.43928450837093214,-1.3602841530546432,1.6058988457391612,-0.2307698391303976,-1.3261312075898626,-0.0168656588809033,-0.5024660260123426,-0.7745280300778332,9971.043827160494,7078.102777777778,9712.385493827158,392.5111111111111,121.30277777777778,62.58464285714286,129.8743253968254,1
4,189.93650793650792,7088.063492063492,14036.095238095244,100.6031746031746,86.36507936507938,30.41025641025641,52.86666666666666,0.010078105316200552,0.793272864701436,0.07949105568153189,0.00894431846812799,0.010204081632653066,0.005943458251150559,0.005128205128205127,0.3878856478429054,-0.05882329030623406,0.2638537464288638,0.8670218576323208,0.583925724388102,0.5973462143545107,0.7399663848936787,143.92592592592592,21.82716049382716,103.8395061728395,150.1604938271605,182.34567901234567,186.83555555555554,168.42666666666668,8.888888888888888,28.063492063492063,77.04761904761908,8.53968253968254,8.174603174603178,4.41025641025641,5.482051282051282,0.11861705616192808,0.8888906306446138,0.2878815494892063,0.052999581886924926,0.06815509077260615,0.18462067938587146,0.1866092742194052,0.10038976698947234,0.8906586690205378,0.28194158203700975,0.09457440704613479,0.1010152544552211,0.07709382758139953,0.07161148740394328,1.4139090547105437,2.943833417670949,-0.002885234621678082,0.6758684997263056,-0.610141740165524,-0.6705251522195654,0.7000230114977529,2.4393246476324713,6.666208354068191,-1.6333525406306075,-0.41997409949598286,-0.4924074278946926,-0.10902927124702844,-0.6395857642828373,210.46944444444443,5099.46975308642,9075.611419753088,377.5364197530864,123.40401234567904,44.65587301587301,112.14750000000001,1
5,8376.09523809524,22832.333333333336,17187.88888888889,76.26984126984127,39.66666666666666,20.35384615384615,67.58974358974359,0.011211892164273119,0.20697908793146894,0.07117661879566643,0.010833963214915593,0.008188460569412949,0.005193951347797502,0.004694280078895463,0.05873342994573808,-0.025403466448999396,0.17745932075143014,0.8895889992761818,0.8699453014738406,0.8483675197273278,0.8231308583903113,156.91358024691357,67.0,112.30864197530865,162.7283950617284,179.5679012345679,186.35555555555555,172.41333333333333,55.968253968253975,105.76190476190479,88.20634920634924,7.031746031746031,5.476190476190475,3.8,5.97948717948718,0.13726148073807043,0.4445835433273146,0.25862908659387335,0.09187611370039575,0.10675184834914457,0.1992668364516509,0.1799137793847826,0.10588622273116138,0.4549495443798894,0.26678946530113673,0.10408632578257142,0.09049011310310619,0.07206907344900101,0.06851481649173019,-0.8083187430941986,1.063791732509567,-0.08647194943324775,0.5056349950396012,-0.22179500798428073,-0.48134534805061596,-0.5059031271758231,0.4715345426827522,-0.6003745773113534,-1.6807818543953528,-1.1319828393536642,-1.035027027933472,-0.6092672282845366,1.2782669091559118,5195.304938271605,9733.175,9997.391049382717,352.5003086419753,158.94845679012343,76.53373015873015,197.8775,1
6,1156.0476190476188,23061.619047619053,11837.936507936509,109.74603174603173,43.61904761904763,29.810256410256407,676.4153846153847,0.010078105316200552,0.22020660115898216,0.008566389518770473,0.008062484252960442,0.009826152683295543,0.005312294543063773,0.003747534516765288,0.12884299865700635,0.015422884394789692,-0.43232232455299346,0.9095073556358305,0.8981685826278862,0.6495729389009791,0.23645730572092807,146.14814814814815,67.80246913580247,132.41975308641975,152.65432098765433,171.1604938271605,187.08,173.93333333333334,15.571428571428571,104.25396825396828,72.76190476190477,8.793650793650793,5.492063492063494,4.415384615384616,11.123076923076926,0.15947147889517826,0.46052956922842425,0.024988448471078853,0.07259205257566294,0.14437515225034958,0.17760403450545803,0.14415007344067393,0.10038976698947234,0.46926176187601537,0.09255479198167145,0.08979133729352984,0.09912695235553014,0.07288548924898408,0.061217109673401666,2.5977851310939037,1.056981668619271,-0.613588850285046,0.06574095506715513,0.10278884885389053,-0.6696591081872586,-2.100459049866111,6.498734597907383,-0.6515908924078104,-0.14963404238953082,-1.0301716720234504,-1.197577311327098,-0.3180970353222379,20.642212451016828,894.8527777777778,10210.635493827158,5302.471604938271,621.629012345679,208.61141975308647,49.04714285714285,628.0446428571429,1
7,13131.666666666668,2064.285714285714,12104.09523809524,168.25396825396822,64.57142857142857,26.692307692307693,365.87179487179486,0.46989166036785096,0.9380196523053665,0.5352733686067023,0.00856638951877047,0.008440413202317962,0.004904667981591058,0.0030506245890861276,0.2620627211612767,-0.016129032258064512,-0.009857265023273467,0.7835786842828476,0.8423940382730277,0.8365051708728156,0.8202795518789177,53.96296296296296,6.296296296296297,45.39506172839506,166.90123456790124,170.49382716049382,182.36888888888888,158.4088888888889,59.22222222222223,8.095238095238095,55.23809523809526,10.92063492063492,7.206349206349206,4.312820512820513,12.600000000000001,0.6825720585137953,0.9682544564591745,0.7301834976781315,0.0573641873055193,0.05396805320029244,0.17804556941623273,0.06744667627461867,0.6854864406885456,0.9685141466728127,0.7316237889835884,0.09255479198167144,0.09187172145071607,0.07003333478844954,0.055232459560353886,1.302878625884972,6.125791088153122,1.517296811135021,-0.3300684335214283,-0.07105225208658825,-0.6138169391693576,-1.6419558267360523,-0.1561185539365848,35.525316455696206,0.4276711543751195,-1.2395776587266665,-1.1577449474176422,-0.5060605171556096,2.3161136420536863,9384.66111111111,1585.4861111111109,8073.44197530864,378.8151234567901,219.50308641975306,90.26063492063493,1112.3945634920633,1
8,31.396825396825392,3058.4285714285725,8.206349206349206,14.317460317460316,19.873015873015877,12.323076923076922,31.158974358974355,0.00982615268329554,0.007936507936507938,0.016628873771730914,0.01436130007558579,0.010959939531368106,0.006390532544378698,0.005706771860618015,0.6186351979140526,-0.23419371221115767,0.8397857316776235,0.857638175596118,0.9051433024504285,0.826199630912754,0.8672373898379155,138.7530864197531,85.54320987654322,143.01234567901236,140.23456790123456,183.54320987654322,187.76888888888888,174.2577777777778,4.158730158730158,38.04761904761905,2.3015873015873014,3.079365079365079,3.650793650793651,2.9794871794871796,4.328205128205129,0.21686888763142387,0.006036781651628255,0.3145888098829275,0.27002971944148413,0.21694112952604086,0.23619544500992462,0.22590259256082107,0.09912695235553012,0.08908708063747481,0.12895299054977716,0.11983864182969443,0.10468972982756286,0.07994080650317895,0.0755431787828525,0.028241136864652603,0.5392328427129466,0.4266509172399701,-0.1489344824400143,-0.39117288894776536,-0.33520606125264996,0.4233117955865694,-0.7059486090463567,0.41595590440235286,-0.20794470969653522,0.938536410366781,-1.0604975297716435,-0.7451317905856056,-1.1317303909523717,42.18827160493827,1580.6512345679012,26.08734567901235,53.231790123456804,104.17623456790122,40.758849206349204,126.46896825396824,1
9,4081.3809523809523,0.0,16622.460317460318,117.03174603174605,54.93650793650794,26.092307692307692,53.610256410256405,0.009574200050390527,1.0,0.05782312925170068,0.008440413202317967,0.009448223733938018,0.00566732412886259,0.005943458251150559,-0.07984380895865005,1.0,0.13839031250710732,0.8599811991573532,0.7250419133813238,0.7033229054595929,0.69577121496309,154.9506172839506,0.0,112.96296296296296,163.58024691358025,180.66666666666666,187.64,167.90222222222224,37.476190476190474,0.0,88.07936507936509,9.095238095238098,6.365079365079365,4.205128205128205,5.784615384615385,0.12080784144805994,1.0,0.2227870247321483,0.08239772235385145,0.11189552987458135,0.1864980817625103,0.15935435128843556,0.09784784131696787,1.0,0.2404644032943352,0.09187172145071609,0.09720197391996738,0.07528163208155486,0.07709382758139953,-0.46301276149190673,0.0,-0.12928099369535906,-0.004705179390993022,-0.4399336054030452,-0.6806665158532259,0.9910194396049724,2.446171133894035,-3.0,-1.5868229977440131,-1.4394344434380988,-0.6433038401302316,-0.37963312331718946,0.42299581070342596,2736.1475308641975,0.0,9307.93611111111,419.0466049382717,107.05,50.874285714285705,95.75825396825397,1
