,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
0,10352.538461538461,12655.069930069927,10817.01398601398,60.53146853146853,49.00699300699301,46.12781954887218,32.503759398496236,0.03694557191060691,0.004254486771969288,0.25698078145630565,0.0048902146804244715,0.00467015501980537,0.0032600297736823268,0.0039195733695140105,0.2042620971507042,-0.25352289666217015,0.504681823718952,0.9304712477606077,0.8609349380042122,0.8087530887434999,0.8251449166264457,113.19526627218934,96.71005917159763,85.20118343195266,136.3846153846154,178.28402366863907,185.22675736961452,176.68707482993196,56.678321678321666,75.72727272727272,54.25874125874123,5.818181818181819,6.153846153846154,5.030075187969925,4.318295739348371,0.27492456404347543,0.030766335951761366,0.5122155710005809,0.14316608943674183,0.08228833873219438,0.18576359568112893,0.20375767585950827,0.19221230946691972,0.06522642694467702,0.5069327188654384,0.06993006993006994,0.06833853246745476,0.057096670425536435,0.06260649622454534,-0.3168656345884265,0.7020652049405764,0.45535246917171496,0.22021108276956522,-0.47695416701939186,-1.509256105769407,0.2506661304973915,-1.0955251224458886,-0.036709876584468226,-1.6137063551484299,0.44920154762571496,-0.5433985588760755,2.7225902581816976,-0.8775244655779324,6654.693786982249,5172.695195829811,10521.792617638774,467.8452380952381,184.47837418991264,139.3893733250876,102.68821892393319,1
1,105.21678321678318,15203.111888111887,7927.5104895104905,54.32167832167832,29.573426573426573,19.842105263157894,13.015037593984964,0.006748496258985767,0.0046946060932074925,0.004792410386815981,0.006626240891975157,0.004181133551762923,0.003910151318144987,0.005615542615938343,0.5869419647142392,-0.33226069573177275,-0.04201009598108636,0.9179790377025415,0.9255982481084054,0.8716547458735868,0.8977655054036695,144.66272189349112,93.14201183431953,158.03550295857988,150.65680473372782,171.98816568047337,184.83673469387756,174.6326530612245,5.440559440559439,85.86713286713287,46.23776223776223,5.636363636363637,4.776223776223777,3.4360902255639094,2.8395989974937343,0.20772728819915837,0.016621936444721073,0.0949740285855343,0.16500903522447258,0.11203105613688497,0.23764671028894635,0.2851123289352184,0.08214923163965544,0.06851719560232666,0.06922723731896269,0.08140172536239731,0.06466168534582843,0.0625312027562639,0.07493692424925341,2.8970275529739498,0.8588596419419842,-1.2353928562191476,0.890341222900572,0.11610266678435185,-0.6301685764816118,0.30066578298052976,15.334148534582258,-0.06809788314409726,0.9751403983836897,-0.03251404863300955,-1.1570162172091194,-0.19349422189879295,-0.49852780566846855,167.18913778529162,5605.658284023669,4914.760636799098,350.1672302056918,211.4760495914342,82.3687384044527,72.60565862708721,1
2,789.7902097902096,13057.412587412586,8640.95804195804,59.06993006993007,26.937062937062937,21.662679425837325,25.062656641604015,0.006797398405790011,0.04819306567558318,0.004352291065577778,0.0047679593134138595,0.004523448579392636,0.003969117007394521,0.0040326379859423,0.06763720703931189,-0.027930323308613742,-0.29372589114768083,0.9137461897761483,0.9545145488605518,0.8713384452160118,0.8653706255575816,143.8343195266272,69.97633136094674,144.55621301775147,141.95857988165682,159.97041420118344,183.67748917748918,167.63038548752834,12.11188811188811,72.6013986013986,51.33566433566432,6.230769230769231,4.307692307692308,3.6866028708133975,3.8696741854636594,0.19665692886690053,0.21332257322996756,0.08710515515954804,0.1368302809073483,0.17879341048544728,0.23648679136927458,0.21359179969482778,0.08244633652133981,0.21952919094184986,0.06597189602836785,0.06905041139206819,0.06725658762822148,0.06300092862327127,0.06350305493393447,1.0404455538292405,1.205277186911807,-0.8742294154970952,0.1318054298564703,0.41165200655814527,-0.7185276753735708,0.6022559328625724,11.80084287609356,0.5169281190934334,0.7693195099546681,-0.18067557192605754,-0.760968392513262,-0.49730046368037595,-0.30437337343101234,638.5438151591998,5846.463722175262,4361.307833192449,369.44470273316426,301.6122147083685,89.2341559380605,96.62443826015253,1
3,10337.006993006988,10447.93006993006,9777.664335664333,104.2027972027972,60.27272727272727,61.3859649122807,204.6516290726817,0.23524377720181877,0.4428578414592391,0.3984302410875832,0.004474546432588392,0.0046212528730011256,0.003027619173246399,0.0029239766081871343,0.42822522060459783,0.17803848156067653,0.46936265091579804,0.8761011766865473,0.8244351429986306,0.7951960625833626,0.5338103011834338,77.3905325443787,39.86390532544379,62.89940828402367,161.82248520710058,177.53254437869822,182.1814058956916,168.85714285714286,54.811188811188785,53.41258741258737,49.95804195804193,8.11888111888112,6.678321678321678,5.867167919799498,8.185463659147869,0.5089324084325683,0.6644164078231282,0.6295104932116207,0.11246076765983476,0.11774521251812442,0.17631761099604387,0.1512168858027485,0.48501935755371534,0.665475650538199,0.6312133087060057,0.06689205059338808,0.06797979753574679,0.05502380551403546,0.05407380704358751,0.5499424048858312,1.8437381052399313,0.9389388187697398,0.041512459060849466,-0.6027258666624924,-1.4237065056390354,-2.9163864595207927,-1.2812530868906566,1.957046648390154,-0.9253742284792441,-1.4039949398062193,-0.3285769083546448,2.255475918810564,18.902040902610846,8510.01324316709,5926.201606086221,9083.01958298112,402.93258664412514,181.0718512256974,169.47610801896516,283.17727272727274,1
4,1790.0,10245.055944055937,8757.538461538463,131.34965034965035,93.11888111888112,510.4110275689224,139.73433583959897,0.0045234485793926365,0.5717883515086309,0.12985965083867168,0.004401193212382024,0.004865763607022349,0.003206638149257857,0.0024685774586843045,0.24765129647990344,0.07586396039565482,0.4775958257584546,0.8990386249939457,0.735585926228536,0.28589172881774433,0.5520657230409193,152.18343195266272,34.55029585798817,94.0,146.9112426035503,178.5976331360947,181.5532879818594,172.46031746031747,23.230769230769226,47.055944055944025,49.58041958041959,9.125874125874127,8.307692307692307,9.889724310776943,7.483709273182956,0.09982223413094937,0.7553498961745817,0.37798972147206417,0.11448613551975985,0.10089812489424241,0.14936661134592233,0.15853872375051228,0.0672565876282215,0.756166880727152,0.360360445718827,0.0663414893741618,0.06975502567573429,0.05662718560248122,0.049684780956388494,0.5399425645872639,2.0635636724690936,0.08147193889183064,-0.08803356743159463,-0.8418764605929117,-3.8159389489819704,-0.11635234612822566,2.8549503656693025,2.529047215224221,-1.6127916644502323,-0.3231295717635576,0.011535977591803359,24.1314926571307,0.58997318416808,1880.0435333896874,6180.046562411946,8074.130952380952,674.557551422936,196.94428007889542,574.5977221191506,171.56717171717173,1
5,10145.482517482516,14988.706293706295,10379.076923076924,78.4055944055944,41.05594405594405,34.21052631578948,83.45112781954887,0.02701843610934519,0.22908210670448426,0.13484766981270466,0.004865763607022349,0.004303388918773535,0.0034998054073853615,0.003018197121877375,0.24198410643986334,0.07144042171315895,0.43344069593753565,0.9097966001989825,0.9035809408723187,0.8156863855160963,0.8111662473263926,128.77514792899407,56.98224852071006,96.71597633136095,164.50295857988166,175.0532544378698,186.95887445887445,172.3151927437642,55.510489510489506,75.43356643356643,56.05594405594407,7.090909090909091,5.335664335664337,4.492822966507177,6.243107769423558,0.2462057356722967,0.4805686985323059,0.36752677271943246,0.0984652461005544,0.1412877087446305,0.20572074005405952,0.17208363886202235,0.16437285697263154,0.4786252257293636,0.36721610777947183,0.06975502567573429,0.0656002204171109,0.05915915320037434,0.0549381208440676,-0.41503918889866215,1.3854836867412679,0.10320152422678872,0.13975199622996237,-0.08283352198171469,-0.8606228969219467,-2.1607522297799133,-0.8528890370141617,0.5601460882869573,-1.6246710523587784,-1.3718724790226933,-1.1658007943002537,0.5950749806066078,9.104670574894536,7033.841997745843,7167.981825866441,8757.454564666104,423.9062411947028,216.57452803606645,97.39309894732888,262.56179138322,1
6,6548.615384615383,15902.42657342657,9374.83216783217,200.08391608391608,47.6013986013986,72.34837092731831,3130.478696741855,0.005452589368673283,0.2358061518900677,0.0317374932759548,0.0036676610103183534,0.004596801799599003,0.003395079176638339,0.0025879234426919432,0.00719285037529015,0.0851671865089517,0.2120520834525073,0.9072970770065883,0.9013584680156884,0.6498137834893168,0.15682663605337968,143.1360946745562,58.92307692307692,110.47928994082841,144.89940828402368,167.87573964497042,184.45351473922904,161.17913832199545,39.916083916083906,79.3216783216783,53.82517482517484,11.076923076923077,5.797202797202797,5.9523809523809526,23.596491228070178,0.15301128029105132,0.48268745613479674,0.22955087895956264,0.09297243041577488,0.1313708082362578,0.16191122944124675,0.15305338433610946,0.0738416506361639,0.48559875606313874,0.17815019864135656,0.060561217047862846,0.06779971828554307,0.05826730795770763,0.05087163691775549,-0.580965783590818,1.3275431170859306,-0.3006117889376108,-0.4914946293423956,-0.03923377691841876,-0.7575735738152589,-2.196504694587675,0.9496736116864817,0.31031231642507207,-0.9584466665273457,-0.3161701524618832,-0.9142814453088666,2.475607821071195,5.231522244727866,3984.1897013243165,7734.250000000002,6104.739151873767,1139.1505353620737,244.60946745562129,131.22567511853228,2512.315563801278,1
7,10242.041958041953,7401.930069930064,9193.307692307684,99.2027972027972,54.1958041958042,55.16290726817043,1005.4110275689225,0.4161328182307197,0.6704484326861943,0.40662135067729377,0.0046457039464032485,0.004181133551762923,0.0030998549004089184,0.002236166858248378,0.40127885006303987,0.06843423931050893,0.45383156829958543,0.8877606044091324,0.9076827909893408,0.7681216123524414,0.5240772454262006,58.01183431952663,29.301775147928993,58.94082840236686,164.17751479289942,166.87573964497042,181.98185941043084,159.26530612244898,50.083916083916066,33.20279720279718,48.39860139860135,7.762237762237762,6.2517482517482525,5.699248120300752,15.100250626566417,0.6439978852151548,0.8217205255271738,0.6403598055803151,0.10711103725000208,0.10872340236004496,0.1732243776970908,0.10984911282020203,0.6450835746093057,0.8188091552286126,0.6376686840964466,0.06815940101265011,0.06466168534582843,0.05567634058025831,0.04728812597522108,1.1297173862314398,2.315514074560665,1.007865879253041,-0.27112479738362344,-0.1278396395588228,-1.029018522768885,-1.9339102913257435,-0.4018284479884042,3.551213545152798,-0.7288984365378246,-1.3493277697964052,-1.0157210360602942,0.9572291007947804,4.836251203374858,8548.19033530572,5746.390532544378,8290.425049309666,434.0516342631728,302.7523245984784,127.9951247165533,1186.5817254174397,1
8,52.04195804195805,5931.783216783217,34.75524475524476,31.608391608391607,25.18181818181818,14.311904761904763,24.358395989974937,0.005623746882488141,0.003594307790111987,0.006430632304758179,0.006332828011149689,0.005550393662281775,0.004631519274376417,0.003891307215406938,0.6952785914516993,0.07290973656245442,0.7875951579430585,0.9327860492472487,0.9090888467120373,0.8895081231302863,0.912215512685344,137.698224852071,108.3076923076923,146.7041420118343,142.6449704142012,178.9526627218935,187.35064935064935,178.4172335600907,4.797202797202797,50.048951048951054,4.4475524475524475,4.363636363636363,4.258741258741258,3.1452380952380956,3.726817042606516,0.22357325955156115,0.02564078106967904,0.2023056502481247,0.21401133898761965,0.17205541460315693,0.23211186580207918,0.2582832978865789,0.07499164541792733,0.05995254615203584,0.08019122336489311,0.07957906766951778,0.07450096417014866,0.06805526632360215,0.062380343181221265,-0.5698759489174113,0.8755474519008601,0.9053476821786376,0.7020574545242985,-0.23292256119642046,-0.7731387004957703,0.034322277853687425,0.43732115700019936,0.2202374398846909,0.6662868138876061,1.3984432066850605,-1.078332190644601,-0.19385317868294916,-1.3211950678245723,82.15243730628347,4173.785714285715,94.10242321780784,255.61129895745282,138.41441251056636,71.96354621517311,137.46642960214388,1
9,8303.811188811187,8529.594405594402,10799.118881118882,127.55944055944056,62.74125874125875,118.88471177944862,66.81453634085213,0.010489510489510492,0.7419922734608047,0.10653332681304716,0.004278937845371413,0.004327839992175657,0.0032568890898926513,0.0029648054974529057,0.09110388658339519,-0.07502136000445435,0.38828054512352117,0.8971517288227391,0.817450219814524,0.5623768939955571,0.7042807373027983,131.52662721893492,29.19526627218935,100.89940828402366,157.9526627218935,175.12426035502958,184.02947845804988,172.35374149659864,48.74825174825173,34.503496503496486,58.62937062937064,8.916083916083917,6.713286713286713,6.428571428571429,6.12280701754386,0.1823994834416045,0.8601421733694189,0.3247890073196976,0.11851234521761117,0.1168593549325621,0.16976908843962824,0.14214586859933048,0.10241831129983785,0.8613897337795504,0.3263944344088103,0.06541359067786612,0.06578632070708665,0.05706916058514135,0.054450027524813115,-0.5309470369295761,2.373604862566936,0.03767681305533697,-0.4479802374412428,-0.21042633369570105,-2.5468598060089107,0.26744035711164454,-0.042278541607073894,3.654249131765713,-1.5320185415626861,-0.3598287898207633,-0.9667578821169278,9.960592450640927,-0.5679392057173986,5230.798393913779,6402.872358410821,8470.341011552551,655.1882220343758,178.53803888419273,185.00140177283035,121.38821892393322,1
