,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
262,13.033333333333335,10450.041666666666,230.675,4.488235294117647,51.016666666666666,406.10833333333335,185.64722222222224,0.008472222222222225,0.008541666666666666,0.004861111111111111,0.005017301038062283,0.0052777777777777805,0.004583333333333333,0.0022299382716049385,0.8938336636889407,0.029160147101651136,0.8900264576203065,0.991242163496877,0.9696686215151469,0.7762306627656507,0.9417167674130027,159.13194444444446,129.11111111111111,163.44444444444446,190.48684210526315,189.84027777777777,169.1875,71.795,3.1500000000000004,61.30833333333333,14.775,1.552941176470588,6.416666666666668,19.541666666666664,10.736111111111112,0.18755336095984138,0.07251957101787708,0.008456933493348234,0.46839230553417405,0.08475250638376253,0.0040295384349523745,0.11848492577504766,0.09204467514322719,0.0924211375534118,0.06972166887783963,0.0708329092870135,0.07264831572567791,0.06770032003863301,0.04722222222222223,-0.2603822705216125,-0.017028892988471083,-0.23480034845300463,0.2615552526354648,-0.49070537151347254,-0.06257514148835262,0.2700896638485292,-0.013603308532967429,-0.6136251717884535,-0.7121856957963959,-1.1639025410069772,-1.0077022755858642,-1.1667438893337239,-0.9262073252280816,68.60484654234654,6054.085470085471,1191.7451437451439,257.39032773225944,832.1491355866355,1171.4401223776224,1758.1483458646615,0
263,2513.341666666667,9439.558333333334,235.27499999999998,6188.4000000000015,96.275,8165.6500000000015,344.24722222222226,0.051076388888888886,0.006145833333333333,0.005347222222222223,0.2092084775086505,0.004861111111111111,0.004722222222222224,0.0017824074074074077,0.7334312035499643,0.08459560125707115,0.7814145388339109,0.675477229909438,0.8020858531628526,-0.07142484206224735,0.9201616303924466,107.08333333333333,154.64583333333334,201.14583333333334,91.93157894736842,205.59027777777777,182.02777777777777,72.705,20.058333333333334,53.724999999999994,12.425,31.464705882352952,8.291666666666668,49.23333333333335,15.197222222222223,0.33283934226585177,0.07178238533233247,0.05913547165223702,0.5147804742527166,0.10155292662800816,0.04515238976806634,0.05410245110462687,0.22600086037201028,0.07839536550927824,0.07312470322826768,0.45739313233656065,0.06972166887783963,0.06871842709362769,0.04221856709325185,-0.09670954802823539,-0.8997893278316808,-1.5600718567533445,0.20730218830111283,-0.7667679150599764,-1.8153825012189162,0.5067540749496183,-0.3015975730807421,-0.3187517522410186,1.7830861306585772,-1.7247205239802947,-0.3745890206941378,1.8645160802944547,-0.9245305146243892,4919.601398601399,6297.796765734266,634.7548076923077,9372.454409109845,248.32745726495727,5551.327894327895,2388.589448621554,0
264,32.5,13824.033333333333,296.52500000000003,1313.2088235294118,73.78333333333333,298.67499999999995,205.80588235294118,0.0068402777777777785,0.02371527777777777,0.0045138888888888885,0.002357266435986159,0.0052430555555555555,0.005069444444444444,0.002205882352941177,0.6368438940887807,0.10811936946422311,0.8665998826724044,0.4355662007067811,0.9399359877999639,0.7563026969452646,0.9136619608959501,156.74305555555554,136.51388888888889,171.18055555555554,191.39736842105262,196.21527777777777,196.90972222222223,64.93684210526315,4.716666666666667,70.43333333333334,16.441666666666666,12.791176470588233,7.116666666666667,15.291666666666668,11.441176470588234,0.1598111596055935,0.14283063624592418,0.015422792861054442,0.20208671519578342,0.13148329540711637,0.045952660180931096,0.08888789576036292,0.08270597183866336,0.1539976551048027,0.06718548123582124,0.048551688291821105,0.07240894665409486,0.07120003121097943,0.046966821831386216,0.269345145158879,-0.47051651342432643,-0.4071584264545679,-3.198151117070735,-0.5864602166061496,-0.6782887717761131,0.5094215396413024,-0.12802422400498426,-1.1389126545359354,-0.7094926316108161,14.158029015065996,-0.8448804243460417,-0.8198975013728811,-0.8428768053096616,47.57687451437451,8280.503302253303,1288.9182206682208,1524.2031592834333,588.1001845376845,735.061722999223,1343.7690876267184,0
265,39.16666666666667,12241.06666666667,321.8166666666667,4321.158823529412,84.62500000000001,305.6,271.5194444444445,0.006076388888888889,0.010486111111111113,0.004479166666666666,0.0025302768166089967,0.005034722222222223,0.005104166666666667,0.002114197530864199,0.6601574362855449,-0.02714826253038088,0.8667386264740776,0.004972306322536739,0.9393662549624102,0.7116472963330146,0.915769137922694,151.23611111111111,139.15972222222223,174.18055555555554,178.12105263157895,193.52777777777777,199.36805555555554,64.9475,5.1,66.26666666666668,16.833333333333336,25.83529411764706,7.625000000000002,15.383333333333333,13.175000000000004,0.1473541685283221,0.08891119377982809,0.03543155551985952,0.1922594500307138,0.12906683409511735,0.04165674449207119,0.08225198599618927,0.07795119555779044,0.10240171439537091,0.06692657668420421,0.050301856989667854,0.07095577652469334,0.07144345083117602,0.04598040377013015,0.14329853188224542,-0.4734681308184572,-0.5027381580065656,-2.267901700570639,-0.6011605177576974,-0.8818144985540531,0.5106759419406015,-0.2107527747409872,-0.73750448739679,-0.6897321731926267,5.091472229538915,-0.8253344352621865,-0.3378519738484367,-0.8721798370561471,62.26554001554002,6754.051233488734,1382.5685703185704,3133.109318150257,667.034188034188,640.989461926962,1832.3556328320801,0
266,21.708333333333332,12822.158333333335,350.575,3865.982352941177,87.225,366.16666666666663,324.48888888888894,0.006215277777777778,0.017812499999999995,0.004618055555555556,0.003360726643598616,0.005347222222222222,0.0049652777777777785,0.0017592592592592597,0.955428024636639,0.05175546659675799,0.8518234370474078,0.1106287869105049,0.9108057868868017,0.6019651123115433,0.9249222556897986,135.20833333333334,126.52777777777777,182.84722222222223,172.57105263157894,199.00694444444446,202.29166666666666,66.6125,3.5749999999999997,68.34166666666667,16.908333333333335,24.370588235294115,8.075,16.85,14.394444444444444,0.2504866740602438,0.1264093218154519,0.03533659239567231,0.20368255734531107,0.09632636445271758,0.027937074997753074,0.06335544689133095,0.07883703303510209,0.13346347815039136,0.06795627679291705,0.05797177454243242,0.07312470322826768,0.07046472718869902,0.04194352464039306,-0.31411375815187276,-0.32880284417044275,-0.7841194160548192,-1.8340131850174406,-0.8721604362012919,-0.891532136337067,0.4434045940157163,-1.195840024793561,-1.107555585482752,-0.41578887801840025,4.669399680715268,-0.0659651651680484,0.10651733537916686,-0.9301490707497373,260.6555944055944,7248.46076146076,1353.4170551670552,2866.9843841133174,486.76218919968926,592.8234265734266,2406.5787907268173,0
267,29.916666666666664,12280.7,319.20833333333326,1800.7235294117645,75.47500000000001,362.36666666666673,290.8111111111112,0.0059027777777777785,0.006562499999999999,0.004548611111111111,0.002967128027681661,0.005104166666666667,0.0047569444444444465,0.0018518518518518528,0.9088846362745743,-0.14475866202616328,0.8772605290264521,0.37366448683895204,0.9254512040768488,0.7714012145953311,0.9246830788194775,140.32638888888889,139.44444444444446,173.93055555555554,175.2078947368421,199.34027777777777,191.03472222222223,62.2,4.333333333333333,65.96666666666667,16.675,15.394117647058824,7.358333333333333,16.900000000000006,13.522222222222226,0.1975869122534601,0.07979887906202081,0.036326342557953195,0.21115251733658558,0.11599623838925444,0.036601933689034895,0.07785400012329459,0.0768295371441074,0.08100925873009825,0.06744339190099435,0.054471350521918045,0.07144345083117602,0.06897060565519522,0.043033148291193535,-0.6216339906508229,-0.5948663019884464,-0.5841556108886359,-2.3295431624820124,-0.8092822179269812,-0.6127560684059442,0.4324873379686417,-0.3792704073961044,-0.6940276931762663,-0.6615311777688895,8.439202621365004,-0.33611359319449496,-0.98540847741502,-0.9389248252570623,172.4591588966589,6365.745143745144,1461.9252136752136,1918.9355575614497,484.3938908313908,922.0617229992229,2158.8972431077696,0
268,3106.383333333333,60.016666666666666,41.05833333333334,2334.388235294118,34.36666666666666,241.27500000000003,79.28611111111113,0.030312500000000003,0.004722222222222222,0.005520833333333335,0.05261678200692046,0.005416666666666667,0.004583333333333335,0.0022916666666666675,0.6894098944080628,0.9827505985317171,0.8212581672794882,0.8209972704239685,0.948228287641826,0.8181584801319864,0.9833579698240413,126.20833333333333,172.16666666666666,209.65277777777777,138.31052631578947,200.125,189.64583333333334,88.8475,22.65,6.966666666666667,4.991666666666668,15.282352941176473,4.716666666666666,14.358333333333336,6.969444444444446,0.2788434400731288,0.07066761674798726,0.1741296532425441,0.4162776108917293,0.20194225599399585,0.025579931570829516,0.1274453798992377,0.1741048534648015,0.06871842709362767,0.07430231041719587,0.22938348241955098,0.07359800721939873,0.06770032003863302,0.047871355387816915,-0.33396606429720815,-0.2485838513324419,-0.7106404563266255,-0.93221622656317,-0.24183019070028766,-0.34209067001732696,0.22381213774137704,-0.01614871393408901,-1.2202383384598776,-0.17558835510600002,-0.7361268246204933,-1.1278016422638049,-1.0963221228722482,-1.1903055519321206,4937.424825174824,1780.5734265734266,127.12334887334889,6784.605165949172,346.50174825174827,774.146416083916,2410.7360839598996,0
269,546.8083333333334,12556.741666666665,277.1500000000001,6596.420588235294,86.25000000000001,8790.608333333334,317.7705882352941,0.006319444444444444,0.023159722222222207,0.004930555555555557,0.04715397923875435,0.005312500000000002,0.00857638888888889,0.0019117647058823533,0.563976115603443,0.20525563852858678,0.8044574160721447,0.5520379130154951,0.8634720444170948,0.2556152924329703,0.9102809075216085,137.49305555555554,133.68055555555554,198.25694444444446,131.26315789473685,204.23611111111111,173.41666666666666,74.92368421052632,11.908333333333333,64.90833333333333,13.933333333333337,34.15,8.150000000000002,50.491666666666674,14.241176470588233,0.19953301272812551,0.1638525109254821,0.05902732820229155,0.35825156480742026,0.08934595588923154,0.07903583665780659,0.06392775028554656,0.07949493345141213,0.1521831863979139,0.07021791477646966,0.21714967013273206,0.07288689868556628,0.0926087948787203,0.043723731609760313,2.4279740917280743,-0.4580002176147332,-1.2891150028420368,-0.6802735642621791,-0.7159074649660552,-1.4433558401087954,0.5346704170575629,6.559697755422844,-1.2615920083906782,0.7757685156931471,-1.171781056196083,-0.34855361766066073,0.33425204396039376,-0.847229364751148,817.2307206682206,8399.114024864026,828.2621891996893,7683.6614359116775,324.83896658896657,7293.461538461538,1973.0838702957924,0
270,116.65,11261.516666666666,298.54166666666674,1069.8117647058825,63.93333333333332,439.5,247.5911764705882,0.006597222222222222,0.0059722222222222225,0.004652777777777779,0.0034818339100346034,0.0051736111111111115,0.005138888888888888,0.0019031141868512112,0.777546758273993,-0.16028733621315971,0.8706656113534114,0.03705810867678648,0.891312329481932,0.796254177742282,0.937991797958675,132.82638888888889,150.75694444444446,180.40972222222223,168.00263157894736,202.34722222222223,180.22916666666666,63.77105263157895,4.466666666666667,60.95,15.925000000000004,9.65294117647059,7.083333333333334,19.583333333333336,12.179411764705883,0.2713202835680609,0.07502867080009809,0.0233700243783544,0.26853287755390076,0.09615646802001199,0.014813847190938527,0.09060297759444104,0.08122328620674137,0.07728015412913086,0.0682112730989371,0.059007066610996715,0.0719278187568003,0.07168604389202188,0.04362469698291566,0.04984721876319306,-0.7406531246795502,-0.7452032554026451,-3.551562800503303,-0.6524862976136853,-0.36668945116692997,0.3647935173170042,-0.2528191521375329,-0.38891167561187245,-0.4580410037539808,22.52885510504035,-0.4719606398161176,-1.1461435261413164,-0.9836869277910387,270.4241938616939,6125.248203185703,1292.257527195027,778.8047423968893,305.47299922299925,1299.618444055944,2168.082009443133,0
271,171.45,10875.300000000001,1033.9499999999998,4258.320588235294,290.6,793.6666666666666,668.464705882353,0.004479166666666666,0.02927083333333332,0.004340277777777778,0.003758650519031141,0.004375,0.004722222222222221,0.0020155709342560557,0.9783524716488646,0.03986079027650796,0.48213654050229926,0.2361356879857565,0.8631927293479423,0.7443586466021787,0.9019113771232135,142.04166666666666,90.10416666666667,142.14583333333334,101.34210526315789,120.05555555555556,124.36805555555556,74.44736842105263,9.666666666666668,62.7,30.516666666666666,31.520588235294113,14.916666666666668,26.46666666666667,20.26470588235294,0.09741269246757178,0.24299234601785183,0.010679440451431911,0.13096290107966604,0.06624504646428551,0.02150521331257316,0.08217923757433421,0.06692657668420421,0.17108720973039837,0.06588078458684124,0.06130783407551715,0.06614378277661477,0.06871842709362767,0.04489511036021691,0.15734068044887076,0.4484305950011278,-0.370381069107633,0.9516070097199304,0.2509207064127997,0.18938110040564327,0.5464698959768891,-1.6842320020652506,-0.4042772770831462,-0.8171395227052729,1.3106790185725874,-0.82634980012365,-1.397356952937268,-1.091216783660452,3941.914335664336,5537.478583916084,1143.4121503496503,3251.4604915983896,1123.059829059829,1739.5069444444446,3681.736008887655,0
272,843.8500000000001,475.17499999999995,547.8666666666667,2817.1911764705883,178.14166666666665,561.8500000000001,365.35833333333335,0.0048263888888888905,0.004583333333333333,0.004722222222222222,0.01315743944636679,0.004895833333333334,0.004722222222222224,0.0016126543209876545,0.8725953224769173,0.7744813163713677,0.47725722245987445,0.605388095032289,0.9032396611773734,0.5692451983956106,0.948774380592801,166.61805555555554,112.18055555555556,155.75694444444446,95.04736842105264,145.10416666666666,153.22916666666666,110.73,14.500000000000004,13.025,22.05,19.761764705882356,11.125,22.1,15.358333333333334,0.09923784300342292,0.12460529564690584,0.012804876821881798,0.22193990822497267,0.10277444474667757,0.021136055296414387,0.08708679542332318,0.0694722166688878,0.06770032003863301,0.06871842709362767,0.11470588235294121,0.06997023176561111,0.06871842709362769,0.040157867485558225,-0.57637739540181,0.49111739244014674,-0.27309012614698946,0.8077262946683019,-0.25153899619574305,-0.4714106563823098,-0.3010206252962477,-1.087644745534406,-0.7851547969855113,-1.1374978514924543,0.8897070885127398,-0.9533296667756992,-0.8927453788465991,-1.2784615585714165,3456.937014374514,1176.330808080808,612.7027486402486,3707.2325788084995,916.0380244755245,751.0170454545455,3646.633684210526,0
273,5005.674999999999,11044.79166666666,1218.4833333333333,3051.1000000000004,291.87500000000006,8067.474999999999,753.4583333333334,0.004409722222222222,0.02979166666666662,0.0045138888888888885,0.0021885813148788927,0.00434027777777778,0.004444444444444445,0.001770833333333334,0.4852451981308977,0.07625236318467381,0.4785935574292788,0.27332880049697283,0.8878614352607699,-0.3371118381120078,0.8998033667160346,134.66666666666666,94.34027777777777,137.74305555555554,101.82894736842105,117.15277777777777,117.09722222222223,83.96,37.25833333333333,62.791666666666636,33.266666666666666,25.905882352941177,15.29166666666667,66.80833333333334,21.875,0.05929552612453619,0.22793271033360823,0.0016621384110573057,0.10094327021699627,0.03588309916628158,0.003472016814116511,0.07068489283742706,0.06640573937712178,0.17260262647673302,0.06718548123582124,0.0467822756487849,0.06588078458684125,0.06666666666666668,0.042081270576508664,0.16577863357824424,0.33448011663161664,-0.34523689450370415,1.1525994561346145,0.281284102059536,0.3220951680027416,0.31679920765370706,-1.2214934998184748,-0.6563005985429591,-0.8845054866588615,2.178782960405706,-0.8893117686973571,0.07271206829221644,-1.303153869807545,5273.090909090909,5880.897387334887,1337.6607905982905,2526.1949382030275,1380.7876845376845,4040.424048174048,3829.3567919799502,0
274,170.81666666666666,11564.008333333331,1329.75,6494.458823529413,398.9,2634.358333333333,764.6416666666667,0.004444444444444444,0.02413194444444442,0.004791666666666666,0.03693771626297585,0.004340277777777778,0.004583333333333333,0.0019714506172839514,0.908832028787576,-0.027940180487257923,0.3779480498065175,0.27848515968398335,0.6829928176473601,0.3116267467990101,0.898098417779546,128.54861111111111,92.77777777777777,139.69444444444446,85.43157894736842,80.45138888888889,127.1875,73.24,11.8,66.20833333333331,34.0,41.05882352941177,17.75,38.80833333333334,22.058333333333334,0.04028754834987856,0.19727484990141164,0.008193058600584498,0.23847261955570284,0.03646841591437254,0.01313775969661999,0.0585650877334027,0.06666666666666667,0.155344599019227,0.06922186552431729,0.19219187356123008,0.06588078458684124,0.06770032003863301,0.044401020453182734,0.14887843495062844,0.42142791261625784,-0.361131055481262,0.46440163464058326,0.2158186020514668,0.2773917147779115,0.6016891104926556,-0.716801700880711,-0.3846547767708435,-0.8695271647227321,-0.07378563643954772,-0.49946183292271584,-1.0458612167492622,-1.1492420829606824,1029.1864316239316,5534.2999222999215,1277.2346542346543,4539.591612276073,712.585033022533,2275.7478146853146,3961.69664160401,0
275,2040.791666666667,12684.875,647.7333333333333,3921.213622291022,175.3083333333333,659.1833333333333,438.4222222222222,0.004687500000000002,0.010208333333333335,0.004826388888888889,0.014928735059283616,0.004722222222222222,0.0046875,0.0016435185185185185,0.6834066791835333,-0.16916992869586298,0.6564974894018079,0.5553854656199021,0.8950200586317242,0.6029562198773862,0.9397107589357815,176.99305555555554,99.02777777777777,148.51388888888889,100.91135734072022,154.89583333333334,149.50694444444446,108.755,17.391666666666673,71.05833333333334,24.05,23.256965944272448,11.191666666666666,24.233333333333334,16.983333333333334,0.12384085457279301,0.16598616539648503,0.016594475241831497,0.21663638382781514,0.10188652090779979,0.015930309243376278,0.08904386488646364,0.06846531968814579,0.10103629710818451,0.06947221666888778,0.12218320285245274,0.06871842709362767,0.06846531968814576,0.04054033199812895,-1.330695377432826,0.42410964678083,-0.604498693419179,0.604531413764466,-0.6759264023432388,-0.4687499157008766,-0.31174911618244283,0.931185496298002,-0.41980961215296464,-0.6274617556826416,0.18731589574717278,-0.4907201846545455,-0.9259320981881767,-1.2746508495895834,3523.3216297591293,5514.404817404818,1052.6431623931624,4485.108787319175,852.2058566433567,954.2516996891998,3658.1052380952383,0
276,107.64166666666665,381.91666666666663,633.6333333333334,2496.823529411765,265.01666666666665,527.0583333333334,473.42690058479536,0.004826388888888889,0.004895833333333334,0.004340277777777779,0.0019031141868512114,0.004618055555555556,0.004826388888888889,0.0018125235115078147,0.9301569708607307,0.6008178168401517,0.4893396392415179,0.2458586051511201,0.7750533330566867,0.7792552156882818,0.9276676758376196,119.03472222222223,91.81944444444444,153.77777777777777,102.67631578947369,104.44444444444444,142.38888888888889,84.22894736842105,8.691666666666666,12.15,23.683333333333337,24.98235294117647,13.649999999999999,21.775,17.526315789473685,0.11272552024072278,0.11701042295976072,0.018300656314689825,0.0860902412640916,0.10098445398590404,0.015824542085251293,0.0852191346898411,0.06947221666888778,0.06997023176561111,0.06588078458684124,0.04362469698291567,0.06795627679291705,0.06947221666888778,0.042573742042576135,0.5506103293559149,1.004472999479205,-0.46897224573832286,1.2675618629604146,0.353407629585449,-0.3671838563816559,0.35908181349291796,-0.6164261578492383,1.2446987057645327,-0.6614691766704563,2.178203629670209,-0.7127631473092362,-1.249595595964913,-1.151860429549238,790.6071775446776,616.4287101787103,719.2789432789432,2293.3593320372165,646.1227661227662,1461.2463092463095,3594.8207957228155,0
277,72.15833333333333,1318.1333333333334,653.8500000000001,93.85588235294117,189.70833333333337,783.0583333333332,413.16470588235296,0.004826388888888889,0.005034722222222222,0.00465277777777778,0.0018987889273356401,0.004409722222222224,0.005069444444444446,0.001794982698961938,0.9344733937844885,0.3710994229829784,0.7788274753580926,0.9466503796780634,0.899515562976859,0.6237175813582289,0.9365747123601383,117.66666666666667,84.97916666666667,106.05555555555556,111.43157894736842,109.41666666666667,149.83333333333334,93.32105263157895,7.875,18.65,24.933333333333337,8.108823529411765,12.441666666666666,25.358333333333338,17.188235294117646,0.052755726173437066,0.14044783812634082,0.001983636696204575,0.11234532360164748,0.0506691074773094,0.014595814355212634,0.06464364708376287,0.06947221666888778,0.07095577652469333,0.0682112730989371,0.043575095264791336,0.0664057393771218,0.07120003121097944,0.0423672361496704,0.10575573662564065,2.5215169175694916,0.17142847272927686,0.004743682562642149,0.32792980211335704,-0.7446133871741167,0.12524266753535798,-0.6417921138563414,6.357930540743041,-1.0785848706613916,-1.2572562514689223,-0.7804347290597011,-0.6884144476325851,-1.2425132068006506,599.048951048951,1594.1743881118882,1915.1717171717173,905.6549368143314,1024.6783216783217,1226.2377622377621,3398.2502152478814,0
278,11597.858333333334,11729.491666666669,987.1999999999999,2008.1176470588234,260.2583333333333,7254.683333333333,682.2583333333333,0.07031250000000008,0.09833333333333343,0.004548611111111111,0.0019506920415224914,0.004548611111111111,0.004201388888888889,0.0017476851851851855,0.34863862672441126,0.17522963376901102,0.7043800483816147,0.5584660553880554,0.9046898233869406,-0.21073293590217906,0.908210028425216,95.46527777777777,78.69444444444444,133.84027777777777,107.91315789473684,132.4375,113.54861111111111,87.2025,60.875000000000014,65.05833333333334,29.866666666666664,18.53529411764706,14.774999999999999,60.68333333333333,20.997222222222224,0.30032252510111934,0.34668690426653237,0.010806945378600514,0.07823381610887017,0.022361655445621104,0.013547564823260886,0.07037547148612819,0.26516504294495546,0.3135814620371131,0.06744339190099435,0.044166639463768254,0.06744339190099435,0.06481812160876686,0.041805324842478925,0.40649583464631855,0.6650841375992829,-0.4305859910273318,0.767897048728817,-0.14809930797814305,0.42984573830627376,0.197216876221403,-1.4031520280835883,-0.6134570005170614,-1.069816856385071,0.9330363736793381,-1.0417767962556859,0.17120457942937373,-1.339313049124822,8813.691093628595,6613.850038850039,1880.806478243978,2420.3961324815996,1444.3876748251748,3937.9137043512046,3775.7909711779453,0
279,107.54166666666669,1467.9583333333337,492.3333333333333,105.69705882352942,165.8,537.5166666666668,355.8970588235294,0.004861111111111113,0.005347222222222224,0.0044444444444444444,0.0021453287197231836,0.004444444444444446,0.004861111111111113,0.0018512110726643602,0.9869689440257365,0.5148067145052871,0.7999396793978053,0.9555584455218207,0.9122553755489918,0.42165576464301274,0.9494513024002472,133.58333333333334,118.04166666666667,139.16666666666666,105.69736842105263,150.85416666666666,158.39583333333334,98.48684210526316,7.525000000000001,19.941666666666674,21.266666666666666,7.3088235294117645,11.61666666666667,21.483333333333338,15.773529411764706,0.1363184414319948,0.1533049900656423,0.006453754104883698,0.10655347508681186,0.035749946615708815,0.011302599674645192,0.07807242419558437,0.06972166887783965,0.0731247032282677,0.06666666666666667,0.04631769337654007,0.06666666666666668,0.06972166887783965,0.04302570246566999,0.3869300585845354,1.222031705238641,-0.22294907214845128,0.9653066149037394,-0.5922733517291889,-0.3687858688453891,-0.03445505377973942,-1.5410550671767844,0.9942881506174817,-1.1904737989739826,0.5569191191338794,-0.6156240043544252,-0.9682592300372015,-1.3308602056933105,4124.524475524476,1980.7534965034965,1482.0559440559443,1275.1139772253853,989.1184440559441,552.5205419580419,3594.68848076656,0
280,295.15,11933.416666666672,1289.3833333333334,7462.450000000001,376.73333333333335,4106.841666666667,763.325,0.004826388888888889,0.0751736111111112,0.004236111111111111,0.0060553633217993175,0.004479166666666667,0.004722222222222222,0.0018016975308641978,0.8854001514278874,0.1131544931163692,0.47976778521707253,-0.06183730260108228,0.7886212149183636,0.12309820035719146,0.8987494047075657,104.11111111111111,81.6875,136.625,88.60526315789474,101.02777777777777,129.21527777777777,79.2925,12.95,67.13333333333335,33.8,46.220588235294116,17.416666666666668,47.94166666666666,21.930555555555557,0.08261078560621511,0.3187924474798016,0.009817380178390902,0.10978262700500172,0.06322633059277186,0.0014714322520570935,0.06802323200845012,0.06947221666888778,0.27417806460603517,0.06508541396588878,0.07781621503131154,0.06692657668420421,0.06871842709362767,0.04244640774982257,1.3891418159383424,0.6028360867886123,-0.4077433696550191,0.8885479312820496,0.40490663885238615,0.49481275190459617,0.43892876607523096,1.484389231964208,-0.5543102958906423,-0.8025554954929941,1.3177828631772526,-0.46211491055241805,-0.09942377987525708,-1.2636013141558433,1394.2812742812744,6292.943618881119,1430.25,3640.0601305374257,968.4188034188033,3001.55472999223,3877.6410463659145,0
281,8131.216666666665,12204.383333333337,704.5666666666666,982.0835913312694,207.10000000000002,1802.075,491.2805555555556,0.005138888888888889,0.010104166666666674,0.0046875,0.002003278091422328,0.004722222222222224,0.0043055555555555555,0.0017592592592592599,0.3441367653364827,-0.2094687208064458,0.7466376249479889,0.74216272451149,0.9051658811628868,0.3331245836586936,0.9314937110775706,132.55555555555554,95.20833333333333,139.64583333333334,108.54847645429363,147.04166666666666,115.0625,102.0775,48.61666666666666,68.78333333333336,24.9,12.448916408668731,13.000000000000002,31.14166666666667,18.225,0.08924820129670819,0.16005106641873967,0.02269869051415062,0.10089132645736507,0.04523577027229777,0.006069164438584774,0.07498045472640306,0.07168604389202189,0.10051948401512353,0.06846531968814576,0.044757994720746014,0.06871842709362769,0.06561673228343176,0.04194352464039306,-0.04871528000930088,0.4997300661826042,-0.4274526611214492,0.9669477457627823,-0.4862603173724861,0.7349279032460657,-0.17143546957033112,-1.3457230999763579,-0.17431181891442593,-1.1164291988057395,1.0643906381773096,-0.7986370893102652,0.20443030299924292,-1.3163672705800393,6748.486402486402,5114.138111888112,1586.7478146853148,2049.8316712834717,1153.3828671328672,1621.0799825174824,3602.1618984962406,0
282,87.35,12891.724999999999,751.9833333333333,106.83900928792568,227.45000000000005,804.0666666666666,450.75277777777785,0.004340277777777778,0.011979166666666666,0.004583333333333333,0.0020943361864869774,0.004479166666666668,0.004826388888888889,0.0019328703703703708,0.9423882283354246,-0.22067599980064487,0.699265460269184,0.9247428893953058,0.8329865189064515,0.291036806991075,0.9316376112340892,111.8125,92.66666666666667,142.52083333333334,94.89750692520775,103.63888888888889,153.43055555555554,86.3275,8.083333333333334,72.875,25.78333333333333,8.226006191950463,12.883333333333333,26.16666666666667,16.675,0.0903085467821585,0.19148103917443943,0.0104010275238812,0.14268855757083154,0.06754144996715289,0.016646382539693732,0.1231631487383294,0.06588078458684124,0.10944937947136414,0.06770032003863301,0.04576391795385287,0.06692657668420422,0.06947221666888778,0.043964421642623375,0.24746009431669208,0.6242353750847014,-0.4861216651975549,0.7036782323311508,0.5096841106603703,-0.22379797707264446,0.28163878145205173,-0.7823043216813157,-0.10788247715230881,-0.99853648735415,-0.5317305953743459,-0.4499879873513013,-1.2178203337293958,-1.1949429256225452,809.1604020979021,5258.209790209789,1399.1464160839162,727.7644659895353,735.2253302253303,689.4357031857032,3524.9476127819553,0
283,8461.316666666664,12347.158333333331,801.4416666666666,4263.208823529411,210.73333333333338,2789.7749999999996,547.4152046783624,0.017847222222222205,0.05125000000000003,0.0045138888888888885,0.014809688581314881,0.004583333333333335,0.0042361111111111115,0.0018809206251496182,0.4346817075044618,0.14670684428038008,0.7525909116269093,0.5656006115730509,0.8974762042735007,0.1632480205234056,0.9267048906592597,148.98611111111111,95.90972222222223,135.65972222222223,104.54473684210527,150.48611111111111,115.95138888888889,95.2921052631579,47.599999999999994,67.125,26.674999999999997,24.614705882352943,13.06666666666667,36.55833333333334,18.906432748538013,0.14469095276759072,0.2697725441405348,0.012061787257031047,0.2148125210382285,0.041772657189821136,0.01224994049909862,0.09209732527437463,0.13359349618234492,0.2263846284534355,0.06718548123582124,0.12169506391516001,0.06770032003863302,0.0650854139658888,0.04336958179588107,-0.7147940247914792,0.2716434625110522,-0.4197561836404866,0.543659997862061,-0.6474300912402988,0.9725002937186165,-0.03391289851596895,-1.0572089787765133,-1.0978436741715345,-1.1129938245940707,-0.1416396546818932,-0.6022169092565188,0.6833787209068252,-1.375411885714527,8121.720085470086,7018.054729992231,1848.3659188034187,4968.660262463546,1072.26554001554,2091.5011169386166,3772.4606235245105,0
