,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
0,11877.125000000002,10839.787499999999,14707.537500000002,50.62500000000001,64.4,34.635294117647064,27.375,0.008984375000000003,0.006875000000000002,0.20984375000000002,0.00859375,0.0075781250000000015,0.004821222606689735,0.0056076388888888894,-0.35505158952805266,-0.050291956563574956,0.3913369698326174,0.8749721195544377,0.7238477464137593,0.7086668055101008,0.7949220045515661,133.26,102.77,92.31,134.63,181.92,186.2318339100346,173.7316176470588,68.45,75.2875,72.58750000000003,5.425,7.275,4.345098039215686,4.033333333333333,0.13023152476711977,0.026634656624462922,0.45022760094066266,0.14121145582471428,0.05831813021606524,0.20737808454158962,0.19907985452666918,0.0947859430506444,0.082915619758885,0.4580870550452174,0.09270248108869579,0.08705242673240075,0.06943502435147363,0.07488416981504763,-0.6636493855327102,0.7556634586662806,0.36048644753484627,0.05682872577860138,-0.6276814758651754,-1.035784219636997,0.5791277594092213,-0.17022760479391996,-0.3476290800856896,-1.7162879713933825,0.16231459209168442,-0.2029056942203895,1.7443711290473463,-0.31610043398836707,5381.325656565657,5857.471818181819,11399.064545454547,232.2960606060606,125.85212121212122,66.22731641676279,84.75058335142175,1
1,20.574999999999996,7758.212499999998,2362.1125,56.5875,36.0375,11.925490196078432,8.504166666666666,0.010468749999999995,0.006718749999999996,0.007031250000000002,0.009687500000000003,0.007031250000000001,0.005866974240676663,0.008411458333333333,0.8308046544138811,0.13383648064907727,0.04084047324903337,0.8504088910385978,0.8749753016050095,0.893685359638194,0.8841840018867624,142.37,110.46,178.23,147.63,173.16,184.16262975778545,171.27205882352942,3.6999999999999993,61.53749999999999,26.2625,5.6625,5.4125,2.8666666666666667,2.3625000000000003,0.21831250184495615,0.008871868918665869,0.05668206688810628,0.1683351700290558,0.07761086886725385,0.2538644740028823,0.307959275769534,0.1023169096484056,0.08196798155377498,0.08385254915624213,0.09842509842514766,0.08385254915624211,0.0765961764102926,0.09171400292939641,-0.19933634078278112,0.9113807003430702,-1.6290308063005807,1.451697844754771,0.1313241737554469,-0.46219210059803956,0.23964941571570123,-0.6090561386589486,-0.4812581871744479,6.940300313737623,1.760369757696516,-1.0674833255997525,-0.30132310477315993,-0.4336159973369309,65.71020202020202,5474.149898989901,1853.1485858585854,216.76070707070707,155.549898989899,60.51859861591694,42.78179943564141,1
2,40.45,17808.2,901.3625000000001,33.487500000000004,23.137500000000003,19.60416666666667,20.566666666666666,0.015078124999999998,0.03890624999999998,0.006406250000000002,0.008828125000000003,0.006953125000000002,0.005425347222222224,0.006519097222222223,0.7006136218026559,-0.13415392664463566,0.49033792747949184,0.8798053398350912,0.9383272259600399,0.8519520674496522,0.8924944883278875,137.76,70.04,163.99,136.89,159.2,183.47426470588235,164.90441176470588,4.3,94.825,21.1875,4.5875,4.187500000000001,3.679166666666667,3.6083333333333334,0.26502794703187516,0.17758610099840413,0.05766676116117758,0.1868636197170474,0.1618433400523795,0.21482509575833122,0.23554683771440166,0.12279301690242812,0.19724667297574372,0.08003905296791063,0.0939581023648307,0.0833854004007896,0.07365695637359872,0.08074092656281709,-0.07201203556268224,1.217483735718517,1.3586103439234534,0.14471684623447656,0.5245577573075759,-0.6039237350003234,1.072906886451722,0.03600008567088775,0.13601752839178705,0.6890793216054818,0.2937747777819033,-0.497956961651147,-0.44417113897093685,0.3786161293772956,76.20444444444445,6920.1802020202,1218.050404040404,156.240303030303,198.88888888888889,76.61188137616669,97.02403950510093,1
3,13878.925000000005,9351.2625,13530.387500000006,149.8625,78.0625,40.3686274509804,85.80833333333335,0.17468749999999994,0.6619531249999999,0.3792968750000004,0.0075000000000000015,0.0073437500000000005,0.004090734332948866,0.0040364583333333355,0.30364191376833655,-0.023858367497754693,0.30834471911632094,0.8140223740515528,0.7337930678031082,0.7540811749376903,0.6772015566239397,85.76,32.92,65.52,160.72,178.3,183.76470588235293,169.4191176470588,73.32500000000002,41.33750000000001,65.16250000000002,10.1375,8.0875,4.7372549019607835,6.108333333333334,0.4262850124593905,0.8125042712692807,0.6125488442956332,0.07339127613421836,0.03853864016906477,0.2016797386250806,0.1548421189683958,0.41795633743251215,0.813605017806552,0.615870826553751,0.08660254037844388,0.08569568250501305,0.06395884874627486,0.06353312784157046,0.4039861406745166,2.0840853770101524,0.9300021735370984,0.2508920824343868,-0.6158821372233358,-0.8403390399494703,0.07109741341271832,-1.4655632737392799,2.511541541831668,-0.9909875853940164,-1.3043046093088135,-0.22989239518238014,0.3258447825657367,0.5348947446545114,9199.861010101013,6423.266262626264,9991.403636363639,395.84000000000003,158.010101010101,89.77777777777777,152.480518775776,1
4,162.45000000000002,12190.162500000002,12184.175000000005,118.93749999999997,84.30000000000003,42.50588235294117,52.729166666666664,0.008125,0.6034374999999998,0.14523437499999997,0.006953124999999997,0.008281250000000004,0.0048058439061899275,0.004105902777777778,0.46347182772970463,-0.1254878654583289,0.3732596679256924,0.8706549858535265,0.5678335928638715,0.609297215035204,0.776172785294673,142.39,41.71,91.83,146.19,182.31,185.8719723183391,170.16544117647058,8.375000000000002,52.1375,66.62500000000003,9.187499999999998,8.100000000000001,4.976470588235294,5.529166666666667,0.11678288163156948,0.7750043142174927,0.38936456673479125,0.0604409433018761,0.07151307738113083,0.16965119459189237,0.17586603734204442,0.09013878188659974,0.7768123969144672,0.38109628048565364,0.08338540040078957,0.0910013736160065,0.06932419423397525,0.06407731874679042,1.138459242214369,1.7066034043188074,0.2238122239776455,0.3485067136255949,-0.599304375724436,-1.174021536539663,0.5183394075744261,2.4504322867223483,0.9769365857873211,-1.6445387556065851,-0.23478759253070836,-0.46426418366331745,2.0401439103142724,-0.8609256987706573,210.56353535353531,8093.339292929291,9165.112222222224,467.7716161616162,112.70090909090908,67.33424644367551,122.02787877143479,1
5,6764.337500000001,21080.025,14842.887500000008,92.725,40.962500000000006,21.408333333333335,68.90416666666668,0.008828125000000001,0.16687499999999994,0.061796875000000036,0.008046875000000002,0.006562500000000001,0.004600694444444445,0.004383680555555557,0.07057757476874203,-0.03149229904048058,0.2145701925271842,0.8804589069435117,0.8901144731721253,0.8646102604236662,0.8259641418725855,156.86,66.91,114.04,166.71,176.08,186.51470588235293,171.90441176470588,47.0875,101.725,78.08750000000003,7.775,5.4375,3.808333333333333,5.779166666666668,0.14279172817180047,0.4001566658396674,0.24171931896082105,0.08107596680377929,0.1162114734153965,0.20423421595810323,0.1902687680662175,0.09395810236483068,0.4085033659592047,0.24858977251689185,0.08970437559004578,0.08100925873009826,0.06782841915041544,0.06620936909196128,-0.7937070714489941,1.1212268114840656,-0.16977559897829997,0.16931882245833735,-0.015067772856338917,-0.47570807737580184,-0.9747250598053478,0.991947911964278,-0.3535647226911238,-1.5897935294496859,-1.4351263629321984,-1.2030006219741525,-0.7882567200280395,3.502933550782445,4384.869090909091,8884.890808080807,9196.1802020202,382.10696969696966,192.74101010101012,85.45365747775125,215.45208378554375,1
6,1013.4750000000001,20850.40000000001,10974.075,148.825,43.9375,35.886274509803926,1790.9875,0.008515625000000002,0.176328125,0.006953125000000002,0.006484375000000001,0.00796875,0.0046520569011918485,0.0030902777777777777,0.11197904972404736,0.00972550524291453,-0.44143969603089606,0.8935557463334912,0.8904769258602402,0.6579428726976332,-0.05983379007626067,145.98,67.67,133.28,153.83,172.91,186.32871972318338,170.45955882352942,14.524999999999999,99.65000000000003,66.72500000000001,10.025000000000002,5.5375,4.803921568627452,16.9625,0.17207712167600997,0.4127243821383286,0.02816360832100625,0.06825473946745078,0.1476458793927376,0.16716000144247017,0.12722551764352305,0.09228014412645877,0.4199144258060206,0.0833854004007896,0.08052561704203204,0.08926785535678562,0.06820598874872974,0.055590266933859725,2.685171196270993,1.1098338570567263,-0.6352094809879187,-0.257168935555817,-0.11187443380230569,-0.8023119858877219,-2.735501796324433,7.335972680875997,-0.3970308047517257,0.08447867482043803,-0.7894423026179846,-1.1478771113106248,-0.1433563105907698,12.958401015173246,785.130909090909,9144.667777777777,4933.961212121211,743.6576767676769,194.56757575757578,62.04087370242215,1291.570314195789,1
7,13209.187500000004,1625.6250000000002,10365.800000000005,141.875,69.36250000000001,32.87843137254902,573.2166666666667,0.3640625000000003,0.9509375000000001,0.5830468749999999,0.006953125000000001,0.006562500000000001,0.004152249134948096,0.002743055555555556,0.31604322313826094,-0.012658227848101262,0.0968338912520323,0.8007155803105239,0.8429295381950803,0.8188160089927573,0.7281758383210148,64.18,5.1,41.46,169.28,170.1,182.65051903114187,158.40441176470588,63.61250000000002,6.375000000000001,47.20000000000002,9.700000000000001,7.487500000000001,4.650980392156863,13.558333333333334,0.6001367306438882,0.9750003844616,0.7625271282813417,0.08395753925820681,0.04686151035738256,0.17636152603906635,0.08189416848549395,0.6033759193073588,0.9751602432421044,0.7635750617981181,0.0833854004007896,0.08100925873009826,0.06443794794178424,0.05237418787490223,0.9864084028131485,6.857142857142856,1.6693455169629232,-0.5331848932554456,-0.13394375564361943,-0.641719747999451,-1.598908379378918,-0.7813649592172518,45.0204081632653,0.9119721199177055,-0.9651703155743996,-1.090237809659371,-0.5756467531569336,2.5078571460810526,9513.684444444443,1287.3636363636363,7593.1397979797985,349.3955555555555,235.06060606060606,95.04757785467129,1143.8358476231822,1
8,27.175,2541.9,11.2625,17.05,21.137500000000003,13.008403361344538,27.64583333333334,0.008906250000000001,0.006250000000000002,0.013203125000000003,0.011562500000000003,0.009296875000000003,0.005878822117082127,0.005000000000000002,0.7196927450835022,-0.09456378280967746,0.8487669830292972,0.8976467763236883,0.8863284501117766,0.8412679811326284,0.8932359682551997,138.47,86.8,144.55,138.66,183.75,187.35294117647058,175.46691176470588,3.825,33.150000000000006,2.6375,3.3500000000000005,3.8375000000000004,3.042016806722689,4.029166666666668,0.24451575200595524,0.009000469494478022,0.2858090054793785,0.25296141677271555,0.1963656289233054,0.236022539136726,0.2428980636181326,0.09437293044088438,0.0790569415042095,0.11490485194281398,0.10752906583803284,0.09642030387838448,0.07667347727266663,0.07071067811865477,0.11261759009558421,0.4306406534829316,0.5779853595284036,-0.16280416203249376,-0.44082151548682164,-0.3132274254702684,0.3392679493490211,-0.9346456812279529,0.3720046040622744,-0.15195388258545295,0.8169880839036541,-0.9042489593740846,-0.6874759752134896,-1.1921304557353347,47.9889898989899,1475.2727272727275,39.21969696969696,86.38828282828284,92.53282828282828,47.026264380290854,135.82915943130018,1
9,3534.425,4057.7,14735.262500000003,119.5,65.4125,34.29803921568627,55.8125,0.008046875,0.8802343749999999,0.11140625000000008,0.007031250000000002,0.007343750000000001,0.0044905805459438675,0.004861111111111111,-0.04903214472840051,-0.03225798245327422,0.2845086318132513,0.881240428813979,0.7140358049522546,0.692254811023924,0.7028681568948189,151.42,12.74,101.76,159.66,179.53,186.78200692041523,169.12132352941177,32.725,15.925,77.46250000000002,9.1,7.0375,4.674509803921568,5.904166666666667,0.1424449706288795,0.9375009626705844,0.3254746960826075,0.10669582967378381,0.09202771711222349,0.17747590733291002,0.15213408521338598,0.08970437559004578,0.938208065942731,0.33377574807046734,0.08385254915624213,0.08569568250501305,0.06701179408092181,0.06972166887783963,-0.5074604284537105,4.129501035826973,0.09293625744248668,-0.08848538380057051,-0.3746386137834501,-0.8910206374189223,0.7237935270582281,2.9642923593178807,15.052833161290295,-1.6593634755618654,-1.1305659464254436,-0.7277312180486075,0.2527368755839099,-0.27849975046624875,2515.882424242424,3115.0024242424242,9693.073131313131,522.8933333333332,122.37282828282825,66.0738417916186,101.29518938571739,1
