,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
518,5091.986013986014,1274.3006993006993,125.55944055944056,4060.598997493734,52.95104895104895,354.5314685314686,81.91729323308272,0.005672649029292387,0.0037165631571225983,0.004034427111350189,0.002314683952990245,0.00508582326764145,0.0038877206709374557,0.0046482120087185394,0.1148726357364449,0.1717049272180087,0.7936526095613614,0.2879394922150002,0.7591715542032814,0.8058141433500166,0.8551138356295672,107.5266272189349,179.50887573964496,138.79881656804733,60.74829931972789,197.74556213017752,112.73372781065089,196.72108843537416,35.31468531468531,21.88111888111888,10.314685314685315,26.67919799498747,6.083916083916084,18.335664335664333,6.6641604010025075,0.12111070604027044,0.06513451545249209,0.03934363320697612,0.14818923861313232,0.11581850070123684,0.0037227694513896946,0.19547000659562105,0.07531699030957349,0.06096362158798145,0.06351714029575158,0.04811116245727435,0.07131495823206693,0.062351589161283257,0.06817779703626789,0.5877636942744998,-1.1024009131809005,-0.21317612614240394,2.2822402826052226,-0.8763904167541618,0.058386665358096314,-1.1492218994458234,0.7661775242903306,1.6100048758434893,-0.9090686789050992,4.632868327084447,0.38001307565658493,-0.9709742316830359,0.2653994870138727,3430.00077486616,958.5609326570865,389.47118906734295,3321.325139146568,126.35749506903353,1184.387010425472,348.5106679035251,1
519,36.84615384615385,14.272727272727273,83.66433566433567,1180.1503759398497,47.44055944055944,252.23776223776224,50.21904761904762,0.004107780331556555,0.00757983275465793,0.004572350726196881,0.0020068969416021263,0.0051102743410435724,0.004132231404958678,0.005031179138321996,0.9874027268397411,0.8988096404097151,0.7696074800688518,0.6216213503403628,0.8394103165469722,0.8083510763678237,0.8943009162224297,135.53254437869822,204.6094674556213,150.50295857988166,64.0453514739229,191.1656804733728,120.81656804733728,197.43506493506493,4.776223776223777,2.9160839160839163,8.097902097902098,12.421052631578949,5.7622377622377625,15.44055944055944,5.376190476190477,0.19750323659606128,0.30508673786236973,0.07687725944181854,0.1451708393658733,0.15392429350843725,0.005719919001859896,0.21737408023351878,0.06409196776162014,0.08706223495097015,0.06761915946088712,0.04479840333764281,0.07148618286804502,0.0642824346533225,0.0709308052846011,-0.3459338012594019,-0.8942670078079145,0.05885409471748546,2.174115494731602,-0.5941589343242323,0.16797839290843627,-0.8758749262911253,-1.3915375838219823,0.02647474908060765,-0.8173658413262572,6.311420177912897,-0.33511594164615577,-0.9303141683421172,-0.46282987819011545,1462.3813750352213,73.84657650042266,236.0014792899408,2024.0615749330038,170.36524373062835,851.3649619611157,279.5434966335184,1
520,116.67132867132867,304.6993006993007,140.027972027972,2370.528822055138,33.68531468531468,406.40559440559434,77.87969924812029,0.004009976037948066,0.0043033889187735356,0.004083329258154432,0.0016614217247379103,0.0052080786346520615,0.004083329258154434,0.0059704398841715816,0.8463581962447655,0.5879680346364181,0.761375416925839,0.31872218831849614,0.7948930122497374,0.8098699130931336,0.8509266204375237,166.10650887573965,189.3846153846154,144.4792899408284,80.42857142857143,195.15976331360946,112.08875739644971,198.76643990929705,9.160839160839162,11.300699300699302,10.629370629370626,19.150375939849628,4.86013986013986,19.832167832167833,6.641604010025063,0.0970652867346163,0.08330392214253209,0.048909448828140745,0.09552986236927533,0.1743502283690045,0.0028762580171386278,0.19154777158952002,0.06332437159536655,0.06560022041711092,0.06390093315558414,0.040760541271405,0.07216701902290312,0.06390093315558415,0.07726862160134333,-0.22268688674116052,-1.2980812518274025,-0.1669656137953119,1.4012290154670524,-0.014157125973876052,0.07586015459045325,-1.210626961841615,-0.6895319778894553,1.4669617925016318,-0.67236126819826,3.7388907105677793,-0.793491225925393,-1.1157389203340053,0.21608472215669483,408.5838264299803,512.9761904761905,389.4296280642434,2032.1227272727272,99.14694280078895,1377.4385038038884,320.9839620696763,1
521,93.7972027972028,28.664335664335663,125.74125874125872,4209.611528822054,72.58041958041957,348.31468531468533,54.393181818181816,0.004107780331556556,0.006161670497334833,0.004327839992175658,0.007851709474186716,0.005501491515477529,0.003985524964545945,0.005581095041322314,0.950199164111672,0.8899575933938925,0.8056719923634702,0.3316239585540379,0.6727359403452995,0.823422374255829,0.8635935221884263,149.8698224852071,199.20118343195267,133.37869822485206,83.34467120181407,188.72189349112426,98.59763313609467,199.89669421487602,7.895104895104896,4.230769230769232,10.3986013986014,29.19548872180451,6.888111888111888,18.468531468531474,5.529545454545454,0.1375142162314404,0.2269730941971465,0.024951502968854414,0.14368903706525907,0.11975506862291932,0.003125490272689678,0.2032457509322438,0.06409196776162014,0.07849630881343933,0.06578632070708665,0.08860987232914128,0.07417203998460288,0.06313101428415312,0.07470672688133455,-0.783897477262104,-0.3526763140256792,-0.28595165658949795,0.9738888793010566,-0.6322516358638072,0.02840380788803479,-1.0468013153509932,-0.5572494517105007,-0.7167214627905958,-0.9464843071774807,1.2960797324691695,-0.3328290169971244,-1.140002683618484,-0.12560553386168527,893.9829529444916,132.9711890673429,409.77240067624683,3469.944568130282,153.86862496477883,1249.908565793181,238.27087931831014,1
522,7351.755244755244,3836.545454545454,207.8041958041958,5469.548872180452,38.3006993006993,470.3006993006993,126.00956937799045,0.00425448677196929,0.0038632695975353327,0.003912171744339577,0.0024968436127913774,0.0052080786346520615,0.003643209936916231,0.005030791419610358,-0.27496057018748327,0.17628650194339374,0.782021565634757,0.12668232052747708,0.7462804711432915,0.8071880508537315,0.8332590719133536,138.85207100591717,175.9467455621302,142.84023668639054,65.0952380952381,198.45562130177515,97.0828402366864,195.5021645021645,47.43356643356643,37.95804195804196,13.37062937062937,33.71929824561404,5.307692307692308,21.153846153846153,8.110047846889954,0.09436541564817555,0.03850493230977894,0.021463476382356475,0.1235318381202153,0.13600746355810345,0.0033595170383422185,0.1924669423855778,0.06522642694467704,0.062155205715493635,0.06254735601398013,0.04996842615883932,0.07216701902290312,0.06035900874696528,0.07092807215489759,-0.018331537600648696,-1.740641899961503,-0.04658773480514819,1.788367948210736,-0.19391384706616982,0.03690625430543198,-1.3111508768358398,0.4252527833406514,3.275748703193389,-0.7293899827935149,3.1827769236515717,-0.9724448052554111,-1.0901432988908093,0.5771077641734377,3578.733939137785,3332.5745280360666,626.5278951817412,3349.8863636363635,82.46379261763877,1573.3145252183715,478.00758749565694,1
523,5586.244755244756,5054.650349650349,143.4965034965035,6108.721804511279,57.67832167832168,371.7132867132867,90.40100250626566,0.007090811286615482,0.007579832754657931,0.004278937845371413,0.003941558156041733,0.0046946060932074925,0.004034427111350189,0.004299596108064648,0.13776928920491677,0.45707870715984855,0.7832388388345799,0.10388842958908585,0.7731162107500225,0.8109218741591119,0.8581440235486798,106.31360946745562,155.34319526627218,141.97633136094674,59.925170068027214,197.77514792899407,117.69822485207101,195.75510204081633,37.81118881118881,42.20279720279719,11.104895104895105,35.88471177944862,6.2517482517482525,18.79020979020979,6.94235588972431,0.15409063148600824,0.10726031322420207,0.025731560642555433,0.1752368914100669,0.12185573505169892,0.0035646838942080834,0.19630775712384635,0.08420695509644961,0.08706223495097017,0.06541359067786612,0.06278182982393658,0.06851719560232666,0.06351714029575158,0.06557130552356455,0.6439558653826081,-1.1106746792226398,-0.19680171339904012,2.0778790990164957,-0.8866460091698538,0.06057881270730818,-1.0295274748265804,0.6357905993585686,0.25300505254594263,-0.8137127317468082,3.9392459643704925,0.25680409582576313,-1.0102663568434926,0.006311160254247827,3867.7998732037195,5524.655325443788,432.64229360383206,3483.969387755102,141.87771203155816,1264.2476754015213,389.3853432282004,1
524,50.55244755244755,15.825174825174827,71.72727272727273,3171.518796992481,60.45454545454546,225.027972027972,38.33571428571429,0.004645703946403248,0.009804880434251064,0.004719057166609615,0.0020351630957091975,0.0048413125336202265,0.004572350726196881,0.005496031746031747,0.9862777437200085,0.9067385704970945,0.795337807503252,0.3942121180981046,0.8613737037443011,0.8161137577877019,0.9109245639758513,126.35502958579882,204.22485207100593,142.28994082840237,77.13151927437642,182.79881656804733,112.8224852071006,199.08008658008657,5.811188811188812,2.972027972027972,7.699300699300699,22.205513784461154,6.426573426573427,14.692307692307692,4.669047619047619,0.15301467293482307,0.31606156155937015,0.053895494823436994,0.132205969841202,0.15862131695799547,0.005702329211031186,0.2388625679826052,0.0681594010126501,0.09901959621333074,0.06869539407128847,0.045112781954887216,0.069579541056407,0.06761915946088712,0.07413522608066793,-0.2321328063987022,-0.6065990743012712,-0.3338254020189978,1.706190215873625,-0.5120224875241759,0.10681070537249954,-0.7093524076900263,-1.4381399137024695,-0.4384419558591284,-0.7579483494630006,3.2915127703508826,-0.704431917303673,-0.9464880682851189,-0.831934852935519,1808.6351084812625,90.65152155536771,223.9809101155255,2871.5281179138324,246.62595097210482,786.0040152155537,243.79183686884338,1
525,74.83916083916084,21.65034965034965,94.02797202797203,1188.328320802005,36.06293706293706,289.74125874125866,58.98095238095239,0.004278937845371412,0.007359773094038829,0.004058878184752311,0.0017744863411661988,0.005599295809086019,0.004621252873001124,0.005391156462585035,0.9409216963657787,0.8809545192743605,0.7643343656590011,0.5753927163657944,0.7702224316755791,0.8061225376305347,0.8857140873646656,158.62721893491124,202.06508875739644,146.37278106508876,68.61904761904762,192.4852071005917,105.51479289940828,196.45670995670994,6.923076923076923,3.776223776223776,8.601398601398602,12.44862155388471,5.167832167832168,16.650349650349643,5.847619047619048,0.13488551486410025,0.22071029947721288,0.06173298529005349,0.11717851067000694,0.14855974031748442,0.004590326831515227,0.19194623185650528,0.0654135906778661,0.0857891199047923,0.06370932572828181,0.04212465241596895,0.07482844251410034,0.06797979753574677,0.07342449497671083,-0.859653003545429,-0.6357786215248097,-0.01687120654360095,1.6741912179253045,-0.11632374221388636,0.10742009366668763,-1.0028381758940372,-0.0216662886422041,-0.5726357617597553,-0.718594669847358,5.112849313018456,-0.5914772621130338,-0.9475893464895986,-0.23191446149455386,606.7233023386868,93.52550014088473,261.91377852916315,1728.6772727272728,99.85841081994928,972.8107917723302,308.5697054211154,1
526,8868.95104895105,4212.342657342657,200.5594405594405,5448.796992481203,43.53846153846154,466.8251748251748,126.45215311004785,0.004303388918773535,0.0037410142305247212,0.003936622817741698,0.001972349419915704,0.005892708689911487,0.0039366228177417,0.004504246697648863,-0.23079376003567817,0.04652395880412362,0.779354301822854,0.1312898804186806,0.703338087114144,0.8057052642042681,0.8348634375369587,132.77514792899407,178.39644970414201,143.71005917159763,60.66893424036281,198.33727810650888,108.06508875739645,194.76623376623377,54.96503496503497,39.1958041958042,13.076923076923073,33.283208020050125,5.650349650349651,21.132867132867133,8.145933014354068,0.09909936660921762,0.03780729808476887,0.02573728629994433,0.11906847876918529,0.14038077186068648,0.0027514419110142956,0.18564554619497825,0.0656002204171109,0.06116383106481085,0.06274251204519705,0.04441114071846955,0.07676398041993059,0.06274251204519707,0.06711368487610304,0.03288095578444951,-1.8071750822608657,-0.03492476617967101,2.0001431920705284,-0.2625334213566919,0.032448287040006116,-1.3003406004236377,-0.01985514433693769,3.7221197556296035,-0.7264098470518388,3.875854932174218,-0.8856074849176636,-1.0452873862052119,0.5749257892104986,4295.425331079176,3154.9430825584664,598.1713863060018,3315.581055452484,80.80818540433924,1558.358833474218,483.5894864354734,1
527,10114.916083916083,2346.0069930069926,147.11888111888112,1426.5989974937347,47.55244755244755,410.4965034965035,105.20551378446116,0.007922147782287645,0.003838818524133208,0.003961073891143822,0.002088554720133668,0.00550149151547753,0.003789916377328965,0.004277611321536926,-0.0286930499664495,0.04149719891132647,0.7819749437804062,0.44649920959692196,0.5857022100426739,0.8063254728954241,0.8602037825380041,127.03550295857988,186.2662721893491,152.76331360946745,51.91609977324263,199.77514792899407,98.0828402366864,194.04761904761904,60.70629370629371,30.426573426573416,11.02097902097902,13.2406015037594,5.874125874125875,19.7972027972028,7.546365914786968,0.10144112675241938,0.06809874818141701,0.043773322569514786,0.1550873674103365,0.115159241288331,0.0031354388610318282,0.18157917227403053,0.08900644798152348,0.06195819981352919,0.06293706293706294,0.04570070809225682,0.0741720399846029,0.061562296719087445,0.06540345037944807,-0.03521176652761174,-1.3414773619307576,0.06328027767279601,2.8753229021172713,-0.35945614957382344,0.0018691625925691732,-1.164420758941171,-0.48937193174119686,5.060765918517106,-0.879048242313071,9.627151002798398,-0.40038032588730976,-1.0784969414767975,0.3677111339134371,5538.224922513384,1531.9584389969004,435.7769794308255,1843.9043083900226,64.96104536489153,1371.2192871231332,464.3727272727273,1
528,77.97202797202797,9875.53146853147,318.48951048951045,827.1679197994988,202.52447552447552,1322.4685314685316,389.5933014354068,0.007457577387647319,0.044647660032275466,0.003887720670937454,0.001721094716741729,0.00383881852413321,0.0036921120837204754,0.0013764565829536874,0.7191426863307595,0.41810283113884983,0.8608049301206891,0.5271438018378092,0.9500621407213059,0.3474558849726136,0.934384654811944,198.79289940828403,129.89940828402368,158.46745562130178,47.68027210884354,133.32544378698225,118.15384615384616,118.58008658008659,5.286713286713287,55.839160839160854,15.272727272727272,12.416040100250626,11.461538461538462,25.503496503496507,15.277511961722492,0.2199883437425117,0.2388382524857812,0.04481665353524713,0.10066001187261008,0.11005380816931333,0.028831637871926503,0.09778000672752765,0.08635726598061867,0.21129992908724665,0.06235158916128324,0.0414860785895911,0.0619581998135292,0.06076275243700268,0.03710062779729863,0.19542346446760997,-0.5211147968070928,0.14899387662247773,3.080318077738914,0.15081521299148964,-0.07606067219963529,-0.1922495356410673,4.6136814352594255,-1.4651876691524357,-1.3318730262460559,14.026716090964076,-1.0842824375395146,-0.6353943387062255,-1.0089776112956095,169.29613975767825,8855.543392504931,1127.7742321780784,1170.0952690166973,2017.2327416173569,1169.702380952381,3145.888366153008,1
529,21.832167832167833,17.013986013986013,166.30769230769232,670.9448621553885,180.88111888111888,199.42657342657344,342.02870813397135,0.010024940094870165,0.012152183480854811,0.003985524964545944,0.0020916954039233424,0.0039366228177417,0.004278937845371412,0.0013592866463679864,0.6395507120239113,0.6026936334532192,0.9334430369282638,0.5683125846277498,0.887920018355378,0.7858610581695413,0.9164958197735242,200.01775147928993,207.89940828402368,153.2189349112426,54.76190476190476,109.56213017751479,133.36094674556213,98.14285714285714,2.7132867132867133,2.944055944055944,10.6013986013986,9.877192982456144,10.685314685314685,12.41958041958042,15.626794258373208,0.35805831010673117,0.2970411803076124,0.09792563712059478,0.1465688792389025,0.07769534327930479,0.05392253217337689,0.05579499747081156,0.10012462282011436,0.11023694245059054,0.0631310142841531,0.04573505661878361,0.06274251204519707,0.0654135906778661,0.03686850480244604,0.7867995551383797,-1.808772946396126,0.28369564249045,3.159058081831525,0.5990126292341577,-0.32173543865043147,0.32901181767713855,2.8052517303454794,5.252002171494677,-1.262635413676952,16.573368054118077,-0.6151262301296976,-0.849346931181997,-0.7033843205227006,31.124683009298387,24.36482107635954,1231.8863060016906,877.4272727272727,843.1761763877148,577.815370526909,2276.4220638363804,1
530,5825.937062937063,16.83916083916084,208.99999999999997,3076.593984962406,230.16783216783213,198.17482517482517,334.6339712918661,0.015257469802924351,0.013154677490341828,0.003961073891143821,0.005361147228974692,0.003887720670937455,0.003936622817741699,0.0013879032073441547,0.46577865933834506,0.799418662224112,0.884217419546704,0.4815301505916246,0.9493088311007201,0.8035484085282629,0.9115240869744585,170.4319526627219,206.66863905325442,146.36686390532543,63.65079365079365,131.31360946745562,126.69822485207101,93.25541125541126,32.31468531468532,2.9930069930069934,11.90909090909091,21.7719298245614,11.874125874125873,12.25874125874126,15.7488038277512,0.2982493124337786,0.29338951479654574,0.08022059095154399,0.1838517957874752,0.09002239610071072,0.0537274046530517,0.05023052253677821,0.12352113099759228,0.11469384242557151,0.06293706293706293,0.07321985542852903,0.06235158916128325,0.06274251204519707,0.037254572972242675,-1.5933915351689298,-2.7134525749906766,0.5931055311007983,2.1342056603957253,0.19994204053992604,0.09423217457895064,0.43996676671803914,1.0652025730918186,9.439912519095472,-0.5356000358299657,4.504571005846458,-1.5746504245588284,-1.1572926954237053,-0.5834874962239271,5786.532544378699,50.40145111298956,928.2574668920822,3065.118686868687,2261.4784446322906,612.0452944491406,2120.572367617921,1
531,9022.559440559438,7395.104895104893,352.82517482517477,6978.814536340853,237.82517482517483,1983.7132867132866,403.27954545454537,0.22252921903271533,0.0059171597633136085,0.003789916377328965,0.007788895798393228,0.003814367450731087,0.003863269597535332,0.0012680785123966938,0.6159345028383937,0.1858681406635085,0.8656842503614559,0.35536714982967005,0.9152090009217054,0.12791967065616558,0.9289598015196966,96.38461538461539,165.11834319526628,155.5680473372781,68.93877551020408,129.20118343195267,121.71597633136095,107.70247933884298,42.50349650349649,45.52447552447552,15.58041958041958,37.48621553884713,12.398601398601398,27.167832167832167,15.706818181818178,0.5153502373265058,0.1353104444195103,0.06271317145294808,0.17464892688723835,0.09207740213442916,0.03362422073294191,0.07113829572751156,0.471730027698805,0.07692307692307691,0.061562296719087445,0.08825472111107274,0.06176056549879613,0.06215520571549363,0.035610090036346354,0.24925494209903953,-1.464315810095447,0.13504504231877743,1.5448068515048814,0.16550946731203822,0.7244558638905338,0.023248026802640247,-1.8684059231907675,0.6150267046504578,-1.3217746716342111,1.1415885270656592,-0.8063799518816035,0.7928506303504257,-1.140848103373974,11606.380952380952,5986.414482952944,1267.5206396167935,5300.621243042671,1444.5307128768666,1417.466469428008,2985.045873757336,1
532,325.4755244755245,2884.6643356643353,313.8111888111888,5110.661654135338,191.32867132867133,6222.076923076923,376.90681818181815,0.005477040442075407,0.004596801799599003,0.004107780331556556,0.001570341894837344,0.004009976037948066,0.003789916377328965,0.0013429752066115702,0.5181902369378854,0.066961585370459,0.7965018631830695,0.21719657343757515,0.9422332985240115,-0.24605989240403983,0.9372997941583197,189.2130177514793,183.96449704142012,170.88165680473372,73.63945578231292,148.62130177514794,100.55029585798816,115.46280991735537,10.664335664335665,25.965034965034967,15.55944055944056,35.478696741854634,11.412587412587413,50.44055944055944,14.979545454545452,0.17604494649017877,0.09522726561024208,0.032719525152999245,0.08469633577700954,0.06368656186195366,0.00905642844280694,0.07970143248676878,0.07400702968012841,0.06779971828554307,0.06409196776162014,0.039627539601107514,0.06332437159536655,0.061562296719087445,0.03664662612862977,-1.5934079781564703,-2.530400558492404,-0.09032417708731212,1.7980469975211948,0.014775219281203303,0.3993647648098809,-0.10550657653705627,2.65355971626766,7.685012447943411,-1.346521170241503,2.5681510359169053,-1.293726464556703,0.7396034375357559,-1.0434375398158047,326.6329247675401,2158.7130177514796,861.4263877148492,4111.108348794063,1686.760495914342,3257.117990983376,3150.9986140341875,1
533,125.53846153846153,61.41958041958043,199.06993006993008,111.66666666666666,168.93006993006992,243.3566433566434,393.87857142857143,0.004352291065577779,0.007090811286615483,0.004034427111350188,0.0018749882224357887,0.004058878184752311,0.0036676610103183534,0.0013662131519274379,0.77540053054111,0.889407674988607,0.8860766683141338,0.902605969627985,0.9377055665441705,0.7864911046112069,0.9148712193539458,183.02958579881656,198.50887573964496,173.52662721893492,50.492063492063494,160.80473372781066,137.7337278106509,91.56060606060606,8.6993006993007,5.34965034965035,12.034965034965035,8.704260651629072,10.51048951048951,13.972027972027972,16.430952380952384,0.12035232807623042,0.21492913712536516,0.06358248214733665,0.1014618146334305,0.10946764074515433,0.042221111913073144,0.06868568980191707,0.06597189602836785,0.08420695509644963,0.06351714029575158,0.043301134193411014,0.06370932572828181,0.060561217047862846,0.03696232070538101,-0.7600413516907073,-1.8517722266394128,-0.48559772623534464,0.24439730394370626,-0.25526270182191046,-0.16108945461018717,0.4723487796371921,-0.14476556566079601,2.7011766238736428,-1.0276192259959533,-1.3196251013123854,-1.0861499316683692,-1.0604948098938238,-0.6687204876070116,289.1241194702733,300.51331360946745,923.072203437588,563.1368686868686,1410.5390250774867,721.7679628064243,2603.947511996319,1
534,8634.482517482518,2296.335664335664,286.4475524475524,208.7819548872181,216.48251748251747,404.7972027972028,439.57894736842104,0.030148173504816845,0.004621252873001125,0.0038388185241332094,0.0017587829222178255,0.004107780331556555,0.003643209936916231,0.0014352924918813324,0.4721220505288673,0.30734157539666535,0.89144370700098,0.7862870910245313,0.9354636963747972,0.76449156631113,0.914225242775185,152.93491124260356,184.2130177514793,159.60355029585799,46.45124716553288,157.7041420118343,122.8224852071006,96.41269841269842,44.37062937062937,25.356643356643357,14.195804195804197,9.24812030075188,11.937062937062937,17.524475524475527,16.551378446115287,0.23791507609299983,0.09829964294711444,0.05711635821139884,0.10918518061449142,0.10990784239197396,0.03209604481796716,0.0872331694206729,0.17363229395713473,0.06797979753574679,0.061958199813529194,0.041937845941557673,0.06409196776162014,0.06035900874696528,0.037885254280278134,-0.9535281611978118,-2.3654503374601754,-0.1508681252858907,2.326903441396797,-0.4714542033957083,-0.4939874549524832,0.1918194567385639,-0.9177838776181355,6.663677714359029,-1.3831632836430336,14.650865640336523,-0.7395125976951009,-0.5481694770190377,-0.9510203475517738,8790.846928712313,2294.8591152437302,1331.2526063679911,580.3390950319521,1731.3643279797127,1052.44449140603,2817.979292929293,1
535,393.1468531468531,4061.2447552447547,226.6293706293706,112.38847117794485,179.05594405594405,346.5874125874126,343.0977443609023,0.005648197955890264,0.0047435082400117375,0.003887720670937455,0.0018278779655906683,0.004547899652794758,0.003594307790111986,0.0014352924918813329,0.4321037223439246,0.1715439051216775,0.893055077485237,0.867868132856562,0.938009878406659,0.7254126655904318,0.9341320618304484,196.2662721893491,179.7810650887574,166.5680473372781,49.183673469387756,161.9112426035503,132.39644970414201,124.48072562358277,8.713286713286713,33.55244755244755,12.76923076923077,8.493734335839598,10.370629370629372,15.762237762237762,14.390977443609025,0.16113659557372997,0.1085102964568471,0.0751552062486077,0.11182932488688355,0.14618669750980745,0.04947972900531056,0.08532869815137221,0.07515449391679957,0.06887313148109164,0.06235158916128325,0.042753689496822005,0.06743811720974094,0.05995254615203583,0.037885254280278134,-4.278581082877254,-1.985894987423814,-0.1684754918818452,0.49249174609472646,-0.36830882267524245,-0.4181197668904097,-0.20597553606518887,34.381559016974975,3.9252536888312894,-1.351573511270471,-0.7396966328526466,-0.9087212950860897,-0.5850802794780603,-0.8992137782764109,497.5298675683291,3366.1839250493094,1087.2706396167935,425.9502782931355,1481.8194561848406,764.9073682727529,2792.541104926819,1
536,8446.083916083917,3448.5804195804194,623.6083916083916,7042.45112781955,347.2867132867133,5394.076923076923,431.3258145363409,0.012518949581886648,0.007188615580223971,0.003765465303926843,0.04461969459990834,0.003667661010318353,0.003961073891143822,0.0013913229188258873,0.30387451692113937,0.11932143811943963,0.70903401432441,0.3297859816353877,0.8475537734169016,-0.14172191728645003,0.9269717436305203,167.57988165680473,192.19526627218934,150.7810650887574,58.90702947845805,116.70414201183432,109.4733727810651,111.03628117913833,41.41258741258741,26.748251748251747,19.776223776223777,39.3483709273183,15.146853146853147,45.09790209790209,16.463659147869677,0.240245833049443,0.13647587797350838,0.044260735622339994,0.2752022265732123,0.04278391416931218,0.034646052940651866,0.07292101058751886,0.1118881118881119,0.08478570386700797,0.06136338732442044,0.21123374398970526,0.06056121704786284,0.06293706293706294,0.03730044126851433,-1.3675323573055707,-2.914893149415403,-0.1459475517204096,1.6799528258007392,0.324061732594328,0.7385538544169887,-0.01144010192247183,0.17315685861252872,7.877013910046493,-0.01318658764758629,1.6352613668013127,-1.0585579835877925,1.054381807015913,-1.1568315612019282,7158.685545224008,2889.2533107917725,1270.4458298112145,5391.343609565039,1144.1619470273317,3321.476965342349,3094.071407957122,1
537,9276.874125874125,4928.41958041958,701.2237762237762,7972.85463659148,367.74825174825173,7971.923076923075,393.67954545454546,0.01775147928994083,0.005966061910117851,0.003936622817741699,0.05481435418119235,0.0037899163773289653,0.00682184947919213,0.0012887396694214875,0.3672755475684473,-0.05654735140456256,0.6870142961421767,0.326335065340079,0.8512268562912195,-0.1264272079074821,0.9367918430245442,163.0,188.0887573964497,149.52662721893492,61.66439909297052,120.07100591715977,92.63313609467455,118.66322314049587,44.95804195804196,32.69930069930069,20.51048951048951,42.88471177944862,15.65034965034965,54.86013986013984,15.429545454545455,0.2471700288503073,0.1611063050839664,0.039889752354163345,0.30070468220739904,0.053651923488321554,0.10330801638195525,0.07526852914245816,0.13323467750529824,0.07724028683347732,0.06274251204519707,0.23412465521852316,0.06156229671908745,0.08259448818893504,0.035899020452116626,-1.1157321510828828,-2.5562772896281776,-0.25120257514392463,1.5315090747267628,0.3364033556158738,0.4944957989153666,-0.14151157516489926,-0.4920465576589761,5.248999823370378,0.19736358808633714,1.033105210486303,-0.9982809501722159,0.5740942131819189,-1.2074648468204336,8385.083333333334,3707.402789518174,1348.024584389969,6012.6962069676365,1228.3520710059172,3917.0669907016063,3205.2300318258817,1
538,6912.384615384613,6542.006993006991,360.16083916083915,1886.2706766917295,227.25174825174827,7412.902097902097,443.6619047619048,0.011076336251161426,0.004865763607022347,0.00383881852413321,0.00196920873612603,0.00383881852413321,0.004009976037948065,0.001318027210884354,0.35208008594851564,-0.09663653905207922,0.8409599941643742,0.37444195262386754,0.9440550728040111,-0.35926012401695395,0.9256356989374355,170.87573964497042,175.0059171597633,160.76923076923077,49.67573696145125,131.41420118343194,101.86390532544378,103.28787878787878,36.58041958041957,43.43356643356642,16.244755244755243,18.56140350877193,12.398601398601398,54.77622377622377,16.476190476190478,0.22330400509050818,0.06606146205792546,0.04382271732792741,0.12470070480251559,0.08811842749598561,0.028904633704176293,0.07670558372363674,0.10524417442861826,0.06975502567573427,0.0619581998135292,0.04437576744267112,0.0619581998135292,0.06332437159536654,0.0363046444808974,-1.5858891275018845,-1.8266068587184863,0.04272498121884895,2.8769838516844777,0.1473891245434933,0.29046336015156954,0.09183625398091362,0.8252521794652123,2.5602472111220402,-1.3583218982959218,10.35131410879918,-1.061865803706923,0.6258935857262027,-1.0840869779240945,6312.704705550859,4219.386869540716,1117.5119047619048,1772.0059781488349,2015.0893209354745,3349.320653705269,3171.4418918030633,1
539,166.49650349650346,9506.46853146853,273.2377622377622,146.0802005012531,162.6993006993007,297.60839160839157,319.17042606516287,0.00425448677196929,0.009364761113012864,0.004474546432588391,0.0017525015546384758,0.0049391168272287156,0.003814367450731088,0.0014007449701949107,0.7904964064061567,0.1990698944373781,0.832882420006222,0.8562492761813192,0.8802186900200231,0.8060687557012649,0.9342659955253477,190.20710059171597,154.9112426035503,176.5680473372781,58.399092970521544,185.57396449704143,128.33136094674558,127.19954648526077,10.034965034965035,54.398601398601386,14.076923076923077,10.030075187969924,9.496503496503497,15.566433566433568,13.44110275689223,0.08614314471004042,0.1564311799068567,0.04974807998407796,0.07940062597025405,0.1745128079694323,0.03204757554975117,0.11218940237591975,0.06522642694467704,0.09677169582586048,0.06689205059338808,0.04186288994609039,0.07027885049734889,0.06176056549879614,0.03742652762673704,-0.29204843908267725,-1.1033902972872687,-0.3649411881182013,0.16822030464867546,-0.9684692030059862,-0.23454861778082403,-0.26257332897914676,0.2318601958497526,-0.38333323842179867,-1.2497759412645753,-1.256125437689694,-0.09929510968851574,-0.9654833763066395,-0.8284561295173725,472.2842349957734,7152.962313327697,865.2230205691745,490.49036281179133,751.6031276415891,955.6633558748943,2588.382817975675,1
