,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
0,12602.717171717173,9128.838383838385,13258.363636363632,57.51515151515152,57.78787878787879,44.12500000000001,27.957516339869283,0.018518518518518528,0.005458626670747884,0.26094276094276075,0.007448219569431692,0.006172839506172841,0.0039441222299168984,0.00470972702806613,-0.033090901303445275,-0.039872353073373945,0.434086283052743,0.8789629704064714,0.8050817927977738,0.7495353833994445,0.8302314459471077,120.31404958677686,102.31404958677686,85.17355371900827,136.8181818181818,179.3305785123967,185.28947368421052,175.2953216374269,68.83838383838383,66.01010101010101,65.15151515151513,5.696969696969697,6.777777777777779,4.828947368421053,4.088235294117647,0.20229733686593449,0.023160342259231817,0.5053230667345254,0.1381619314760638,0.07668650927564108,0.19645190359530051,0.20999835276055945,0.13608276348795437,0.07388251938549391,0.5108255680198093,0.08630306813452052,0.07856742013183862,0.0628022470132789,0.06862745098039216,-0.4219268712807406,0.7804572515800783,0.5003570836047271,0.36557787431804234,-0.5217143892273215,-1.4450948232345864,0.4107402888360304,-0.9249348105018278,-0.056850431851684924,-1.601264851218711,0.7911516574039079,-0.4260964886790539,3.1872146314023047,-0.7321266845696002,6511.700550964188,5139.517217630853,11158.71129476584,273.1,155.67314049586776,102.10657508874827,99.21751470563017,1
1,27.37373737373737,11826.767676767678,4834.535353535354,53.909090909090914,32.57575757575758,14.723684210526317,10.303921568627452,0.008570554025099477,0.006223854708703196,0.005560657075808591,0.00979491888582798,0.005917763493521071,0.0049937240304709155,0.007021871929599726,0.8118915871809469,-0.13457691143964956,-0.10412960735822298,0.8813740247724278,0.9018745337100277,0.886576846440489,0.8895056299484547,143.9090909090909,99.4297520661157,173.64462809917356,149.6198347107438,172.6611570247934,183.97368421052633,172.69005847953215,4.161616161616162,75.63636363636364,36.57575757575758,5.606060606060606,5.0606060606060606,3.0855263157894743,2.571895424836601,0.2068482160666281,0.019935356753812226,0.04900241540722823,0.1602442456224627,0.09794452472678097,0.24591078955525425,0.29743302752755024,0.09257728676678463,0.078891410867744,0.07456981343552223,0.09896928253669408,0.07692700106933241,0.07066628637809486,0.08379661048992212,0.07304214405532308,0.8787365948164138,-1.5199034515684786,1.2514941843750897,0.1811903940508037,-0.5221956189552139,0.22193084652634842,-0.06231944722156291,-0.2698731041351725,3.5000778775416688,0.8588314006866611,-1.0930419877143556,-0.32307760381480133,-0.5659491678857251,78.46666666666668,5779.563774104684,3209.197658402204,251.4042699724518,179.12589531680442,68.49490662139219,54.1382586475965,1
2,169.62626262626264,16063.929292929293,4962.292929292929,48.545454545454554,26.767676767676768,20.284313725490197,21.08823529411765,0.010917253341495764,0.029384756657483937,0.005152535455565759,0.0067340067340067354,0.005611672278338947,0.004618949976504763,0.005355846042120553,0.3728727982033871,-0.15246588041361206,-0.1922757691774171,0.8710525959190532,0.9419767836361038,0.869074476694645,0.880420841404848,140.54545454545453,71.98347107438016,159.05785123966942,140.47107438016528,160.3388429752066,183.58479532163742,165.64327485380116,6.7979797979797985,86.71717171717174,39.141414141414145,5.636363636363638,4.363636363636363,3.6830065359477127,3.5915032679738563,0.22357053449532271,0.15503458141350993,0.053408416880024165,0.15431142073275875,0.17213945029740085,0.2197016767274571,0.23238960962334876,0.10448566093725858,0.17141982574219336,0.07178116365430251,0.08206099398622183,0.07491109582924914,0.06796285733034452,0.0731836460018258,2.786438170399981,1.2136389762806334,-0.8323038094961188,0.2700031789642736,0.5170743948767332,-0.6904110673089997,0.9664169336137041,13.476815515087111,0.3303730710132222,2.396682458892779,0.006007892856259467,-0.5588324245347986,-0.4237192066469788,0.36043467147294583,189.46666666666667,6285.58305785124,2947.2216253443526,212.13457300275482,240.77589531680442,86.36082385827716,88.96328308552417,1
3,12160.252525252527,10136.929292929286,11907.111111111108,128.55555555555554,70.45454545454545,39.76041666666667,124.26797385620914,0.23834302622181425,0.5018365472910923,0.43434343434343403,0.006019793898581776,0.006172839506172841,0.0038941936728395066,0.0034869067452689144,0.3700375648422323,0.13642395466683233,0.33983693482527166,0.8392781802889727,0.7455363139330683,0.7793763168756056,0.6068203479146227,77.14049586776859,39.12396694214876,59.43801652892562,161.73553719008265,179.51239669421489,183.7716049382716,169.16374269005848,64.43434343434345,49.272727272727245,57.39393939393937,9.222222222222221,7.484848484848486,4.725694444444445,6.660130718954248,0.49599569699343515,0.7071452052817973,0.6566113464168197,0.08731200335206349,0.07121611795310712,0.20461467602328415,0.16072700235309603,0.48820387772099294,0.7084042259127851,0.6590473688161071,0.07758733078655158,0.07856742013183862,0.06240347484587302,0.059050035946381224,0.5828482790563666,1.8318692946801503,1.0820548614408052,0.14795195797498767,-0.6853956856195965,-0.848440288056764,-1.0209253569506949,-1.3072220141553734,1.6715483212954219,-0.6816481918782986,-1.3416805198929846,-0.04096980957134333,0.14817858060446865,5.3121164143522535,8977.271763085399,6549.726170798896,9424.464876033058,386.87947658402203,150.41859504132233,96.50494973817985,188.98777246145667,1
4,916.3232323232324,10230.797979797979,10716.484848484852,104.85858585858585,92.34343434343435,81.6078431372549,98.22875816993465,0.006376900316294258,0.6549841852872152,0.10845832057953264,0.005815733088460359,0.0067340067340067354,0.003999530095262506,0.0031398180187107525,0.24783808234675542,-0.10498172313090977,0.39401217335924793,0.8945049835131799,0.6642514102391937,0.5579610923626868,0.6261114525711944,150.45454545454547,36.074380165289256,97.77685950413223,149.06611570247935,180.65289256198346,184.37719298245614,171.06432748538012,16.464646464646464,44.09090909090909,60.242424242424256,8.353535353535353,8.404040404040405,6.117647058823529,6.666666666666666,0.10828035953351017,0.808084562696954,0.33605383429087676,0.10047489347602795,0.07648748899032512,0.155704686723583,0.16205277556479467,0.07985549646889849,0.8093109323907686,0.3293301088262849,0.07626095389162373,0.08206099398622183,0.06324183817112296,0.05603407908327532,2.0350950462390953,1.9321897543932673,0.049179452334562536,0.30353278572787407,-0.8204138332246862,-1.8591156852517619,0.2747588014719672,3.383788392151417,1.812210579622743,-1.6204785021898176,-0.517892912624403,0.005271098169302935,4.792809076697925,-0.7188491089586164,928.5166666666668,7128.202754820935,8456.541460055096,507.44559228650144,161.94517906336088,123.70774810927611,132.5882252062218,1
5,9080.59595959596,18256.010101010106,12991.373737373746,79.14141414141415,40.282828282828284,22.954861111111104,73.91830065359478,0.01617181920212223,0.22074278134884204,0.10840730537700233,0.007091113151719213,0.005815733088460362,0.0043161651234567885,0.003780597206202744,0.21996600789762444,0.027763361490146344,0.336300977426349,0.897515399313255,0.8886081920711082,0.8581094019490237,0.8200041075929289,143.0082644628099,60.1900826446281,102.87603305785125,163.92561983471074,177.23140495867767,187.21296296296296,171.55847953216374,54.656565656565654,88.95959595959596,68.6666666666667,7.020202020202021,5.292929292929293,3.864583333333332,5.905228758169936,0.18817462850467986,0.4647952269476453,0.32679211911742784,0.10468929831567463,0.12657728869909587,0.2135543294066721,0.18190248625680056,0.12716846779812294,0.46983271634576707,0.32925264672740645,0.08420874747743974,0.07626095389162374,0.06569752752925173,0.06148656118374766,-0.6091842331241065,1.279379330830194,0.0326726411703311,0.3271166727768182,-0.12792139515077697,-0.5648808750150148,-1.6213021086835206,-0.3790994492191344,0.07280214025260223,-1.6586800668378219,-1.3250587671504839,-1.160740044909821,-0.7381754574710975,6.859323013153567,6397.3582644628095,8191.188567493112,9324.176170798897,384.3694214876033,184.84600550964188,85.54274165806673,234.00683404503434,1
6,3961.2727272727275,18999.242424242424,11650.18181818182,138.1919191919192,46.292929292929294,43.552083333333336,2622.843137254901,0.0065299459238853195,0.23018059381695755,0.011937557392102838,0.005305581063156819,0.006478930721354965,0.00423779899691358,0.0027927292921525898,-0.07474219098794564,0.05905283855184907,-0.080090901986144,0.9144413912642816,0.8976172937024585,0.6184894856286315,-0.009817334448946747,148.96694214876032,61.95867768595041,120.10743801652893,149.1900826446281,169.78512396694214,186.070987654321,166.00877192982455,29.13131313131313,90.19191919191921,66.46464646464645,9.686868686868685,5.767676767676768,5.190972222222221,20.74509803921568,0.14037137648167347,0.47493141514835996,0.11189538312674782,0.08330866640998233,0.13178379660353207,0.15889864080480015,0.1382880146457337,0.08080808080808081,0.47977139745607755,0.10925912955951479,0.07283941970634321,0.08049180530560217,0.06509837937240512,0.0528462798326674,-0.22990608453798997,1.2372925039374436,-0.4276494625439866,-0.20348367664447473,0.012293220576765917,-0.9240925179874707,-2.5357533268892993,2.850550677011319,-0.10164930310926978,-0.6873228832404399,-0.7734739489009499,-1.1146627815333283,0.516244841189502,8.376930632422766,2337.8822314049585,8812.356611570247,5905.063360881542,842.9552341597796,223.73677685950418,70.1466479379276,1874.1260225343415,1
7,10674.090909090908,6880.383838383838,10668.666666666662,124.2929292929293,58.83838383838384,44.05555555555556,835.1666666666667,0.460667278849097,0.7733904703601674,0.45985103560861107,0.006172839506172841,0.005509641873278238,0.0037615740740740743,0.0026538938015293265,0.3638172251423376,-0.063797724560318,0.3120136814552268,0.8500833731601003,0.8800342875080989,0.7811092638648399,0.6041153479319,53.04132231404959,23.50413223140496,53.107438016528924,165.48760330578511,168.71900826446281,182.33333333333334,158.53508771929825,51.404040404040394,28.727272727272727,53.696969696969674,8.8989898989899,6.616161616161616,5.145833333333333,14.441176470588236,0.676878166176879,0.878790117434507,0.6768062830612641,0.09322928897000804,0.08731626650685032,0.17408832684427594,0.10821140117160703,0.6787247445386804,0.8794262165526835,0.678123171414022,0.07856742013183862,0.07422696190252055,0.061331672682832274,0.051515956766125644,1.2793648141840657,2.7359982902357536,1.205128723336619,-0.2525912660623189,-0.0961636140149313,-0.7694719243144266,-1.7236662533941849,-0.1051096904418003,5.586507109283515,-0.34776026426996687,-1.3300551711013548,-1.113333313913543,-0.06936609288730189,3.4953905458584176,8444.523278236917,5119.26873278237,8238.230027548208,396.685261707989,257.33705234159777,105.6842105263158,1154.302284303133,1
8,46.707070707070706,5956.050505050505,23.454545454545457,20.0,23.313131313131315,13.226973684210527,25.08496732026144,0.007703295582083462,0.005050505050505052,0.010356086113661872,0.008825630037751253,0.007397204366901338,0.005237188365650971,0.004405356914007433,0.6508091004926153,-0.2927048125847942,0.7644562301602752,0.9181861209402962,0.9048853589090365,0.862878539520669,0.9104318615802575,138.1487603305785,97.9504132231405,144.60330578512398,141.25619834710744,181.1818181818182,187.50292397660817,176.92105263157896,4.646464646464646,49.282828282828284,3.494949494949495,3.575757575757576,4.020202020202021,3.075657894736843,3.823529411764706,0.21324428551657373,0.007440090928435168,0.2578824902126101,0.23220059492813475,0.18961122142628808,0.23097322882539603,0.25367504218899617,0.08776842018678166,0.07106690545187015,0.10176485696772669,0.0939448244330216,0.08600700184811315,0.07236842105263158,0.06637286278297354,-0.4290067398776081,0.990002743014406,0.9119462450178724,0.6322776893348755,-0.30888407412480146,-0.478868188017357,0.22427236477351206,0.3387486809567708,0.9562555827583306,1.3428817588056,1.8440872105260295,-1.1113870170419238,-0.5571726641600439,-1.271380187893587,64.87768595041321,3034.4641873278233,56.20798898071625,131.45881542699723,121.68333333333334,55.570372656960096,142.11398363945054,1
9,7441.3131313131325,3278.949494949495,13126.56565656566,115.05050505050505,60.03030303030303,34.64236111111111,55.2124183006536,0.006376900316294257,0.9024079175594327,0.08483828180797875,0.00591776349352107,0.006223854708703194,0.004087094907407407,0.0038233158187022083,-0.19098962338452752,-0.025906670251398815,0.2907660952889175,0.8836915696114636,0.7819176745773002,0.7349176412565471,0.7235191759915557,146.49586776859505,10.52892561983471,105.95867768595042,160.8512396694215,177.48760330578511,186.17592592592592,170.43859649122808,48.727272727272734,12.86868686868687,70.78787878787881,8.828282828282829,6.6565656565656575,4.690972222222221,5.813725490196079,0.12880241489071892,0.9494957274105732,0.28398362534439764,0.11412105775778682,0.10620627030058498,0.18043349064626557,0.15295015901786205,0.07985549646889847,0.9499515343213214,0.2912701182888124,0.07692700106933241,0.07889141086774398,0.06393039110945128,0.06183296708635458,-0.619133915370953,4.609043475019277,-0.027723646051420272,-0.13926103724993624,-0.31246439244971635,-0.9209977294213668,0.5213295809726459,0.9568942161156357,19.243346340562066,-1.5622196798381942,-1.1474966056221036,-0.8410680574166531,0.18798756822952756,-0.5546910125121638,4157.435399449036,2593.3512396694214,8860.406611570246,509.3110192837465,144.75192837465568,76.73366013071897,106.21176107423985,1
