,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
0,11215.891666666666,14485.324999999999,11787.241666666669,55.69166666666668,54.516666666666666,44.783625730994146,27.613003095975234,0.01343749999999999,0.005208333333333333,0.21468750000000014,0.005868055555555557,0.00576388888888889,0.003633596662220854,0.004528942096636603,-0.05194448443116354,-0.26764967132560397,0.4718782862044924,0.9262386149901003,0.80978318811363,0.7829671046792691,0.829571391575671,122.91666666666667,96.31944444444444,91.24305555555556,133.78472222222223,180.79861111111111,185.3815789473684,175.6094182825485,61.84166666666667,85.375,59.308333333333344,5.7250000000000005,6.533333333333333,4.923976608187134,4.065015479876161,0.19926886495383145,0.019160875851920126,0.4603600336741758,0.13084433905281495,0.08078229551514504,0.18975798864208432,0.21335177383526552,0.11592023119369625,0.07216878364870322,0.4633438248212661,0.07660323462854265,0.07592027982620249,0.0602793220119541,0.06729741522998192,-0.5320169128100828,0.72078078681777,0.33610627862831666,-0.010478221534194438,-0.5971667693861745,-1.6205819360416682,0.35796671595112295,-0.6547081350297983,-0.22272153204762768,-1.69780878179706,0.1705854297628724,-0.24012691902220906,3.466988644502101,-0.7451135712267365,5869.363636363636,5727.813325563326,10672.269182206683,408.51976495726495,152.6654526029526,121.41338008609915,97.57202216066482,1
1,26.258333333333336,10936.341666666667,4385.758333333334,58.108333333333334,33.675000000000004,17.31286549707602,10.685294117647059,0.008055555555555559,0.00517361111111111,0.0047569444444444465,0.00767361111111111,0.004965277777777779,0.004505659861153859,0.006561418685121106,0.8238237268140222,-0.11597183477707848,-0.07095844203710952,0.9031520996182901,0.905768822503786,0.8743906925219028,0.8926335901135495,142.5625,101.51388888888889,172.97916666666666,148.86111111111111,172.59027777777777,184.4,173.47894736842105,4.041666666666667,71.39166666666667,33.30833333333334,5.858333333333334,5.208333333333334,3.289473684210526,2.6088235294117648,0.21602825151680863,0.017465054902195045,0.07046415411887638,0.148384495925111,0.0879843323575039,0.23545566837962223,0.2994366764110203,0.08975274678557509,0.07192781875680028,0.06897060565519522,0.08759915017345266,0.07046472718869902,0.06712421218274267,0.08100258443482594,0.23924753710791732,0.8487434903268696,-1.5448444983830478,1.028989242891047,0.08311749350675685,-0.5819593595047712,0.19286807412949916,-0.19062510327466908,-0.18862557288209425,3.809600000696957,0.4484437732605411,-1.1440597446742078,-0.30334940637785746,-0.471549692628916,79.64641608391608,5470.783022533023,3024.5240384615386,325.37917637917633,191.87990481740482,72.17730870712401,57.463935564504936,1
2,146.29166666666666,14057.541666666668,4198.191666666667,50.58333333333333,24.33333333333334,21.058823529411764,20.51470588235294,0.00871527777777778,0.06357638888888889,0.0050347222222222225,0.005868055555555556,0.005138888888888891,0.004286332179930796,0.004744809688581314,0.4402633360926922,-0.02989847284455576,-0.1338573887084261,0.9090236680847684,0.9533531298532247,0.8642148894196936,0.8811071727217993,139.9375,65.54166666666667,157.34722222222223,138.125,159.13888888888889,183.7078947368421,166.3921052631579,6.391666666666667,76.69166666666666,34.358333333333334,5.683333333333334,4.116666666666667,3.723529411764706,3.5735294117647056,0.22271220009624468,0.2446180641924213,0.08483770169620948,0.14988518941721246,0.18894717319218832,0.2213462682119246,0.22962761058434256,0.093355652093367,0.25214358784012114,0.07095577652469334,0.07660323462854265,0.0716860438920219,0.06547008614574137,0.06888257899194335,2.356936979013141,1.3157688609999247,-0.6776745700646623,0.11481073923182072,0.4587390221416923,-0.7283907362045783,0.7895535357724368,12.605511674753696,0.623374262660775,2.6566163296355985,0.032715350160057444,-0.5447331892055036,-0.39250800436985456,0.04293417409518874,183.583479020979,6131.508741258741,2637.9904817404818,303.41083916083915,267.98057498057494,85.48437022635744,88.0648451603944,1
3,11095.966666666669,9325.783333333336,10839.775000000001,110.45833333333334,62.31666666666667,52.544444444444444,116.51176470588234,0.18375000000000016,0.5515624999999992,0.35281250000000025,0.005277777777777779,0.005138888888888889,0.0032947530864197534,0.0032482698961937718,0.3908850972867333,0.13057873382316632,0.4439658970996633,0.8699939529124898,0.8269918608901657,0.7760676769033981,0.6164102444924883,84.11805555555556,36.208333333333336,68.13194444444444,160.28472222222223,176.77777777777777,183.135,170.0,59.23333333333335,44.65000000000002,55.408333333333346,8.341666666666665,6.933333333333334,5.383333333333333,6.5588235294117645,0.4564704612771689,0.741728419596901,0.5918039548895359,0.10293342676781593,0.08787946370505509,0.18840899653318638,0.15450107623374632,0.4286607049870564,0.7426725388756469,0.5939802185258363,0.0726483157256779,0.07168604389202189,0.05739993977714396,0.056993595220812064,0.39476526084889485,1.9611282511591457,0.8138785050631244,0.16964461677547907,-0.5721324877959666,-1.183888181117976,-1.0852650640966985,-1.4105695254146502,2.1460214263217434,-1.1440496988229767,-1.373984078200634,-0.39404351074181276,1.5526246363133174,5.489063226720125,8555.377573815074,6279.215034965035,9472.185266122766,407.7295551670552,188.92929292929293,129.08448621553885,181.17150395778364,1
4,829.35,11855.358333333337,9764.808333333334,143.4666666666667,93.94999999999999,81.55000000000001,96.15,0.005555555555555556,0.5275347222222219,0.16288194444444462,0.004722222222222224,0.005659722222222222,0.0036678200692041524,0.0028806228373702424,0.2888000647918324,0.06049245592526992,0.45982365221754873,0.8885856244003697,0.6430876056256282,0.5902825677253526,0.6497972696484997,148.3125,38.9375,89.05555555555556,144.23611111111111,179.95833333333334,184.36052631578949,171.99736842105264,15.600000000000001,54.141666666666694,54.408333333333346,9.666666666666668,8.483333333333334,6.185294117647059,6.661764705882352,0.10243133935366133,0.7251144769914406,0.4106565411746901,0.09653424234790402,0.08979728978020562,0.15941404035959533,0.16334145367471398,0.07453559924999299,0.7263158556869194,0.4035863531444598,0.06871842709362769,0.07523112535528245,0.060562530241100004,0.053671434090866645,2.058646473632527,1.8712396776291755,0.23227221644529017,-0.030803961414325013,-0.725058748917007,-1.7939873078089783,0.2379603185415397,3.776120753158744,1.751838645060281,-1.6172604655885185,-0.23241481058000435,-0.146546647688774,4.304936875622676,-0.7044578300827729,905.7967657342657,6848.00305944056,8605.64724164724,668.0557498057498,153.21503496503496,131.51347729482015,136.31397722538537,1
5,7797.908333333334,16866.175000000003,11579.091666666667,81.71666666666667,40.35,27.880555555555556,68.38235294117646,0.012118055555555556,0.18454861111111123,0.09340277777777783,0.005694444444444445,0.004861111111111111,0.003900462962962963,0.003654844290657439,0.22203304266628157,0.02791324542814777,0.36160562348456077,0.9014332188949487,0.9071558868383275,0.8358596466697777,0.8173708190219904,143.82638888888889,62.02777777777778,105.54861111111111,166.72916666666666,174.00694444444446,187.34,171.76842105263157,48.025,84.30833333333337,62.20833333333334,7.15,5.3,4.130555555555555,5.635294117647058,0.20005826646750402,0.43015951496796456,0.3042174584317334,0.10338950385364318,0.1315446767430972,0.20947426885125534,0.18984350870198904,0.11008204011352422,0.4295912139594003,0.3056186803482042,0.07546154281781181,0.06972166887783963,0.06245368654421421,0.06045530820910137,-0.6590136593329854,1.2649810141398374,-0.060673845371583636,0.08462511558949029,-0.009287547001813199,-0.6579220086001882,-1.705709092814294,-0.031899805075217724,0.1895048921282001,-1.6054893566651978,-1.457549709123636,-1.2178633940312786,-0.5299184797748238,7.7334658730109105,5665.585033022533,7651.915306915308,8753.186431623932,400.50655594405595,223.22372766122763,87.63849624060148,213.7404249409804,1
6,3397.8083333333334,17346.291666666668,10492.508333333333,214.27500000000006,44.63333333333333,72.50000000000001,2383.3382352941176,0.005694444444444445,0.1915972222222223,0.011666666666666669,0.00434027777777778,0.005590277777777778,0.003707561728395063,0.002647058823529412,-0.02382644389476621,0.05048719965748957,-0.04094427512295455,0.8874404908571663,0.8929741470752893,0.6003934482898236,-0.007449648465438758,149.24305555555554,63.9375,120.13194444444444,148.97916666666666,170.80555555555554,185.14,166.1,26.758333333333333,86.70833333333334,60.141666666666666,11.508333333333335,5.566666666666666,5.961111111111112,19.620588235294115,0.1313773648605413,0.4335244197945329,0.1455958940619598,0.079798117100538,0.1483861535335883,0.15618195554337427,0.1437539485095475,0.07546154281781181,0.43771819955562996,0.10801234497346435,0.06588078458684125,0.07476816018719318,0.060889750602174934,0.05144957554275265,-0.07704936757803979,1.2004179616980235,-0.4680223471368091,-0.5322789844297068,-0.08019860163560691,-0.8048037468078603,-2.642541570130192,3.2493860473143688,-0.01886259167009774,-0.5505478499455099,-0.2385592288641578,-1.0341678444759508,3.4348168036081344,9.442015316448387,2136.52093045843,8076.63243006993,5552.185266122766,1028.6778846153845,209.8080808080808,119.51418546365916,1701.4253298153037,1
7,11663.224999999999,5940.350000000001,9950.083333333336,111.8,59.66666666666667,55.51111111111111,755.55,0.3431250000000001,0.7958680555555555,0.49173611111111143,0.005451388888888889,0.004652777777777779,0.003248456790123457,0.0025346020761245675,0.3775375043836099,-0.056390903253627125,0.34747889003955534,0.8542815124194526,0.8890454603683607,0.7700244659720449,0.6076942380724818,66.3125,20.98611111111111,50.888888888888886,167.25,168.60416666666666,181.8625,159.4657894736842,57.55833333333334,25.183333333333337,49.533333333333346,8.316666666666666,6.650000000000001,5.683333333333334,13.467647058823529,0.5840973517275265,0.8916687765557634,0.7000389167939922,0.10674991589713119,0.0931867691398873,0.17339089263668395,0.11324598960083065,0.5857687256929992,0.8921143735842145,0.7012389828803811,0.07383352144445562,0.0682112730989371,0.056995234801897755,0.05034483167242262,0.9157687970486532,2.936525963677086,1.2911539281651623,-0.4377000888184038,-0.17847725854951485,-1.0324621112130674,-1.8443307476207607,-0.8403710841953869,6.7724218115683765,-0.1341525221102886,-1.1672771951519618,-0.9966572651564523,1.0358603040941592,4.195910568105731,9137.069493006993,4541.4123931623935,8144.22533022533,377.46153846153845,278.99606643356645,130.00360275689223,1056.2178239133452,1
8,41.325,5364.991666666667,25.95,25.35833333333333,24.116666666666667,13.029239766081872,23.802941176470586,0.00666666666666667,0.0043055555555555555,0.00798611111111111,0.007465277777777778,0.006666666666666667,0.004928867001812525,0.004130622837370242,0.7091392534681703,-0.25034894825859916,0.8107612090863789,0.930280612135309,0.8931185692020946,0.8844873266326798,0.9149723145212285,138.11111111111111,98.88888888888889,146.32638888888889,139.6875,181.11805555555554,187.32894736842104,177.8342105263158,4.441666666666667,44.34166666666667,3.833333333333333,3.875,4.1,3.052631578947369,3.7205882352941178,0.2121168050061487,0.02988453148636087,0.22423538231708107,0.2360008408245159,0.18904126349602232,0.23327676330772307,0.2551621948628157,0.08164965809277262,0.06561673228343176,0.08936504412303006,0.08640183897219884,0.08164965809277261,0.07020589007919865,0.06426992171591811,-0.2446452924550559,1.0021912071208399,0.8883579720451765,0.48400123700934083,-0.2818989180420483,-0.6143543148352112,0.10376778144063167,-0.0495084206923182,1.1160633520404222,0.7274595101687868,1.4069151504088815,-1.0720922565051112,-0.4068912411159449,-1.3119095743637879,68.9106449106449,2824.7847707847704,76.92069735819736,196.2722902097902,113.545405982906,64.08939730592972,141.12547562838495,1
9,6388.033333333334,9215.550000000003,11927.250000000002,144.99166666666665,69.19166666666666,50.25555555555556,51.79411764705882,0.005347222222222223,0.7249999999999998,0.13204861111111119,0.0049652777777777785,0.005138888888888889,0.003541666666666667,0.0035337370242214537,-0.14767918170494107,-0.0809409607161818,0.3810152404712275,0.8871510124873664,0.7758417492604718,0.7151036630878781,0.7398403290332876,145.71527777777777,30.958333333333332,97.39583333333333,156.33333333333334,176.80555555555554,185.2275,171.1078947368421,43.03333333333333,37.150000000000006,63.83333333333334,9.641666666666667,7.175,5.216666666666667,5.61764705882353,0.12932503872775494,0.8500024578265074,0.3594154768296466,0.10546116221219917,0.10017175271999079,0.17796000534318607,0.15578985378525365,0.07312470322826768,0.8514693182963199,0.36338493517358583,0.07046472718869902,0.07168604389202189,0.05951190357119042,0.05944524391590511,-0.6084843230388991,2.2758481026741917,0.14407119901277846,-0.39409133953426556,-0.2888857589992608,-1.1832235868837973,0.43148050332819576,1.292827511457502,3.1948202548989,-1.5993825333222143,-0.38857312587837844,-0.8739163954348159,1.6198576180268613,-0.6364316355251773,3778.023261460761,6768.208041958042,9122.324737762237,682.6433566433567,162.73115773115774,105.07843984962406,105.20468684904873,1
